State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
18,089,2004,88101,1,41.586386,-87.475543,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,0.0,0.0,Certified,0,9.9325,6.438985,53.6,2015-07-05 00:00,25.5,2015-02-08 00:00,25.5,2015-06-11 00:00,22.0,2015-01-15 00:00,,,,,25.5,25.5,21.0,17.0,12.4,8.3,4.2,Hammond- Purdue/ Powers Bldg. Purdue University,PURDUE UNIV CALUMET-POWERS BUILDING 2200 169th St.,Indiana,Lake,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",2024-05-18,PM2.5
18,089,2008,14129,1,41.639306,-87.493609,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min,2015,Micrograms/cubic meter (LC),No Events,58,97,Y,58,60,0,2,0.0,0.0,Certified,0,0.012362,0.018669,0.117,2015-09-09 00:00,0.075,2015-05-06 00:00,0.052,2015-06-17 00:00,0.031,2015-08-10 00:00,,,,,0.117,0.075,0.052,0.024,0.011,0.007,0.002,HAMMOND CAAP- Hammond- 141st St.,1300 141 ST STREET,Indiana,Lake,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",2021-11-08,Pb
18,089,2008,42401,1,41.639306,-87.493609,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,7852,90,N,328,365,0,908,0.0,,Certified,0,3.928354,5.044592,33.4,2015-05-22 15:00,28.9,2015-05-19 15:00,28.7,2015-05-13 22:00,25.9,2015-01-13 10:00,,,,,25.9,19.8,13.6,10.3,4.7,2.1,0.0,HAMMOND CAAP- Hammond- 141st St.,1300 141 ST STREET,Indiana,Lake,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",2025-07-13,SO2
18,089,2008,44201,1,41.639306,-87.493609,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,3531,80,Y,147,183,0,861,0.0,0.0,Certified,0,0.045395,0.010404,0.068,2015-04-17 14:00,0.068,2015-07-04 16:00,0.068,2015-08-15 13:00,0.065,2015-05-07 12:00,,,,,0.068,0.068,0.064,0.059,0.053,0.046,0.033,HAMMOND CAAP- Hammond- 141st St.,1300 141 ST STREET,Indiana,Lake,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",2024-05-31,Ozone
18,091,5,44201,1,41.717762,-86.907786,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,4250,98,Y,179,183,0,142,0.0,0.0,Certified,0,0.049486,0.012279,0.09,2015-07-25 14:00,0.086,2015-07-17 13:00,0.082,2015-07-23 18:00,0.076,2015-06-10 14:00,,,,,0.086,0.076,0.071,0.067,0.058,0.048,0.035,Michigan City- W. Michigan Blvd./  NIPSCO Gas Station,490 W. Michigan Blvd. Michigan City- W. Michigan Blvd.,Indiana,LaPorte,Michigan City,"Michigan City-La Porte, IN",2024-05-31,Ozone
18,091,10,44201,1,41.629259,-86.68502,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,4358,100,Y,183,183,0,34,0.0,0.0,Certified,0,0.044918,0.01046,0.071,2015-04-17 16:00,0.067,2015-05-07 13:00,0.066,2015-05-23 14:00,0.066,2015-07-04 16:00,,,,,0.067,0.066,0.063,0.059,0.051,0.045,0.031,LAPORTE OZONE SITE AT WATER TREATMENT PLANT,2011 E. LINCOLNWAY  LaPorte- E. Lincolnway,Indiana,LaPorte,La Porte,"Michigan City-La Porte, IN",2024-05-31,Ozone
18,091,11,88101,1,41.707212,-86.891216,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,121,100,Y,121,121,0,0,0.0,0.0,Certified,0,9.11157,5.745682,33.2,2015-11-08 00:00,27.2,2015-07-05 00:00,23.5,2015-01-15 00:00,23.0,2015-03-01 00:00,,,,,27.2,23.5,20.2,16.7,12.0,7.2,3.8,MARSH ELEMENTARY ON THE ROOF,"Michigan City- MARSH ELEM. SCH, 400 E. HOMER ST.",Indiana,LaPorte,Michigan City,"Michigan City-La Porte, IN",2024-05-18,PM2.5
18,095,10,44201,1,40.002511,-85.656391,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,4341,100,Y,183,183,0,51,0.0,0.0,Certified,0,0.041612,0.009641,0.07,2015-06-04 18:00,0.067,2015-07-25 15:00,0.066,2015-08-08 15:00,0.062,2015-06-10 12:00,,,,,0.067,0.062,0.057,0.054,0.048,0.042,0.029,SCHOOL LOCATED ON THE SW CORNER OF US 36 AND IND 109,"Emporia  EAST ELEM. SCH., 893 E. US 36, PENDLETON",Indiana,Madison,nan,"Indianapolis-Carmel-Anderson, IN",2024-05-31,Ozone
18,095,11,88101,1,40.125703,-85.652184,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,120,98,Y,119,121,0,4,0.0,0.0,Certified,0,9.075,5.043162,24.5,2015-01-15 00:00,21.4,2015-07-05 00:00,20.4,2015-01-27 00:00,20.0,2015-08-31 00:00,,,,,21.4,20.4,19.2,17.3,12.9,7.5,3.7,Anderson- Eastside Elem. School,844 N. Scatterfield - Anderson Eastside Elementary,Indiana,Madison,Anderson,"Indianapolis-Carmel-Anderson, IN",2024-08-07,PM2.5
18,097,43,81102,1,39.744993,-86.166464,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2015,Micrograms/cubic meter (25 C),No Events,57,93,Y,56,60,0,6,0.0,0.0,Certified,0,27.263158,13.836451,60.0,2015-04-18 00:00,59.0,2015-10-21 00:00,58.0,2015-06-11 00:00,55.0,2015-05-06 00:00,,,,,60.0,59.0,58.0,50.0,31.0,25.0,13.0,Indpls- West St.,1735 SOUTH WEST STREET,Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2025-04-08,PM10
18,097,43,88101,1,39.744993,-86.166464,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),Concurred Events Excluded,121,100,Y,121,121,121,0,1.0,1.0,Certified,0,11.413223,7.13038,66.4,2015-07-05 00:00,28.0,2015-04-18 00:00,23.3,2015-01-15 00:00,22.4,2015-06-11 00:00,,,,,28.0,23.3,21.3,17.7,14.5,9.7,5.4,Indpls- West St.,1735 SOUTH WEST STREET,Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2025-04-10,PM2.5
18,097,50,44201,1,39.858889,-86.021389,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,4344,100,Y,183,183,0,48,0.0,0.0,Certified,0,0.050617,0.01164,0.078,2015-06-04 15:00,0.078,2015-06-11 18:00,0.077,2015-08-15 17:00,0.077,2015-09-05 12:00,,,,,0.078,0.077,0.07,0.066,0.058,0.051,0.036,Indpls.- Ft. Harrison,5753 Glenn Rd.- FORT HARRISON STATE PARK,Indiana,Marion,Lawrence,"Indianapolis-Carmel-Anderson, IN",2024-05-31,Ozone
18,097,57,42401,1,39.749027,-86.186269,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,8199,94,Y,345,365,0,561,0.0,,Certified,0,4.978841,10.045249,67.4,2015-01-23 09:00,56.3,2015-06-07 08:00,55.7,2015-06-11 10:00,54.3,2015-03-06 15:00,,,,,54.3,41.7,26.8,17.3,4.4,0.8,0.0,Indpls- Harding St.,1321 SOUTH HARDING,Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2025-03-20,SO2
18,097,57,44201,1,39.749027,-86.186269,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2015,Parts per million,No Events,4016,92,Y,168,183,0,376,0.0,0.0,Certified,0,0.046125,0.0104,0.071,2015-04-17 16:00,0.069,2015-07-25 13:00,0.067,2015-05-07 12:00,0.067,2015-07-22 15:00,,,,,0.069,0.067,0.063,0.059,0.054,0.046,0.031,Indpls- Harding St.,1321 SOUTH HARDING,Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2024-05-31,Ozone
18,097,63,14129,1,39.760869,-86.297195,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min,2015,Micrograms/cubic meter (LC),No Events,57,95,Y,57,60,0,3,0.0,0.0,Certified,0,0.010877,0.010408,0.047,2015-03-07 00:00,0.043,2015-04-06 00:00,0.04,2015-10-15 00:00,0.031,2015-05-18 00:00,,,,,0.047,0.043,0.04,0.029,0.011,0.007,0.003,Indpls.- Rockville Rd.,7601 ROCKVILLE ROAD,Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2021-11-08,Pb
18,097,72,42101,1,39.768056,-86.16,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2015,Parts per million,No Events,7624,87,Y,325,365,0,1136,0.0,0.0,Certified,0,0.713458,0.470413,3.6,2015-04-17 17:00,3.6,2015-04-17 18:00,3.5,2015-04-17 16:00,3.5,2015-09-28 19:00,,,,,2.3,2.0,1.6,1.3,0.9,0.6,0.2,Indpls.- Illinois St.,50 NORTH ILLINOIS STREET,Indiana,Marion,Indianapolis,"Indianapolis-Carmel-Anderson, IN",2021-11-08,CO
18,097,73,44201,1,39.789483,-86.060833,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,4350,99,Y,182,183,0,42,0.0,0.0,Certified,0,0.046467,0.010379,0.074,2015-06-11 18:00,0.071,2015-07-25 14:00,0.07,2015-06-10 21:00,0.068,2015-08-15 16:00,,,,,0.071,0.068,0.063,0.06,0.054,0.047,0.033,Indpls.- E. 16th St.,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2024-05-31,Ozone
18,097,78,14129,1,39.810833,-86.114444,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min,2015,Micrograms/cubic meter (LC),No Events,60,100,Y,60,60,0,0,0.0,0.0,Certified,0,0.004583,0.004965,0.026,2015-03-07 00:00,0.022,2015-07-05 00:00,0.014,2015-10-15 00:00,0.013,2015-08-16 00:00,,,,,0.026,0.022,0.014,0.012,0.005,0.003,0.001,Indpls- Washington Park/  in parking lot next to police station,"3120 E. 30TH ST., WASHINGTON PARK",Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2021-11-08,Pb
18,097,78,42101,1,39.810833,-86.114444,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2015,Parts per million,No Events,8083,92,Y,348,365,0,677,0.0,0.0,Certified,0,0.250056,0.177964,2.1,2015-11-03 19:00,2.0,2015-11-03 20:00,1.9,2015-11-03 21:00,1.7,2015-12-04 20:00,,,,,1.0,0.8,0.6,0.4,0.3,0.2,0.1,Indpls- Washington Park/  in parking lot next to police station,"3120 E. 30TH ST., WASHINGTON PARK",Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2021-11-08,CO
18,097,78,42401,1,39.810833,-86.114444,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2015,Parts per billion,No Events,8598,98,Y,363,365,0,162,1.0,,Certified,0,5.646281,9.819273,79.7,2015-03-06 23:00,66.6,2015-03-07 00:00,54.4,2015-02-24 09:00,50.2,2015-01-10 10:00,,,,,50.2,36.7,24.8,16.2,5.1,1.8,0.4,Indpls- Washington Park/  in parking lot next to police station,"3120 E. 30TH ST., WASHINGTON PARK",Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2025-07-09,SO2
18,097,78,42602,2,39.810833,-86.114444,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2015,Parts per billion,No Events,8416,96,Y,357,365,0,344,0.0,,Certified,0,25.515406,10.390786,59.0,2015-03-06 07:00,56.1,2015-03-09 08:00,54.0,2015-02-24 02:00,53.5,2015-05-06 20:00,,,,,53.5,48.1,44.8,39.9,32.2,25.1,13.4,Indpls- Washington Park/  in parking lot next to police station,"3120 E. 30TH ST., WASHINGTON PARK",Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2024-05-23,NO2
18,097,78,44201,1,39.810833,-86.114444,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,8393,99,Y,182,183,0,367,0.0,0.0,Certified,0,0.051269,0.011239,0.075,2015-05-07 13:00,0.074,2015-06-04 15:00,0.074,2015-06-11 16:00,0.074,2015-08-13 16:00,,,,,0.074,0.074,0.069,0.066,0.059,0.053,0.044,Indpls- Washington Park/  in parking lot next to police station,"3120 E. 30TH ST., WASHINGTON PARK",Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2024-05-31,Ozone
18,097,78,81102,1,39.810833,-86.114444,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2015,Micrograms/cubic meter (25 C),No Events,337,92,Y,337,365,0,28,0.0,0.0,Certified,0,17.744807,8.724632,72.0,2015-07-05 00:00,52.0,2015-07-04 00:00,40.0,2015-05-06 00:00,39.0,2015-06-22 00:00,,,,,39.0,37.0,33.0,29.0,22.0,17.0,8.0,Indpls- Washington Park/  in parking lot next to police station,"3120 E. 30TH ST., WASHINGTON PARK",Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2025-04-08,PM10
18,097,78,84313,1,39.810833,-86.114444,NAD83,PM2.5,1 HOUR,,Observed Values,Magee Scientific AE21ER Aethalometer - Optical absorption,2015,Micrograms/cubic meter (25 C),No Events,8503,97,Y,354,365,0,257,,,Certification not required,0,0.659511,0.660113,7.33,2015-05-06 22:00,5.97,2015-10-10 22:00,5.91,2015-05-06 21:00,5.52,2015-10-15 01:00,,,,,3.48,2.79,1.95,1.36,0.8,0.46,0.15,Indpls- Washington Park/  in parking lot next to police station,"3120 E. 30TH ST., WASHINGTON PARK",Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2021-05-25,PM2.5
18,097,81,88101,1,39.788903,-86.214628,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,350,96,Y,350,365,0,15,0.0,0.0,Certified,0,11.202571,6.088744,50.4,2015-07-05 00:00,42.4,2015-07-04 00:00,34.5,2015-07-06 00:00,26.1,2015-12-11 00:00,,,,,26.1,24.0,21.4,19.0,15.0,10.4,4.4,Indpls- W. 18th St./ Ernie Pyle School 90,"3351 W. 18TH ST., SCHOOL 90",Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2024-08-06,PM2.5
18,097,83,88101,1,39.774979,-86.12202,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,118,98,Y,118,121,0,3,0.0,0.0,Certified,0,10.968644,7.229908,63.1,2015-07-05 00:00,25.0,2015-06-11 00:00,22.5,2015-01-15 00:00,22.3,2015-12-11 00:00,,,,,25.0,22.5,21.2,19.4,14.8,8.9,4.5,Indpls- E. Michigan St./ Thomas Gregg Sch. 15,"2302 E. MICHIGAN ST., SCHOOL 15",Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2024-05-18,PM2.5
18,097,84,88101,1,39.758855,-86.115415,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,0.0,0.0,Certified,0,10.815833,6.361306,52.4,2015-07-05 00:00,22.9,2015-01-15 00:00,22.2,2015-03-01 00:00,22.2,2015-09-03 00:00,,,,,22.9,22.2,20.5,18.1,14.1,9.2,4.8,Indpls-  School 21/ Florence Fay School 21,2815 English Ave.- FLORENCE FAY SCHOOL 21,Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2024-11-20,PM2.5
18,097,87,42101,1,39.787933,-86.13088,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2015,Parts per million,No Events,7484,100,Y,57,60,0,1276,0.0,0.0,Certified,0,0.240019,0.169916,1.7,2015-11-03 20:00,1.7,2015-11-03 21:00,1.6,2015-01-15 08:00,1.6,2015-01-19 08:00,,,,,0.9,0.8,0.5,0.4,0.3,0.2,0.1,Indpls.- I 70,1650 Ludlow Ave.- Indianapolis- I 70,Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2021-11-08,CO
18,097,87,42602,1,39.787933,-86.13088,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2015,Parts per billion,No Events,7154,82,N,300,365,0,1606,0.0,,Certified,0,26.036333,8.112436,49.9,2015-04-17 20:00,47.1,2015-09-22 19:00,46.9,2015-05-22 23:00,45.9,2015-05-21 20:00,,,,,46.9,44.4,42.6,37.5,31.1,25.5,16.0,Indpls.- I 70,1650 Ludlow Ave.- Indianapolis- I 70,Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2024-05-23,NO2
18,097,87,44201,1,39.787933,-86.13088,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,8613,99,Y,182,183,0,147,0.0,0.0,Certified,0,0.044247,0.012079,0.074,2015-06-11 18:00,0.071,2015-05-07 13:00,0.069,2015-05-06 17:00,0.069,2015-05-23 17:00,,,,,0.071,0.069,0.065,0.062,0.053,0.046,0.038,Indpls.- I 70,1650 Ludlow Ave.- Indianapolis- I 70,Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2024-05-31,Ozone
18,097,87,84313,1,39.787933,-86.13088,WGS84,PM2.5,1 HOUR,,Observed Values,Magee Scientific TAPI M633 Aethalometer - Optical absorption,2015,Micrograms/cubic meter (25 C),No Events,4526,77,Y,188,245,0,634,,,Certification not required,0,1.445698,1.166855,28.91,2015-10-18 19:00,21.14,2015-10-18 18:00,11.03,2015-10-18 21:00,9.58,2015-07-05 01:00,,,,,5.29,4.32,3.51,2.79,1.85,1.14,0.45,Indpls.- I 70,1650 Ludlow Ave.- Indianapolis- I 70,Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2020-05-21,PM2.5
18,105,3,88101,1,39.159383,-86.504762,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,118,95,Y,115,121,0,13,0.0,0.0,Certified,0,8.679661,4.517876,26.0,2015-07-05 00:00,22.7,2015-07-26 00:00,18.8,2015-09-03 00:00,18.7,2015-12-11 00:00,,,,,22.7,18.8,18.5,14.1,11.5,8.4,4.1,Bloomington- Binford Elementary School,2300 E. 2nd St. / Bloomington- Binford Elementary School,Indiana,Monroe,Bloomington,"Bloomington, IN",2024-05-18,PM2.5
18,107,4,88101,1,39.98826,-86.83096,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,73,60,N,73,121,0,4,0.0,0.0,Certified - QA issues identified,0,10.019178,4.487348,22.5,2015-07-05 00:00,19.3,2015-01-15 00:00,18.0,2015-03-10 00:00,17.4,2015-05-06 00:00,,,,,22.5,19.3,17.4,16.6,12.6,9.7,4.7,Nucor Steel,Nucor Steel Plant- NE property line CR 350 S,Indiana,Montgomery,nan,"Crawfordsville, IN",2024-05-18,PM2.5
18,109,5,44201,1,39.575634,-86.477893,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,4300,99,Y,182,183,0,92,0.0,0.0,Certified,0,0.046495,0.010015,0.07,2015-04-17 16:00,0.07,2015-06-11 15:00,0.07,2015-07-22 16:00,0.067,2015-05-07 18:00,,,,,0.07,0.067,0.062,0.059,0.054,0.046,0.033,Monrovia- Monrovia HS.,"135 S. CHESTNUT, MONROVIA HIGH SCHOOL",Indiana,Morgan,Monrovia,"Indianapolis-Carmel-Anderson, IN",2024-05-31,Ozone
18,109,1001,42401,1,39.514179,-86.391795,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,8368,96,Y,364,365,0,392,0.0,,Certified,0,9.271154,11.458165,74.0,2015-06-21 09:00,62.0,2015-05-27 07:00,61.0,2015-06-22 09:00,55.8,2015-10-26 01:00,,,,,55.8,46.2,34.0,24.0,11.0,4.0,2.0,AES/IPL- Eagle Valley/Centerton,AES/IPL- Eagle Valley/ CENTERTON GRADE SCHOOL- 6075 High St.,Indiana,Morgan,Martinsville,"Indianapolis-Carmel-Anderson, IN",2025-03-20,SO2
18,123,9,44201,1,38.115152,-86.60325,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,4350,100,Y,183,183,0,42,0.0,0.0,Certified,0,0.050475,0.011174,0.083,2015-06-05 14:00,0.079,2015-06-10 14:00,0.079,2015-09-01 16:00,0.077,2015-09-05 11:00,,,,,0.079,0.077,0.07,0.065,0.057,0.05,0.036,Leopold- Perry Central HS,19856 OLD ST RD 37/PERRY CENTRAL HS/ LEOPOLD,Indiana,Perry,nan,,2024-05-31,Ozone
18,125,5,42401,1,38.518935,-87.248598,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,8500,97,Y,357,365,0,260,3.0,,Certified,0,6.270028,14.064899,145.1,2015-03-28 15:00,106.8,2015-03-11 16:00,80.5,2015-01-05 14:00,74.2,2015-01-24 14:00,,,,,74.2,61.4,23.4,13.8,4.2,1.9,1.3,"IPL- Ratts station (Hoosier Energy,past owner)/ Arda Lane",1587 EAST ARDA LANE/ IPL-Ratts Station/ Arda Lane,Indiana,Pike,nan,"Jasper, IN",2025-03-20,SO2
18,127,11,42401,1,41.634104,-87.101452,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,8702,99,Y,365,365,0,58,0.0,,Certified,0,6.20274,7.668097,47.0,2015-03-30 07:00,41.0,2015-03-07 19:00,39.0,2015-05-18 15:00,38.8,2015-11-13 00:00,,,,,38.8,27.6,21.9,18.0,8.0,3.0,1.0,NIPSCO Dunes Acres,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,Indiana,Porter,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI",2025-07-13,SO2
18,127,23,81102,3,41.616618,-87.146959,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2015,Micrograms/cubic meter (25 C),No Events,8185,93,Y,340,365,0,575,,,Certified,0,19.483201,23.24546,484.0,2015-02-14 09:00,466.0,2015-03-17 07:00,446.0,2015-02-14 08:00,418.0,2015-02-14 10:00,,,,,115.0,79.0,49.0,35.0,22.0,14.0,6.0,Portage- Hwy 12,HWY 12 WASTE LAGOON- Bethlehem Steel,Indiana,Porter,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",2025-04-23,PM10
18,127,24,44201,1,41.6175,-87.199167,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,4343,100,Y,183,183,0,49,0.0,0.0,Certified,0,0.049426,0.011698,0.094,2015-07-25 14:00,0.079,2015-07-17 14:00,0.077,2015-06-10 15:00,0.076,2015-07-23 12:00,,,,,0.079,0.076,0.071,0.066,0.056,0.049,0.035,Ogden Dunes- Water Treatment Plant,84 DIANA RD/ WATER TREATMENT PLANT,Indiana,Porter,Ogden Dunes (Wickliffe),"Chicago-Naperville-Elgin, IL-IN-WI",2024-05-31,Ozone
