State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
35,015,1005,44201,1,32.380118,-104.262726,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8654,99,Y,363,365,0,99,0.0,0.0,Certified,0,0.050639,0.011085,0.083,2011-08-13 12:00,0.082,2011-07-14 12:00,0.079,2011-09-29 12:00,0.078,2011-09-24 12:00,,,,,0.078,0.074,0.07,0.066,0.058,0.049,0.038,5ZR Carlsbad,"2811 HOLLAND ST,CARLSBAD,NM 88220",New Mexico,Eddy,Carlsbad,"Carlsbad-Artesia, NM",2024-06-04,Ozone
35,015,1005,88502,3,32.380118,-104.262726,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2011,Micrograms/cubic meter (LC),No Events,8319,95,Y,342,365,0,435,,,Certification not required,0,5.862459,6.737502,119.2,2011-04-09 17:00,92.0,2011-04-09 18:00,81.6,2011-04-09 20:00,77.5,2011-04-09 21:00,,,,,32.5,25.0,17.0,12.3,7.5,4.2,0.7,5ZR Carlsbad,"2811 HOLLAND ST,CARLSBAD,NM 88220",New Mexico,Eddy,Carlsbad,"Carlsbad-Artesia, NM",2024-05-21,PM2.5
35,015,3001,44201,1,32.1783,-104.4406,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - Ultra Violet 2B Model 202,2011,Parts per million,No Events,4381,50,N,182,365,0,59,0.0,0.0,Certification not required,0,0.06039,0.008165,0.085,2011-08-08 13:00,0.08,2011-04-16 20:00,0.08,2011-05-24 16:00,0.076,2011-04-12 13:00,,,,,0.08,0.076,0.074,0.071,0.066,0.061,0.051,Carlsbad Caverns,Carlsbad Caverns National Park,New Mexico,Eddy,nan,"Carlsbad-Artesia, NM",2024-06-04,Ozone
35,017,1002,81102,1,32.784519,-108.272271,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,28,44,N,27,61,0,0,0.0,0.0,Certified,0,13.857143,12.149422,64.0,2011-01-03 00:00,34.0,2011-07-02 00:00,23.0,2011-04-14 00:00,21.0,2011-04-08 00:00,,,,,64.0,64.0,34.0,23.0,16.0,13.0,4.0,ON ROOF OF WNMU ADULT BASIC EDUCATION BLDG,500 E. 18TH STREET,New Mexico,Grant,Silver City,"Silver City, NM",2025-04-04,PM10
35,017,1002,88101,1,32.784519,-108.272271,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,56,46,N,56,121,0,0,0.0,0.0,Certified,0,4.9875,2.335424,13.1,2011-01-12 00:00,10.7,2011-06-05 00:00,10.1,2011-01-06 00:00,9.3,2011-04-15 00:00,,,,,13.1,10.7,10.1,8.5,6.1,4.6,2.3,ON ROOF OF WNMU ADULT BASIC EDUCATION BLDG,500 E. 18TH STREET,New Mexico,Grant,Silver City,"Silver City, NM",2024-05-18,PM2.5
35,017,1003,42401,1,32.692022,-108.125042,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2011,Parts per billion,No Events,8486,97,Y,356,365,0,269,0.0,,Certified,0,0.008427,0.09154,1.0,2011-01-02 06:00,1.0,2011-03-10 05:00,1.0,2011-04-12 11:00,0.0,2011-01-01 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7T ALONGSIDE SOFTBALL FIELD AND NEAR CHINO COPPER SMELTER,"CHINO BLVD NR HURLEY PARK, HURLEY,NM",New Mexico,Grant,Not in a city,"Silver City, NM",2025-05-17,SO2
35,017,1003,44201,1,32.692022,-108.125042,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,Events Included,8037,92,Y,337,365,24,718,0.0,0.0,Certified,0,0.049828,0.009766,0.081,2011-05-25 03:00,0.08,2011-05-24 18:00,0.075,2011-03-01 16:00,0.074,2011-05-01 13:00,,,,,0.074,0.073,0.066,0.061,0.056,0.05,0.037,7T ALONGSIDE SOFTBALL FIELD AND NEAR CHINO COPPER SMELTER,"CHINO BLVD NR HURLEY PARK, HURLEY,NM",New Mexico,Grant,Not in a city,"Silver City, NM",2024-06-04,Ozone
35,017,1003,81102,1,32.692022,-108.125042,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,56,89,Y,54,61,0,0,0.0,0.0,Certified,0,11.357143,7.588097,40.0,2011-07-02 00:00,29.0,2011-09-30 00:00,28.0,2011-05-09 00:00,27.0,2011-04-15 00:00,,,,,40.0,29.0,28.0,22.0,16.0,9.0,4.0,7T ALONGSIDE SOFTBALL FIELD AND NEAR CHINO COPPER SMELTER,"CHINO BLVD NR HURLEY PARK, HURLEY,NM",New Mexico,Grant,Not in a city,"Silver City, NM",2025-04-04,PM10
35,025,8,42602,1,32.726656,-103.122917,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,8459,97,Y,354,365,0,172,0.0,,Certified,0,17.912429,10.442651,51.0,2011-06-15 20:00,48.0,2011-01-27 19:00,48.0,2011-02-15 18:00,47.0,2011-01-31 07:00,,,,,47.0,44.0,39.0,33.0,24.0,17.0,6.0,5ZS Hobbs Jefferson,"2320 N. JEFFERSON ST, HOBBS, NM 88240",New Mexico,Lea,Hobbs,"Hobbs, NM",2024-05-23,NO2
35,025,8,44201,1,32.726656,-103.122917,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8510,98,Y,358,365,0,121,0.0,0.0,Certified,0,0.047944,0.011053,0.079,2011-06-15 14:00,0.077,2011-04-12 19:00,0.076,2011-06-22 17:00,0.076,2011-06-23 12:00,,,,,0.076,0.071,0.066,0.062,0.056,0.047,0.034,5ZS Hobbs Jefferson,"2320 N. JEFFERSON ST, HOBBS, NM 88240",New Mexico,Lea,Hobbs,"Hobbs, NM",2024-06-04,Ozone
35,025,8,81102,1,32.726656,-103.122917,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,44,72,N,44,61,0,0,0.0,0.0,Certified - QA issues identified,0,27.75,22.908438,131.0,2011-04-09 00:00,92.0,2011-04-03 00:00,63.0,2011-03-22 00:00,51.0,2011-03-04 00:00,,,,,131.0,131.0,63.0,50.0,32.0,23.0,8.0,5ZS Hobbs Jefferson,"2320 N. JEFFERSON ST, HOBBS, NM 88240",New Mexico,Lea,Hobbs,"Hobbs, NM",2025-04-04,PM10
35,025,8,88101,1,32.726656,-103.122917,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),Events Included,104,86,N,104,121,1,0,0.0,0.0,Certified,0,9.935577,5.973159,35.9,2011-04-09 00:00,29.5,2011-04-12 00:00,24.9,2011-05-24 00:00,24.1,2011-05-30 00:00,,,,,29.5,24.9,22.4,17.5,12.5,8.9,4.0,5ZS Hobbs Jefferson,"2320 N. JEFFERSON ST, HOBBS, NM 88240",New Mexico,Lea,Hobbs,"Hobbs, NM",2024-05-18,PM2.5
35,027,9000,85101,1,33.468809,-105.535444,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2011,Micrograms/cubic meter (LC),No Events,106,88,Y,106,121,0,15,,,Certification not required,0,17.555388,20.889304,133.2147,2011-04-09 00:00,97.8138,2011-05-09 00:00,90.3614,2011-02-20 00:00,75.159,2011-03-07 00:00,,,,,97.8138,90.3614,52.8281,37.3229,22.0639,10.3766,2.7873,White Mountain,White Mountain,New Mexico,Lincoln,Ruidoso,"Ruidoso, NM",2020-05-21,PM10
35,027,9000,88103,1,33.468809,-105.535444,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2011,Micrograms/cubic meter (LC),No Events,105,87,Y,105,121,0,16,,,Certification not required,0,6.7e-05,0.000251,0.001,2011-02-14 00:00,0.001,2011-02-17 00:00,0.001,2011-02-20 00:00,0.001,2011-05-09 00:00,,,,,0.001,0.001,0.001,0.0,0.0,0.0,0.0,White Mountain,White Mountain,New Mexico,Lincoln,Ruidoso,"Ruidoso, NM",2020-05-21,PM2.5
35,028,1002,85101,1,35.804193,-106.298639,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2011,Micrograms/cubic meter (LC),No Events,110,91,Y,110,121,0,11,,,Certification not required,0,8.390881,8.104557,43.3686,2011-07-02 00:00,40.141,2011-06-08 00:00,35.7129,2011-06-02 00:00,33.833,2011-04-03 00:00,,,,,40.141,35.7129,28.1345,16.028,9.4955,5.7199,2.603,Bandelier NM,NORTH SIDE OF NM 4,New Mexico,Los Alamos,nan,"Los Alamos, NM",2020-05-21,PM10
35,028,1002,88103,1,35.804193,-106.298639,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2011,Micrograms/cubic meter (LC),No Events,110,91,Y,110,121,0,11,,,Certification not required,0,2.7e-05,0.000164,0.001,2011-02-23 00:00,0.001,2011-04-06 00:00,0.001,2011-04-15 00:00,0.0,2011-01-03 00:00,,,,,0.001,0.001,0.0,0.0,0.0,0.0,0.0,Bandelier NM,NORTH SIDE OF NM 4,New Mexico,Los Alamos,nan,"Los Alamos, NM",2020-05-21,PM2.5
35,029,1,81102,1,32.267309,-107.755863,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),Concurred Events Excluded,53,84,Y,51,61,1,0,1.0,1.0,Certified,0,27.90566,38.94684,248.0,2011-04-09 00:00,145.0,2011-04-26 00:00,94.0,2011-04-03 00:00,67.0,2011-05-03 00:00,,,,,248.0,145.0,94.0,58.0,26.0,15.0,10.0,,POST OFFICE PINE ST,New Mexico,Luna,Deming,"Deming, NM",2025-04-04,PM10
35,029,3,42602,1,32.2558,-107.7227,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,8539,97,Y,358,365,0,219,0.0,,Certified,0,14.178771,7.759075,42.0,2011-03-10 20:00,37.0,2011-06-21 22:00,36.0,2011-05-25 22:00,34.0,2011-01-13 19:00,,,,,34.0,32.0,28.0,25.0,19.0,13.0,5.0,7E Deming Airport,"3412 Raymond Reed Blvd, Deming, NM",New Mexico,Luna,Deming,"Deming, NM",2024-05-23,NO2
35,029,3,44201,1,32.2558,-107.7227,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8669,100,Y,364,365,0,89,0.0,0.0,Certified,0,0.045209,0.011107,0.075,2011-06-10 18:00,0.074,2011-06-15 16:00,0.07,2011-05-01 17:00,0.07,2011-05-24 16:00,,,,,0.07,0.067,0.063,0.059,0.053,0.046,0.03,7E Deming Airport,"3412 Raymond Reed Blvd, Deming, NM",New Mexico,Luna,Deming,"Deming, NM",2024-06-04,Ozone
35,029,3,81102,1,32.2558,-107.7227,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),Concurred Events Excluded,8720,100,Y,365,365,212,38,,,Certified,0,34.570298,125.330347,6200.0,2011-03-07 14:00,4354.0,2011-04-09 11:00,3232.0,2011-03-07 13:00,2731.0,2011-03-07 15:00,,,,,338.0,162.0,78.0,52.0,31.0,19.0,5.0,7E Deming Airport,"3412 Raymond Reed Blvd, Deming, NM",New Mexico,Luna,Deming,"Deming, NM",2024-11-19,PM10
35,031,1236,81102,1,35.685935,-108.148985,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),Events Included,7058,81,Y,280,365,7058,1700,,,Certification not required,0,16.776849,12.809521,179.0,2011-06-04 18:00,139.0,2011-06-04 16:00,118.0,2011-06-04 17:00,118.0,2011-06-16 16:00,,,,,64.0,52.0,40.0,32.0,22.0,14.0,5.0,Crownpoint,Navajo Technical College,New Mexico,McKinley,Crownpoint,"Gallup, NM",2025-04-04,PM10
35,039,9000,85101,1,36.013945,-106.845299,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2011,Micrograms/cubic meter (LC),No Events,107,88,Y,107,121,0,14,,,Certification not required,0,5.680264,6.354232,38.0102,2011-04-03 00:00,31.0093,2011-06-08 00:00,27.8971,2011-07-17 00:00,23.9697,2011-07-02 00:00,,,,,31.0093,27.8971,20.2936,12.1691,6.135,3.4729,1.3585,San Pedro Parks,San Pedro Parks,New Mexico,Rio Arriba,nan,"Espa¤ola, NM",2020-05-21,PM10
35,039,9000,88103,1,36.013945,-106.845299,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2011,Micrograms/cubic meter (LC),No Events,112,93,Y,112,121,0,9,,,Certification not required,0,1.8e-05,0.000133,0.001,2011-03-19 00:00,0.001,2011-04-09 00:00,0.0,2011-01-03 00:00,0.0,2011-01-06 00:00,,,,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,San Pedro Parks,San Pedro Parks,New Mexico,Rio Arriba,nan,"Espa¤ola, NM",2020-05-21,PM2.5
35,043,1,81102,1,35.297262,-106.545025,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,61,97,Y,59,61,0,0,0.0,0.0,Certified,0,13.967213,10.930031,62.0,2011-06-02 00:00,53.0,2011-06-08 00:00,45.0,2011-04-03 00:00,35.0,2011-05-09 00:00,,,,,62.0,53.0,35.0,24.0,14.0,11.0,6.0,,BERNALILLO CITY HALL,New Mexico,Sandoval,Bernalillo,"Albuquerque, NM",2025-04-04,PM10
35,043,1001,44201,1,35.299484,-106.548914,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8528,98,Y,359,365,0,226,0.0,0.0,Certified,0,0.046805,0.009481,0.071,2011-05-13 16:00,0.07,2011-05-25 17:00,0.069,2011-06-14 14:00,0.068,2011-05-30 15:00,,,,,0.068,0.065,0.062,0.059,0.054,0.046,0.034,2ZJ Bernalillo,"600 Oak Street, Bernalillo, NM 87004",New Mexico,Sandoval,nan,"Albuquerque, NM",2024-06-04,Ozone
35,043,9004,44201,1,35.615306,-106.725034,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,8704,99,Y,362,365,0,0,0.0,0.0,Certified - QA issues identified,0,0.051066,0.008629,0.075,2011-04-04 00:00,0.073,2011-04-01 15:00,0.073,2011-04-16 10:00,0.073,2011-05-27 02:00,,,,,0.073,0.068,0.065,0.063,0.057,0.051,0.04,"PUEBLO OF JEMEZ TRIBAL TRUST LANDS, DEPARTMENT OF RESOURCE PROTEC-",040 TRADING POST ROAD,New Mexico,Sandoval,nan,"Albuquerque, NM",2024-06-04,Ozone
35,043,9004,81102,1,35.615306,-106.725034,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,7668,88,Y,325,365,0,0,,,Certified - QA issues identified,0,41.922144,35.805804,478.0,2011-10-02 16:00,461.0,2011-10-24 07:00,353.0,2011-10-31 07:00,339.0,2011-11-10 20:00,,,,,145.0,135.0,112.0,91.0,58.0,33.0,8.0,"PUEBLO OF JEMEZ TRIBAL TRUST LANDS, DEPARTMENT OF RESOURCE PROTEC-",040 TRADING POST ROAD,New Mexico,Sandoval,nan,"Albuquerque, NM",2025-04-04,PM10
35,043,9004,88501,3,35.615306,-106.725034,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2011,Micrograms/cubic meter (LC),No Events,8577,98,Y,357,365,0,0,,,Certification not required,0,11.1078,4.172379,28.5,2011-01-14 19:00,25.6,2011-03-26 11:00,23.6,2011-03-21 11:00,23.1,2011-03-26 10:00,,,,,19.2,18.6,17.5,16.3,14.3,11.7,5.2,"PUEBLO OF JEMEZ TRIBAL TRUST LANDS, DEPARTMENT OF RESOURCE PROTEC-",040 TRADING POST ROAD,New Mexico,Sandoval,nan,"Albuquerque, NM",2020-05-21,PM2.5
35,045,9,42401,1,36.742227,-107.977567,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2011,Parts per billion,No Events,8623,98,Y,363,365,0,136,0.0,,Certified,0,1.862259,1.50791,14.0,2011-10-23 17:00,11.0,2011-12-25 16:00,9.0,2011-01-06 05:00,9.0,2011-02-13 17:00,,,,,9.0,6.0,4.0,3.0,2.0,2.0,1.0,1ZB Bloomfield,"2200 N 1st Street, Bloomfield, NM 87413",New Mexico,San Juan,Bloomfield,"Farmington, NM",2025-05-17,SO2
35,045,9,42602,1,36.742227,-107.977567,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,8655,99,Y,362,365,0,104,0.0,,Certified,0,26.096685,7.95514,53.0,2011-01-08 16:00,49.0,2011-01-09 00:00,48.0,2011-01-06 18:00,48.0,2011-01-07 20:00,,,,,48.0,44.0,39.0,35.0,31.0,27.0,15.0,1ZB Bloomfield,"2200 N 1st Street, Bloomfield, NM 87413",New Mexico,San Juan,Bloomfield,"Farmington, NM",2024-05-23,NO2
35,045,9,44201,1,36.742227,-107.977567,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8373,96,Y,351,365,0,386,0.0,0.0,Certified,0,0.049014,0.011246,0.077,2011-05-25 16:00,0.074,2011-05-07 11:00,0.073,2011-04-29 20:00,0.073,2011-08-26 11:00,,,,,0.073,0.07,0.067,0.064,0.057,0.05,0.036,1ZB Bloomfield,"2200 N 1st Street, Bloomfield, NM 87413",New Mexico,San Juan,Bloomfield,"Farmington, NM",2024-06-04,Ozone
35,045,18,42602,1,36.809735,-107.652192,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,8372,96,Y,349,365,0,320,0.0,,Certified,0,19.561605,8.835978,60.0,2011-01-08 21:00,52.0,2011-01-09 00:00,51.0,2011-01-04 02:00,49.0,2011-01-12 18:00,,,,,49.0,40.0,36.0,32.0,24.0,19.0,9.0,1NL Navajo Lake,"423A HWAY 539, NAVAJO DAM, NM 87419",New Mexico,San Juan,nan,"Farmington, NM",2024-05-23,NO2
35,045,18,44201,1,36.809735,-107.652192,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8530,97,Y,353,365,0,162,0.0,0.0,Certified,0,0.052334,0.01366,0.09,2011-06-22 13:00,0.084,2011-07-01 12:00,0.081,2011-05-25 17:00,0.081,2011-06-09 14:00,,,,,0.081,0.078,0.075,0.07,0.061,0.053,0.036,1NL Navajo Lake,"423A HWAY 539, NAVAJO DAM, NM 87419",New Mexico,San Juan,nan,"Farmington, NM",2024-06-04,Ozone
35,045,18,88502,3,36.809735,-107.652192,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2011,Micrograms/cubic meter (LC),No Events,8320,95,Y,347,365,0,372,,,Certification not required,0,2.787945,3.585245,58.6,2011-08-23 17:00,52.7,2011-06-06 13:00,48.3,2011-06-06 14:00,44.8,2011-06-04 16:00,,,,,16.5,12.0,8.5,6.0,3.7,2.1,-0.1,1NL Navajo Lake,"423A HWAY 539, NAVAJO DAM, NM 87419",New Mexico,San Juan,nan,"Farmington, NM",2024-05-21,PM2.5
35,045,19,81102,1,36.774162,-108.165034,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,57,90,Y,55,61,0,0,0.0,0.0,Certified,0,9.964912,6.87637,38.0,2011-04-03 00:00,29.0,2011-06-29 00:00,25.0,2011-04-15 00:00,22.0,2011-04-21 00:00,,,,,38.0,29.0,25.0,19.0,11.0,8.0,4.0, Farmington Environment Department Office,3400 Messina Drive Suite 5000 Farmington New Mexico 87402,New Mexico,San Juan,Farmington,"Farmington, NM",2025-04-04,PM10
35,045,19,88101,1,36.774162,-108.165034,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,109,90,Y,109,121,0,0,0.0,0.0,Certified,0,4.095413,2.295825,12.5,2011-01-06 00:00,12.5,2011-01-09 00:00,12.3,2011-04-15 00:00,11.3,2011-06-05 00:00,,,,,12.5,12.3,9.4,6.3,4.5,3.6,1.9, Farmington Environment Department Office,3400 Messina Drive Suite 5000 Farmington New Mexico 87402,New Mexico,San Juan,Farmington,"Farmington, NM",2024-05-18,PM2.5
35,045,1005,42401,1,36.796667,-108.473138,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2011,Parts per billion,No Events,8661,99,Y,363,365,0,74,0.0,,Certified,0,4.349862,5.122415,54.0,2011-11-04 09:00,27.0,2011-08-26 21:00,22.0,2011-12-30 14:00,20.0,2011-06-08 08:00,,,,,20.0,17.0,14.0,10.0,6.0,3.0,0.0,1H Substation,"Shiprock Electrical Substation, Waterflow, NM, 87421",New Mexico,San Juan,nan,"Farmington, NM",2025-05-17,SO2
35,045,1005,42602,2,36.796667,-108.473138,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,8321,95,Y,348,365,0,414,0.0,,Certified,0,19.321839,8.66374,50.0,2011-06-22 09:00,45.0,2011-05-05 10:00,38.0,2011-01-09 05:00,38.0,2011-03-25 09:00,,,,,38.0,36.0,34.0,30.0,25.0,20.0,8.0,1H Substation,"Shiprock Electrical Substation, Waterflow, NM, 87421",New Mexico,San Juan,nan,"Farmington, NM",2024-05-23,NO2
35,045,1005,44201,1,36.796667,-108.473138,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8651,99,Y,362,365,0,84,0.0,0.0,Certified,0,0.049804,0.01064,0.075,2011-07-05 16:00,0.074,2011-05-25 16:00,0.073,2011-04-29 19:00,0.073,2011-05-13 15:00,,,,,0.073,0.071,0.066,0.064,0.057,0.05,0.037,1H Substation,"Shiprock Electrical Substation, Waterflow, NM, 87421",New Mexico,San Juan,nan,"Farmington, NM",2024-06-04,Ozone
35,045,1233,42401,1,36.8071,-108.69523,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2011,Parts per billion,Events Included,6385,73,N,248,365,6385,1306,6.0,,Certification not required,0,7.05121,20.427589,162.6,2011-05-01 20:00,162.6,2011-08-26 10:00,136.0,2011-03-01 22:00,130.2,2011-09-14 10:00,,,,,136.0,116.3,10.4,8.5,5.2,3.3,0.9,Dine College GIS Lab,"DINE COLLEGE, GIS LAB",New Mexico,San Juan,Shiprock,"Farmington, NM",2025-05-16,SO2
35,045,1233,42602,1,36.8071,-108.69523,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2011,Parts per billion,Events Included,6301,72,N,233,365,6301,1390,0.0,,Certification not required,0,18.033906,7.696048,45.9,2011-07-24 09:00,40.5,2011-01-07 19:00,36.7,2011-03-11 00:00,34.4,2011-02-24 20:00,,,,,36.7,34.0,31.8,27.6,23.0,17.9,7.9,Dine College GIS Lab,"DINE COLLEGE, GIS LAB",New Mexico,San Juan,Shiprock,"Farmington, NM",2024-05-23,NO2
35,045,1233,44201,1,36.8071,-108.69523,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,Events Included,6854,81,Y,294,365,6854,837,0.0,0.0,Certification not required,0,0.046711,0.014665,0.087,2011-07-20 16:00,0.083,2011-08-24 14:00,0.081,2011-07-05 13:00,0.079,2011-04-20 18:00,,,,,0.081,0.077,0.072,0.065,0.058,0.046,0.028,Dine College GIS Lab,"DINE COLLEGE, GIS LAB",New Mexico,San Juan,Shiprock,"Farmington, NM",2024-06-04,Ozone
