State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
18,071,1,44201,1,38.920835,-86.080523,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4124,95,Y,173,183,0,268,0.0,0.0,Uncertified (past due),0,0.053618,0.010271,0.081,2010-05-24 16:00,0.081,2010-09-15 14:00,0.078,2010-08-18 17:00,0.077,2010-04-15 13:00,,,,,0.081,0.077,0.072,0.067,0.061,0.053,0.041,Brownstown- 225 W & 200 N. Water facility,"CR 225 W & CR 300 N, BROWNSTOWN",Indiana,Jackson,nan,"Seymour, IN",2024-06-05,Ozone
18,073,2,42401,1,41.187854,-87.053571,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2010,Parts per billion,No Events,8569,98,Y,358,365,0,191,0.0,,Uncertified (past due),0,6.142458,7.777677,48.0,2010-02-05 17:00,47.0,2010-03-26 08:00,40.0,2010-06-13 09:00,39.0,2010-05-06 15:00,,,,,39.0,32.0,25.0,15.0,6.0,4.0,1.0,NIPSCO Wheatfield,"CENTER STREET, WHEATFIELD/ NIPSCO- Wheatfield",Indiana,Jasper,Wheatfield,"Chicago-Naperville-Elgin, IL-IN-WI",2025-07-13,SO2
18,081,2,44201,1,39.417155,-86.152406,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4353,100,Y,183,183,0,39,0.0,0.0,Uncertified (past due),0,0.053623,0.010242,0.081,2010-05-26 15:00,0.078,2010-09-15 15:00,0.077,2010-05-05 19:00,0.076,2010-04-13 15:00,,,,,0.078,0.076,0.072,0.067,0.06,0.053,0.04,"Indian Creek Elementary School in Trafalgar, DUE SOUTH OF INDIANAPOLIS","200 W. PEARL ST., TRAFALGAR",Indiana,Johnson,Trafalgar,"Indianapolis-Carmel-Anderson, IN",2024-06-05,Ozone
18,083,4,88101,1,38.740882,-87.484733,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,10,0.0,0.0,Uncertified (past due),0,12.302609,6.120048,31.4,2010-02-04 00:00,29.1,2010-08-03 00:00,27.6,2010-03-09 00:00,27.4,2010-08-09 00:00,,,,,29.1,27.6,24.7,21.2,15.9,11.8,5.0,SW Purdue Ag. Farm,SW PURDUE AG FARM - US 41   4369 N. Purdue Rd.,Indiana,Knox,nan,"Vincennes, IN",2024-05-18,PM2.5
18,083,9991,42403,1,38.7408,-87.4853,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2010,Micrograms/cubic meter (LC),No Events,52,85,Y,52,61,0,0,,,Certification not required,0,4.840115,2.17673,10.965,2010-01-26 00:00,10.684,2010-02-09 00:00,9.014,2010-02-02 00:00,8.81,2010-01-05 00:00,,,,,10.965,10.684,9.014,8.151,5.846,4.053,2.913,Vincennes,"Southwest Purdue Agricultural Center, Vincennes, IN 47591",Indiana,Knox,nan,"Vincennes, IN",2025-09-19,SO2
18,083,9991,44201,9,38.7408,-87.4853,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,Events Included,8715,99,Y,181,183,8715,45,0.0,0.0,Certification not required,0,0.053376,0.012953,0.083,2010-04-12 17:00,0.082,2010-04-14 16:00,0.082,2010-07-07 17:00,0.08,2010-09-15 14:00,,,,,0.082,0.08,0.075,0.071,0.061,0.055,0.047,Vincennes,"Southwest Purdue Agricultural Center, Vincennes, IN 47591",Indiana,Knox,nan,"Vincennes, IN",2025-06-04,Ozone
18,089,6,81102,2,41.635952,-87.442017,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2010,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,24.04918,12.008922,61.0,2010-02-01 00:00,51.0,2010-11-10 00:00,49.0,2010-05-26 00:00,46.0,2010-02-19 00:00,,,,,61.0,51.0,46.0,39.0,31.0,23.0,12.0,East Chicago- Franklin School/ Washington School (Ben. Franklin),2400 Cardinal Dr.- Washington School (formerly Benjamin Franklin Elem School),Indiana,Lake,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",2024-10-29,PM10
18,089,6,88101,1,41.635952,-87.442017,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,0.0,0.0,Uncertified (past due),0,12.52,6.821486,38.2,2010-02-01 00:00,35.7,2010-02-04 00:00,29.5,2010-12-10 00:00,27.0,2010-01-17 00:00,,,,,35.7,29.5,26.6,22.2,15.5,10.7,5.4,East Chicago- Franklin School/ Washington School (Ben. Franklin),2400 Cardinal Dr.- Washington School (formerly Benjamin Franklin Elem School),Indiana,Lake,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",2024-05-18,PM2.5
18,089,15,42101,1,41.629073,-87.461554,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2010,Parts per million,No Events,8557,98,Y,365,365,0,203,0.0,0.0,Uncertified (past due),0,0.831506,0.355401,5.7,2010-04-19 16:00,5.6,2010-04-25 16:00,5.1,2010-05-19 06:00,4.9,2010-03-21 21:00,,,,,2.1,1.7,1.4,1.2,1.0,0.8,0.5,East Chicago- Post Office,901 EAST CHICAGO AVE/ EAST CHICAGO POST OFFICE,Indiana,Lake,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",2021-11-08,CO
18,089,22,42401,1,41.606662,-87.304943,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2010,Parts per billion,No Events,8476,97,Y,356,365,0,284,0.0,,Uncertified (past due),0,9.848315,12.788391,74.0,2010-01-29 15:00,64.8,2010-02-16 00:00,58.9,2010-09-04 06:00,57.2,2010-04-08 09:00,,,,,57.2,52.9,39.1,25.6,11.6,5.0,0.4,Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker,"201 MISSISSIPPI ST., IITRI BUNKER",Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2025-05-17,SO2
18,089,22,42602,1,41.606662,-87.304943,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2010,Parts per billion,No Events,8461,97,Y,356,365,0,299,0.0,,Uncertified (past due),0,30.113483,11.546864,64.3,2010-02-12 02:00,62.0,2010-02-13 00:00,61.2,2010-12-15 08:00,56.4,2010-02-15 00:00,,,,,56.4,52.8,48.6,45.4,37.9,30.0,14.5,Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker,"201 MISSISSIPPI ST., IITRI BUNKER",Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2024-05-23,NO2
18,089,22,44201,1,41.606662,-87.304943,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,3530,81,Y,149,183,0,862,0.0,0.0,Uncertified (past due),0,0.046685,0.011482,0.086,2010-05-26 13:00,0.077,2010-06-26 14:00,0.076,2010-05-30 15:00,0.075,2010-08-11 13:00,,,,,0.077,0.076,0.07,0.063,0.052,0.046,0.034,Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker,"201 MISSISSIPPI ST., IITRI BUNKER",Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2024-06-05,Ozone
18,089,22,81102,2,41.606662,-87.304943,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,8245,94,Y,336,365,0,467,,,Uncertified (past due),0,25.142874,22.846697,555.0,2010-05-31 11:00,379.0,2010-10-15 00:00,319.0,2010-03-16 16:00,310.0,2010-05-30 17:00,,,,,112.0,90.0,65.0,48.0,31.0,19.0,8.0,Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker,"201 MISSISSIPPI ST., IITRI BUNKER",Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2025-09-19,PM10
18,089,22,84313,1,41.606662,-87.304943,NAD83,PM2.5,1 HOUR,,Observed Values,Magee Scientific AE21ER Aethalometer - Optical absorption,2010,Micrograms/cubic meter (25 C),No Events,8407,96,Y,351,365,0,353,,,Certification not required,0,0.943012,0.989841,17.25,2010-08-31 08:00,10.13,2010-08-10 04:00,9.88,2010-05-20 03:00,9.85,2010-08-10 00:00,,,,,4.94,3.87,2.84,2.07,1.14,0.64,0.2,Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker,"201 MISSISSIPPI ST., IITRI BUNKER",Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2020-05-21,PM2.5
18,089,23,14129,1,41.65274,-87.439551,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min,2010,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,0.023407,0.023446,0.115,2010-10-11 00:00,0.094,2010-03-15 00:00,0.08,2010-05-26 00:00,0.079,2010-06-19 00:00,,,,,0.115,0.094,0.08,0.063,0.023,0.015,0.006,SITE MOVED FROM EAST CHICAGO FIELD SCHOOL,WATER FILTRATION PLANT- 3330 Aldis St.,Indiana,Lake,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",2021-11-08,Pb
18,089,23,81102,1,41.65274,-87.439551,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2010,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Uncertified (past due),0,31.596491,16.025493,82.0,2010-02-01 00:00,69.0,2010-03-15 00:00,65.0,2010-05-26 00:00,62.0,2010-10-11 00:00,,,,,82.0,69.0,65.0,57.0,39.0,28.0,13.0,SITE MOVED FROM EAST CHICAGO FIELD SCHOOL,WATER FILTRATION PLANT- 3330 Aldis St.,Indiana,Lake,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",2025-04-04,PM10
18,089,26,88101,1,41.573282,-87.406579,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),Concurred Events Excluded,121,98,Y,120,122,121,2,0.0,0.0,Certification not required,0,14.095868,7.430381,41.3,2010-02-01 00:00,40.5,2010-02-04 00:00,31.7,2010-11-10 00:00,31.5,2010-02-19 00:00,,,,,40.5,31.7,29.3,25.4,17.5,12.3,6.6,Gary- Burr St./ pumping station near truck stop,25TH AND BURR STREET- Truck Stop,Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2025-04-10,PM2.5
18,089,27,88101,1,41.546593,-87.426481,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Uncertified (past due),0,12.359167,6.72916,36.1,2010-02-01 00:00,34.2,2010-02-04 00:00,28.8,2010-03-09 00:00,28.5,2010-12-10 00:00,,,,,34.2,28.8,25.1,23.1,14.8,10.5,5.6,READY ELDON ELEMENTARY ON THE ROOF,"READY ELDON SCHOOL, 1345 N. BROAD ST.",Indiana,Lake,Griffith,"Chicago-Naperville-Elgin, IL-IN-WI",2024-05-18,PM2.5
18,089,30,44201,1,41.681497,-87.493836,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4344,100,Y,183,183,0,48,0.0,0.0,Uncertified (past due),0,0.051098,0.011726,0.084,2010-06-26 14:00,0.08,2010-05-30 15:00,0.078,2010-08-09 14:00,0.076,2010-07-03 11:00,,,,,0.08,0.076,0.073,0.068,0.059,0.05,0.037,Whiting- Whiting HS,1751 OLIVER ST/ WHITING HIGH SCHOOL,Indiana,Lake,Whiting,"Chicago-Naperville-Elgin, IL-IN-WI",2024-06-05,Ozone
18,089,31,81102,1,41.598473,-87.342947,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2010,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,3,0.0,0.0,Uncertified (past due),0,24.5,13.231077,79.0,2010-05-26 00:00,60.0,2010-02-19 00:00,52.0,2010-04-20 00:00,50.0,2010-11-10 00:00,,,,,79.0,60.0,52.0,42.0,30.0,23.0,12.0,Gary- Madison St./ Gary Water/ IN American Water Co.,650 Madison St./ Gary water/ IN American Water Company,Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2024-10-29,PM10
18,089,31,88101,1,41.598473,-87.342947,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,109,89,N,109,122,0,13,0.0,0.0,Uncertified (past due),0,12.818349,7.619337,38.8,2010-02-01 00:00,35.3,2010-02-04 00:00,34.4,2010-11-10 00:00,32.3,2010-05-26 00:00,,,,,35.3,34.4,31.1,23.8,15.2,10.5,5.9,Gary- Madison St./ Gary Water/ IN American Water Co.,650 Madison St./ Gary water/ IN American Water Company,Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2024-05-18,PM2.5
18,089,32,14129,1,41.603582,-87.332658,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min,2010,Micrograms/cubic meter (LC),No Events,42,69,N,42,61,0,18,0.0,0.0,Uncertified (past due),0,0.031905,0.099641,0.652,2010-11-16 00:00,0.112,2010-07-25 00:00,0.045,2010-11-04 00:00,0.042,2010-07-01 00:00,,,,,0.652,0.652,0.045,0.028,0.023,0.012,0.005,Gary- 4th Ave./ Railcats,1 Stadium Plaza- Gary- 4th Ave.- Railcats,Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2023-06-01,Pb
18,089,32,85102,1,41.603582,-87.332658,WGS84,PM10,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2010,Nanograms/cubic meter (LC),No Events,18,86,N,18,21,0,2,,,Certification not required,0,2.455556,2.770479,12.3,2010-10-11 00:00,6.1,2010-12-04 00:00,3.2,2010-10-05 00:00,2.6,2010-12-10 00:00,,,,,12.3,12.3,12.3,6.1,2.4,1.8,0.7,Gary- 4th Ave./ Railcats,1 Stadium Plaza- Gary- 4th Ave.- Railcats,Indiana,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",2020-05-21,PM10
18,089,33,14129,1,41.64906,-87.447282,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min,2010,Micrograms/cubic meter (LC),No Events,55,90,Y,55,61,0,5,0.0,0.0,Uncertified (past due),0,0.057182,0.140358,0.782,2010-11-22 00:00,0.674,2010-11-16 00:00,0.231,2010-08-06 00:00,0.189,2010-04-08 00:00,,,,,0.782,0.674,0.231,0.121,0.023,0.014,0.006,Abraham Linc. Elem. School,2001 E. 135th St.- East Chicago- Abraham Lincoln Elementary School,Indiana,Lake,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",2021-11-08,Pb
18,089,2004,88101,1,41.586386,-87.475543,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Uncertified (past due),0,12.303333,6.807854,37.3,2010-02-04 00:00,37.2,2010-02-01 00:00,28.9,2010-12-10 00:00,27.2,2010-02-19 00:00,,,,,37.2,28.9,25.3,22.8,15.6,10.8,5.6,Hammond- Purdue/ Powers Bldg. Purdue University,PURDUE UNIV CALUMET-POWERS BUILDING 2200 169th St.,Indiana,Lake,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",2024-08-06,PM2.5
18,089,2008,14129,1,41.639306,-87.493609,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min,2010,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,0.019271,0.034498,0.213,2010-04-20 00:00,0.139,2010-05-20 00:00,0.121,2010-06-07 00:00,0.045,2010-11-16 00:00,,,,,0.213,0.139,0.121,0.028,0.015,0.011,0.004,HAMMOND CAAP- Hammond- 141st St.,1300 141 ST STREET,Indiana,Lake,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",2021-11-08,Pb
18,089,2008,42401,1,41.639306,-87.493609,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2010,Parts per billion,No Events,8499,97,Y,357,365,0,261,0.0,,Uncertified (past due),0,8.203922,7.31375,43.2,2010-06-13 18:00,42.6,2010-04-05 16:00,36.5,2010-06-10 11:00,34.3,2010-03-23 14:00,,,,,34.3,27.8,22.9,19.3,10.5,5.7,1.6,HAMMOND CAAP- Hammond- 141st St.,1300 141 ST STREET,Indiana,Lake,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",2025-07-13,SO2
18,089,2008,44201,1,41.639306,-87.493609,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4040,93,Y,170,183,0,352,0.0,0.0,Uncertified (past due),0,0.051412,0.012214,0.084,2010-08-21 14:00,0.082,2010-08-10 13:00,0.081,2010-05-30 16:00,0.08,2010-07-17 12:00,,,,,0.082,0.08,0.074,0.07,0.059,0.051,0.037,HAMMOND CAAP- Hammond- 141st St.,1300 141 ST STREET,Indiana,Lake,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",2024-06-05,Ozone
18,089,2010,81102,2,41.678349,-87.508345,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2010,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Uncertified (past due),0,20.877193,12.437085,65.0,2010-02-01 00:00,49.0,2010-04-02 00:00,44.0,2010-04-14 00:00,43.0,2010-11-10 00:00,,,,,65.0,49.0,44.0,38.0,28.0,17.0,6.0,Hammond- Clark HS/ Robertsdale Clark HS,"1921 DAVIS ST., ROBERTSDALE, CLARK H.S.",Indiana,Lake,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",2025-04-04,PM10
18,089,2010,88101,1,41.678349,-87.508345,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,114,93,Y,113,122,0,11,0.0,0.0,Uncertified (past due),0,11.946491,7.317081,40.1,2010-02-01 00:00,37.3,2010-02-04 00:00,30.0,2010-12-10 00:00,28.5,2010-02-19 00:00,,,,,37.3,30.0,24.6,22.8,15.8,10.1,4.7,Hammond- Clark HS/ Robertsdale Clark HS,"1921 DAVIS ST., ROBERTSDALE, CLARK H.S.",Indiana,Lake,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",2024-05-18,PM2.5
18,089,5503,85102,1,41.649211,-87.447464,WGS84,PM10,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2010,Nanograms/cubic meter (LC),No Events,19,31,N,19,61,0,0,,,Certification not required,0,1.7,1.021437,4.9,2010-09-29 00:00,2.8,2010-10-11 00:00,2.7,2010-11-10 00:00,2.5,2010-10-05 00:00,,,,,4.9,4.9,4.9,2.8,2.5,1.5,0.8,Abraham Lincoln Elementary School,2001 E. 135th St.,Indiana,Lake,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",2020-05-21,PM10
18,091,5,42401,1,41.717762,-86.907786,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2010,Parts per billion,No Events,8672,99,Y,363,365,0,88,1.0,,Uncertified (past due),0,6.380165,6.842251,80.0,2010-01-17 04:00,41.0,2010-04-21 07:00,35.0,2010-09-05 08:00,30.0,2010-05-31 02:00,,,,,30.0,22.0,16.0,13.0,9.0,4.0,1.0,Michigan City- W. Michigan Blvd./  NIPSCO Gas Station,490 W. Michigan Blvd. Michigan City- W. Michigan Blvd.,Indiana,LaPorte,Michigan City,"Michigan City-La Porte, IN",2025-05-17,SO2
18,091,5,44201,1,41.717762,-86.907786,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4315,99,Y,182,183,0,77,0.0,0.0,Uncertified (past due),0,0.053038,0.012127,0.096,2010-05-26 13:00,0.095,2010-08-11 14:00,0.081,2010-08-09 15:00,0.079,2010-04-14 16:00,,,,,0.095,0.079,0.076,0.07,0.061,0.051,0.039,Michigan City- W. Michigan Blvd./  NIPSCO Gas Station,490 W. Michigan Blvd. Michigan City- W. Michigan Blvd.,Indiana,LaPorte,Michigan City,"Michigan City-La Porte, IN",2024-06-05,Ozone
18,091,10,44201,1,41.629259,-86.68502,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4347,100,Y,183,183,0,45,0.0,0.0,Uncertified (past due),0,0.04971,0.011145,0.088,2010-08-11 13:00,0.076,2010-07-12 16:00,0.075,2010-05-26 12:00,0.074,2010-04-10 15:00,,,,,0.076,0.074,0.07,0.065,0.057,0.049,0.036,LAPORTE OZONE SITE AT WATER TREATMENT PLANT,2011 E. LINCOLNWAY  LaPorte- E. Lincolnway,Indiana,LaPorte,La Porte,"Michigan City-La Porte, IN",2024-06-05,Ozone
18,091,11,88101,1,41.707212,-86.891216,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,0.0,0.0,Uncertified (past due),0,10.738983,6.690011,33.2,2010-02-01 00:00,31.2,2010-02-04 00:00,29.4,2010-11-10 00:00,25.7,2010-02-19 00:00,,,,,31.2,29.4,25.1,20.5,14.4,9.1,3.4,MARSH ELEMENTARY ON THE ROOF,"Michigan City- MARSH ELEM. SCH, 400 E. HOMER ST.",Indiana,LaPorte,Michigan City,"Michigan City-La Porte, IN",2024-05-18,PM2.5
18,095,9,88101,1,40.111975,-85.679952,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,63,52,N,63,122,0,1,0.0,0.0,Uncertified (past due),0,12.81746,7.201087,34.7,2010-02-04 00:00,32.7,2010-02-19 00:00,26.5,2010-07-04 00:00,25.1,2010-01-23 00:00,,,,,34.7,32.7,25.1,22.4,16.5,12.0,5.0,,44 W. 5TH STREET- Anderson FS,Indiana,Madison,Anderson,"Indianapolis-Carmel-Anderson, IN",2024-05-18,PM2.5
18,095,10,44201,1,40.002511,-85.656391,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4352,100,Y,183,183,0,40,0.0,0.0,Uncertified (past due),0,0.052087,0.009823,0.076,2010-04-15 13:00,0.075,2010-04-11 16:00,0.075,2010-04-14 17:00,0.075,2010-08-09 15:00,,,,,0.075,0.075,0.069,0.064,0.059,0.051,0.04,SCHOOL LOCATED ON THE SW CORNER OF US 36 AND IND 109,"Emporia  EAST ELEM. SCH., 893 E. US 36, PENDLETON",Indiana,Madison,nan,"Indianapolis-Carmel-Anderson, IN",2024-06-05,Ozone
18,095,11,88101,1,40.125703,-85.652184,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,57,45,N,55,122,0,9,0.0,0.0,Uncertified (past due),0,11.326316,6.219627,30.3,2010-12-22 00:00,26.9,2010-08-30 00:00,24.7,2010-11-10 00:00,23.5,2010-11-16 00:00,,,,,30.3,26.9,24.7,19.3,14.8,10.6,5.0,Anderson- Eastside Elem. School,844 N. Scatterfield - Anderson Eastside Elementary,Indiana,Madison,Anderson,"Indianapolis-Carmel-Anderson, IN",2024-08-07,PM2.5
18,097,43,81102,1,39.744993,-86.166464,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2010,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,31.583333,18.296329,104.0,2010-10-11 00:00,75.0,2010-11-10 00:00,64.0,2010-04-20 00:00,61.0,2010-02-19 00:00,,,,,104.0,75.0,64.0,55.0,42.0,27.0,13.0,Indpls- West St.,1735 SOUTH WEST STREET,Indiana,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",2024-10-29,PM10
