State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
29,510,94,42101,1,38.63114,-90.28115,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2020,Parts per million,No Events,8396,96,Y,357,366,0,388,0.0,0.0,Certified,0,0.263265,0.119376,1.512,12/9/2020 21:00,1.49,12/10/2020 0:00,1.436,12/9/2020 23:00,1.37,12/10/2020 8:00,,,,,0.694,0.594,0.464,0.392,0.306,0.241,0.152,Forest Park,"FOREST PARK: McKinely Dr., St. Louis, MO 63110",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",8/1/2024,CO
29,510,94,42602,1,38.63114,-90.28115,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2020,Parts per billion,No Events,8734,99,Y,366,366,0,50,0.0,,Certified,0,19.306557,9.668957,56.4,12/2/2020 7:00,54.0,1/6/2020 7:00,43.6,1/17/2020 7:00,42.9,12/10/2020 19:00,,,,,42.9,40.6,39.1,33.3,24.8,17.7,8.0,Forest Park,"FOREST PARK: McKinely Dr., St. Louis, MO 63110",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",10/16/2025,NO2
29,510,94,85101,5,38.63114,-90.28115,NAD83,PM10,1 HOUR,,Observed Values,Virtual Impactor - FDMS-Gravimetric 1405-DF,2020,Micrograms/cubic meter (LC),No Events,8315,95,Y,344,366,0,469,,,Certification not required,0,18.150571,14.359769,384.0,4/8/2020 18:00,355.0,7/5/2020 1:00,346.0,7/4/2020 23:00,338.0,7/5/2020 0:00,,,,,60.0,46.0,37.0,31.0,23.0,16.0,6.0,Forest Park,"FOREST PARK: McKinely Dr., St. Louis, MO 63110",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",3/16/2021,PM10
29,510,94,88101,4,38.63114,-90.28115,NAD83,PM2.5,1 HOUR,,Observed Values,Thermo Scientific TEOM 1405-DF Dichotomous FDMS - FDMS Gravimetric,2020,Micrograms/cubic meter (LC),No Events,8328,95,Y,357,366,0,455,,,Certified,0,8.994597,9.828266,351.9,7/5/2020 1:00,339.2,7/4/2020 23:00,331.6,7/5/2020 0:00,236.5,7/5/2020 2:00,,,,,28.1,23.8,19.7,16.4,12.0,8.0,2.1,Forest Park,"FOREST PARK: McKinely Dr., St. Louis, MO 63110",Missouri,St. Louis City,St. Louis,"St. Louis, MO-IL",8/7/2024,PM2.5
30,013,1,88502,3,47.494318,-111.303317,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),Concurred Events Excluded,8591,98,Y,359,366,455,193,,,Certification not required,0,5.699534,6.650996,138.5,8/24/2020 20:00,97.1,8/24/2020 19:00,88.4,7/9/2020 12:00,76.2,9/15/2020 12:00,,,,,37.2,24.7,15.9,10.8,7.0,4.3,0.5,Great Falls Overlook Park,10th Ave. S. and 2nd St. E.,Montana,Cascade,Great Falls,"Great Falls, MT",5/20/2024,PM2.5
30,027,6,42602,1,47.048537,-109.455315,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2020,Parts per billion,No Events,7970,91,Y,332,366,0,814,0.0,,Certified,0,2.539157,2.629424,18.0,10/28/2020 8:00,13.0,7/27/2020 5:00,13.0,10/26/2020 6:00,13.0,10/27/2020 7:00,,,,,13.0,12.0,8.0,5.0,3.0,2.0,0.0,Lewistown,303 East Aztec Drive Lewistown MT 59457,Montana,Fergus,nan,,5/22/2024,NO2
30,027,6,44201,1,47.048537,-109.455315,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,8582,96,Y,175,183,0,202,0.0,0.0,Certified - QA issues identified,0,0.046674,0.0066,0.065,7/31/2020 16:00,0.065,8/29/2020 14:00,0.065,9/15/2020 13:00,0.062,9/5/2020 11:00,,,,,0.065,0.062,0.06,0.056,0.051,0.048,0.044,Lewistown,303 East Aztec Drive Lewistown MT 59457,Montana,Fergus,nan,,5/26/2024,Ozone
30,027,6,81102,1,47.048537,-109.455315,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2020,Micrograms/cubic meter (25 C),No Events,8402,96,Y,352,366,0,382,,,Certified,0,10.425494,13.721774,337.0,12/20/2020 14:00,205.0,12/20/2020 13:00,180.0,9/2/2020 14:00,140.0,9/14/2020 8:00,,,,,65.0,53.0,33.0,23.0,13.0,7.0,0.0,Lewistown,303 East Aztec Drive Lewistown MT 59457,Montana,Fergus,nan,,4/7/2025,PM10
30,027,6,88101,3,47.048537,-109.455315,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 5014i or FH62C14-DHS w/VSCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),Events Included,8681,99,Y,366,366,428,103,,,Certified,0,4.799977,7.993671,106.4,9/14/2020 7:00,105.7,9/15/2020 10:00,105.4,9/15/2020 11:00,105.3,9/14/2020 6:00,,,,,39.1,29.0,15.6,10.7,6.2,3.4,-0.9,Lewistown,303 East Aztec Drive Lewistown MT 59457,Montana,Fergus,nan,,5/18/2024,PM2.5
30,027,9000,85101,1,47.582225,-108.720383,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2020,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,,,Certification not required,0,5.635726,6.257958,39.004,9/18/2020 0:00,34.399,9/15/2020 0:00,29.165,10/9/2020 0:00,28.099,8/25/2020 0:00,,,,,34.399,29.165,14.719,12.67,6.662,3.563,1.347,UL Bend,UL Bend,Montana,Fergus,nan,,2/15/2022,PM10
30,027,9000,88103,1,47.582225,-108.720383,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2020,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,,,Certification not required,0,0.0,0.0,0.0,1/1/2020 0:00,0.0,1/4/2020 0:00,0.0,1/7/2020 0:00,0.0,1/10/2020 0:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UL Bend,UL Bend,Montana,Fergus,nan,,2/15/2022,PM2.5
30,029,9,81102,1,48.400407,-114.336962,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2020,Micrograms/cubic meter (25 C),No Events,8696,99,Y,365,366,0,88,,,Certified,0,21.306118,28.068804,421.0,3/6/2020 18:00,336.0,3/6/2020 9:00,314.0,2/3/2020 9:00,288.0,2/21/2020 8:00,,,,,158.0,117.0,68.0,43.0,24.0,13.0,4.0,White Fish Dead End,END OF 10TH ST,Montana,Flathead,Whitefish,"Kalispell, MT",4/8/2025,PM10
30,029,47,81102,1,48.20054,-114.305334,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2020,Micrograms/cubic meter (25 C),Events Included,8686,99,Y,364,366,143,98,,,Certified,0,24.303707,25.238398,666.0,9/12/2020 22:00,369.0,9/7/2020 2:00,279.0,9/12/2020 19:00,272.0,9/12/2020 20:00,,,,,150.0,101.0,60.0,43.0,28.0,18.0,9.0,Kalispell Flathead Electric,E Center St. and Woodland Ave.,Montana,Flathead,Kalispell,"Kalispell, MT",4/8/2025,PM10
30,029,49,81102,1,48.363694,-114.189272,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2020,Micrograms/cubic meter (25 C),Events Excluded,8536,98,Y,361,366,0,176,,,Certified,0,11.78866,15.826101,499.0,5/5/2020 19:00,205.0,9/12/2020 19:00,195.0,9/12/2020 20:00,183.0,9/12/2020 22:00,,,,,81.0,54.0,34.0,25.0,15.0,8.0,0.0,Flathead Valley,610 13th Street West (located in Athletic Field at this address),Montana,Flathead,Columbia Falls,"Kalispell, MT",4/7/2025,PM10
30,029,49,88101,3,48.363694,-114.189272,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),Events Excluded,8120,98,Y,362,366,0,180,,,Certified,0,5.069852,6.090672,87.3,11/29/2020 18:00,56.7,3/6/2020 6:00,56.4,11/29/2020 19:00,47.4,10/19/2020 15:00,,,,,26.9,22.9,16.4,11.6,6.6,3.4,-1.5,Flathead Valley,610 13th Street West (located in Athletic Field at this address),Montana,Flathead,Columbia Falls,"Kalispell, MT",5/18/2024,PM2.5
30,029,8001,42403,1,48.5103,-113.99681,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2020,Micrograms/cubic meter (LC),No Events,52,85,Y,52,61,0,0,,,Certification not required,0,0.115442,0.051569,0.331,3/10/2020 0:00,0.234,8/25/2020 0:00,0.215,10/20/2020 0:00,0.208,3/17/2020 0:00,,,,,0.331,0.234,0.215,0.166,0.134,0.106,0.064,Glacier NP,GLACIER NATIONAL PARK,Montana,Flathead,nan,"Kalispell, MT",9/23/2025,SO2
30,029,8001,44201,1,48.5103,-113.99681,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,8671,98,Y,179,183,0,113,0.0,0.0,Certified,0,0.040994,0.007517,0.058,9/5/2020 17:00,0.057,3/17/2020 18:00,0.057,8/28/2020 15:00,0.056,8/29/2020 14:00,,,,,0.057,0.056,0.054,0.052,0.048,0.044,0.039,Glacier NP,GLACIER NATIONAL PARK,Montana,Flathead,nan,"Kalispell, MT",5/26/2024,Ozone
30,029,8001,85101,1,48.5103,-113.99681,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2020,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,,,Certification not required,0,9.226624,13.360734,101.414,9/15/2020 0:00,63.311,9/18/2020 0:00,42.536,8/25/2020 0:00,42.183,9/12/2020 0:00,,,,,63.311,42.536,31.63,23.512,10.149,4.095,1.349,Glacier NP,GLACIER NATIONAL PARK,Montana,Flathead,nan,"Kalispell, MT",2/15/2022,PM10
30,029,8001,88103,1,48.5103,-113.99681,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2020,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,,,Certification not required,0,0.0,0.0,0.0,1/1/2020 0:00,0.0,1/4/2020 0:00,0.0,1/7/2020 0:00,0.0,1/10/2020 0:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glacier NP,GLACIER NATIONAL PARK,Montana,Flathead,nan,"Kalispell, MT",2/15/2022,PM2.5
30,031,17,42101,5,44.657014,-111.089618,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2020,Parts per million,No Events,8257,94,Y,363,366,0,527,0.0,0.0,Certification not required,0,0.20795,0.071928,1.182,1/10/2020 9:00,1.127,2/4/2020 9:00,1.074,12/23/2020 9:00,0.842,9/13/2020 14:00,,,,,0.553,0.428,0.326,0.272,0.218,0.192,0.155,West Yellowstone Park Ent #2,NE of West Park Entrance Gate,Montana,Gallatin,nan,"Bozeman, MT",10/31/2021,CO
30,031,17,42602,5,44.657014,-111.089618,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2020,Parts per billion,Events Included,8170,93,Y,348,366,8170,614,0.0,,Certification not required,0,6.335057,6.627354,79.9,3/18/2020 8:00,30.0,12/25/2020 16:00,30.0,12/28/2020 16:00,28.3,2/27/2020 9:00,,,,,28.3,23.6,16.6,12.9,8.5,4.5,1.3,West Yellowstone Park Ent #2,NE of West Park Entrance Gate,Montana,Gallatin,nan,"Bozeman, MT",5/22/2024,NO2
30,031,17,88101,1,44.657014,-111.089618,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),No Events,8450,96,Y,358,366,0,334,,,Certification not required,0,2.386746,8.65032,95.0,8/20/2020 19:00,94.0,8/20/2020 20:00,94.0,8/20/2020 21:00,88.0,9/13/2020 14:00,,,,,50.0,28.0,14.0,7.0,3.0,1.0,-4.0,West Yellowstone Park Ent #2,NE of West Park Entrance Gate,Montana,Gallatin,nan,"Bozeman, MT",8/7/2024,PM2.5
30,031,19,88502,3,45.683765,-111.056282,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),Events Excluded,7829,98,Y,361,366,0,154,,,Certification not required,0,5.448601,5.359721,71.0,7/4/2020 21:00,50.9,7/7/2020 23:00,48.8,7/4/2020 22:00,39.7,11/21/2020 23:00,,,,,24.4,20.5,15.1,10.7,7.1,4.1,-5.2,Bozeman High School,"N 15th Avenue, H.S. Parking Lot, Bozeman MT.",Montana,Gallatin,Bozeman,"Bozeman, MT",5/20/2024,PM2.5
30,047,9000,85101,1,47.773283,-114.269975,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2020,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,6.224542,13.315884,115.838,9/15/2020 0:00,68.969,9/18/2020 0:00,47.414,9/12/2020 0:00,28.372,8/25/2020 0:00,,,,,68.969,47.414,19.591,12.771,6.395,2.649,0.602,Flathead,Flathead,Montana,Lake,nan,,2/15/2022,PM10
30,047,9000,88103,1,47.773283,-114.269975,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2020,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,0.0,0.0,0.0,1/1/2020 0:00,0.0,1/4/2020 0:00,0.0,1/7/2020 0:00,0.0,1/10/2020 0:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flathead,Flathead,Montana,Lake,nan,,2/15/2022,PM2.5
30,049,4,42101,1,46.8505,-111.987164,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2020,Parts per million,No Events,7736,88,Y,362,366,0,1048,0.0,0.0,Certified,0,0.12855,0.051062,0.989,9/15/2020 17:00,0.971,9/15/2020 16:00,0.954,9/15/2020 15:00,0.776,9/15/2020 19:00,,,,,0.416,0.247,0.169,0.15,0.136,0.122,0.096,NCORE - Sieben Flats,"I-15 Exit 209, then Sperry Dr.",Montana,Lewis and Clark,nan,"Helena, MT",10/31/2021,CO
30,049,4,42401,1,46.8505,-111.987164,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2020,Parts per billion,No Events,8316,95,Y,343,366,0,468,0.0,,Certified,0,0.553353,0.219607,1.5,10/24/2020 16:00,1.4,1/14/2020 13:00,1.2,1/13/2020 9:00,1.2,9/15/2020 16:00,,,,,1.2,1.0,0.9,0.8,0.7,0.5,0.3,NCORE - Sieben Flats,"I-15 Exit 209, then Sperry Dr.",Montana,Lewis and Clark,nan,"Helena, MT",3/19/2025,SO2
30,049,4,44201,1,46.8505,-111.987164,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,8634,97,Y,355,366,0,150,0.0,0.0,Certified,0,0.045003,0.007033,0.074,9/15/2020 16:00,0.069,6/13/2020 15:00,0.062,4/26/2020 13:00,0.062,8/28/2020 16:00,,,,,0.062,0.061,0.057,0.054,0.05,0.045,0.037,NCORE - Sieben Flats,"I-15 Exit 209, then Sperry Dr.",Montana,Lewis and Clark,nan,"Helena, MT",5/26/2024,Ozone
30,049,4,86101,1,46.8505,-111.987164,WGS84,PM10,1 HOUR,,Observed Values,Met One BAM-1020 System - Paired Beta Difference,2020,Micrograms/cubic meter (LC),Events Included,8492,97,Y,356,366,191,292,,,Certification not required,0,4.8939,5.439179,62.0,8/3/2020 12:00,56.0,8/4/2020 15:00,52.0,8/18/2020 0:00,51.0,6/24/2020 17:00,,,,,26.0,21.0,14.0,11.0,7.0,4.0,0.0,NCORE - Sieben Flats,"I-15 Exit 209, then Sperry Dr.",Montana,Lewis and Clark,nan,"Helena, MT",1/29/2021,PM10
30,049,4,88101,1,46.8505,-111.987164,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Model PQ200 PM2.5 Sampler w/WINS - GRAVIMETRIC,2020,Micrograms/cubic meter (LC),Concurred Events Excluded,61,100,Y,61,61,2,0,1.0,1.0,Certified,0,4.268852,9.687974,75.3,9/15/2020 0:00,16.8,8/22/2020 0:00,11.8,10/9/2020 0:00,7.9,8/28/2020 0:00,,,,,75.3,16.8,7.9,6.9,4.4,2.1,0.6,NCORE - Sieben Flats,"I-15 Exit 209, then Sperry Dr.",Montana,Lewis and Clark,nan,"Helena, MT",5/18/2024,PM2.5
30,049,26,88101,2,46.658762,-112.013089,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Model PQ200 PM2.5 Sampler w/WINS - GRAVIMETRIC,2020,Micrograms/cubic meter (LC),Events Included,59,97,Y,59,61,4,2,0.0,0.0,Certified,0,6.545763,8.351983,55.8,9/18/2020 0:00,31.7,8/25/2020 0:00,17.4,1/16/2020 0:00,14.7,12/5/2020 0:00,,,,,55.8,31.7,17.4,12.9,8.5,3.7,1.4,ROSSITER PUMP HOUSE,1497 SIERRA ROAD EAST,Montana,Lewis and Clark,Helena Valley West Central,"Helena, MT",8/7/2024,PM2.5
30,049,9000,85101,1,46.826103,-111.711573,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2020,Micrograms/cubic meter (LC),No Events,97,80,N,97,122,0,25,,,Certification not required,0,4.946619,10.790915,91.923,9/15/2020 0:00,40.717,9/18/2020 0:00,26.586,8/25/2020 0:00,24.466,8/22/2020 0:00,,,,,91.923,40.717,19.881,10.992,4.659,1.942,0.437,Gates of the Mountains,Gates of the Mountains,Montana,Lewis and Clark,nan,"Helena, MT",2/15/2022,PM10
30,049,9000,88103,1,46.826103,-111.711573,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2020,Micrograms/cubic meter (LC),No Events,99,81,N,99,122,0,23,,,Certification not required,0,0.0,0.0,0.0,1/1/2020 0:00,0.0,1/4/2020 0:00,0.0,1/7/2020 0:00,0.0,1/10/2020 0:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gates of the Mountains,Gates of the Mountains,Montana,Lewis and Clark,nan,"Helena, MT",2/15/2022,PM2.5
30,053,18,81102,1,48.391545,-115.553309,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2020,Micrograms/cubic meter (25 C),Concurred Events Excluded,8705,99,Y,363,366,96,79,,,Certified,0,19.109822,25.951234,333.0,9/12/2020 18:00,322.0,9/12/2020 17:00,314.0,9/12/2020 19:00,308.0,9/12/2020 22:00,,,,,113.0,78.0,46.0,34.0,23.0,14.0,4.0,Libby Courthouse Annex,418 Mineral Ave,Montana,Lincoln,Libby,,4/8/2025,PM10
30,053,18,88101,3,48.391545,-115.553309,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 5014i or FH62C14-DHS w/VSCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),Concurred Events Excluded,8646,98,Y,364,366,482,138,,,Certified,0,13.898612,25.210073,319.1,9/12/2020 18:00,311.5,9/12/2020 22:00,308.4,9/12/2020 23:00,305.8,9/12/2020 19:00,,,,,80.0,57.0,35.6,27.9,17.6,8.8,0.3,Libby Courthouse Annex,418 Mineral Ave,Montana,Lincoln,Libby,,8/7/2024,PM2.5
30,063,24,44201,1,46.842181,-114.021499,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,8590,100,Y,183,183,0,194,0.0,0.0,Certified,0,0.044333,0.007139,0.062,9/16/2020 15:00,0.061,4/17/2020 17:00,0.059,4/28/2020 14:00,0.058,4/18/2020 18:00,,,,,0.061,0.058,0.056,0.054,0.05,0.046,0.041,MSLA Boyd Park,"BOYD PARK, 3100 WASHBURN Rd.",Montana,Missoula,Missoula,"Missoula, MT",5/26/2024,Ozone
30,063,24,81102,6,46.842181,-114.021499,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2020,Micrograms/cubic meter (25 C),Events Excluded,8587,99,Y,364,366,0,77,,,Certified,0,15.442064,14.558796,207.0,7/4/2020 0:00,149.0,12/8/2020 17:00,125.0,2/21/2020 19:00,118.0,12/4/2020 18:00,,,,,69.0,59.0,43.0,33.0,20.0,11.0,2.0,MSLA Boyd Park,"BOYD PARK, 3100 WASHBURN Rd.",Montana,Missoula,Missoula,"Missoula, MT",4/8/2025,PM10
30,063,24,88101,3,46.842181,-114.021499,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),Events Included,8717,99,Y,366,366,602,67,,,Certified,0,7.686188,11.262617,133.2,6/12/2020 7:00,117.0,9/16/2020 9:00,110.7,9/16/2020 10:00,108.5,9/16/2020 11:00,,,,,77.1,34.7,20.3,14.2,8.8,5.1,1.1,MSLA Boyd Park,"BOYD PARK, 3100 WASHBURN Rd.",Montana,Missoula,Missoula,"Missoula, MT",5/18/2024,PM2.5
30,063,37,88101,3,47.012907,-114.224273,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),Concurred Events Excluded,8711,99,Y,366,366,694,73,,,Certified,0,8.717943,10.662051,116.8,9/16/2020 18:00,112.8,9/16/2020 17:00,110.1,9/16/2020 20:00,108.1,9/16/2020 14:00,,,,,74.6,33.0,20.9,16.1,10.0,6.5,2.0,French Town - Beckwith,"16134 Beckwith St, Frenchtown, MT",Montana,Missoula,Frenchtown,"Missoula, MT",5/18/2024,PM2.5
30,063,38,88502,3,47.17563,-113.476182,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),Concurred Events Excluded,8729,99,Y,365,366,1006,55,,,Certification not required,0,13.686642,16.079853,132.5,2/20/2020 2:00,124.6,7/4/2020 21:00,122.0,9/14/2020 0:00,120.9,9/14/2020 1:00,,,,,77.6,64.4,45.4,33.5,18.3,8.4,0.6,Seeley Elementary School,School Lane,Montana,Missoula,Seeley Lake,"Missoula, MT",5/20/2024,PM2.5
30,071,10,42602,1,48.317507,-107.862471,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2020,Parts per billion,No Events,8656,99,Y,364,366,0,128,0.0,,Certified,0,1.876374,1.335505,8.0,1/17/2020 21:00,8.0,11/23/2020 21:00,7.0,1/18/2020 23:00,7.0,1/19/2020 0:00,,,,,7.0,6.0,4.0,3.0,2.0,1.0,1.0,Malta,"2309 Short Oil Road, Malta, MT 59538",Montana,Phillips,nan,,5/22/2024,NO2
30,071,10,44201,1,48.317507,-107.862471,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,8654,98,Y,179,183,0,130,0.0,0.0,Certified,0,0.042458,0.006609,0.066,7/30/2020 19:00,0.06,8/29/2020 14:00,0.059,8/24/2020 15:00,0.057,4/26/2020 13:00,,,,,0.06,0.057,0.053,0.05,0.047,0.044,0.039,Malta,"2309 Short Oil Road, Malta, MT 59538",Montana,Phillips,nan,,5/26/2024,Ozone
30,071,10,81102,1,48.317507,-107.862471,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2020,Micrograms/cubic meter (25 C),No Events,8375,95,Y,350,366,0,409,,,Certified,0,20.557493,48.115832,818.0,8/20/2020 20:00,600.0,7/13/2020 11:00,548.0,9/26/2020 10:00,515.0,9/24/2020 7:00,,,,,255.0,193.0,109.0,41.0,14.0,7.0,1.0,Malta,"2309 Short Oil Road, Malta, MT 59538",Montana,Phillips,nan,,4/7/2025,PM10
30,071,10,88101,3,48.317507,-107.862471,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 5014i or FH62C14-DHS w/VSCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),Concurred Events Excluded,7950,91,Y,334,366,1125,834,,,Certified,0,6.381736,9.974458,186.9,8/21/2020 17:00,141.6,8/24/2020 17:00,125.9,8/21/2020 18:00,121.6,8/20/2020 20:00,,,,,47.7,34.8,22.6,15.3,7.7,4.0,-0.5,Malta,"2309 Short Oil Road, Malta, MT 59538",Montana,Phillips,nan,,5/18/2024,PM2.5
30,075,1,42602,1,45.440295,-105.370283,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,"Instrumental - Chemiluminescence Thermo Electron 42C-TL, 42i-TL",2020,Parts per billion,No Events,7809,89,Y,318,366,0,975,0.0,,Certified,0,2.559748,2.224303,17.0,7/29/2020 6:00,16.0,8/27/2020 4:00,10.0,1/19/2020 4:00,10.0,10/20/2020 23:00,,,,,10.0,9.0,7.0,5.0,3.0,2.0,1.0,BROADUS,Big Powder River Road East,Montana,Powder River,nan,,5/22/2024,NO2
