State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
34,007,1007,88101,1,39.989036,-75.050008,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,3,0.0,0.0,Uncertified (past due),0,9.464348,5.518203,33.1,2009-11-09 00:00,29.6,2009-01-19 00:00,25.0,2009-08-26 00:00,23.9,2009-08-17 00:00,,,,,29.6,25.0,19.5,16.2,11.7,8.3,4.4,Pennsauken,"Camden Water Inc., 8999 Zimmerman Avenue",New Jersey,Camden,Pennsauken (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-19,PM2.5
34,011,7,42401,1,39.422273,-75.025204,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,No Events,8451,96,Y,353,365,0,293,0.0,,Uncertified (past due),0,3.450425,3.35384,22.0,2009-01-27 05:00,22.0,2009-03-14 08:00,17.0,2009-01-29 15:00,17.0,2009-02-06 09:00,,,,,17.0,15.0,10.0,7.0,4.0,3.0,1.0,Millville,Behind 4401 S. Main Road,New Jersey,Cumberland,Millville,"Vineland-Bridgeton, NJ",2025-05-17,SO2
34,011,7,44201,1,39.422273,-75.025204,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,8471,100,Y,213,214,0,96,0.0,0.0,Uncertified (past due),0,0.049441,0.014593,0.091,2009-08-10 17:00,0.084,2009-08-12 12:00,0.083,2009-07-26 15:00,0.082,2009-07-29 11:00,,,,,0.083,0.08,0.075,0.069,0.06,0.05,0.038,Millville,Behind 4401 S. Main Road,New Jersey,Cumberland,Millville,"Vineland-Bridgeton, NJ",2021-12-09,Ozone
34,011,7,88500,3,39.422273,-75.025204,NAD83,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC - FDMS-Gravimetric,2009,Micrograms/cubic meter (LC),No Events,8668,99,Y,361,365,0,89,,,Certification not required,0,14.88679,7.66514,50.5,2009-02-26 14:00,50.3,2009-08-10 18:00,49.4,2009-08-09 15:00,49.0,2009-08-10 17:00,,,,,38.0,34.6,29.4,25.2,19.0,13.7,6.2,Millville,Behind 4401 S. Main Road,New Jersey,Cumberland,Millville,"Vineland-Bridgeton, NJ",2020-05-21,PM2.5
34,013,3,42101,1,40.720989,-74.192892,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2009,Parts per million,No Events,5011,57,Y,213,365,0,125,0.0,0.0,Uncertified (past due),0,0.315586,0.206903,2.7,2009-11-09 00:00,2.6,2009-11-09 07:00,2.5,2009-10-21 07:00,2.5,2009-11-08 22:00,,,,,1.1,0.9,0.6,0.5,0.4,0.3,0.2,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,"New York-Newark-Jersey City, NY-NJ-PA",2021-11-08,CO
34,013,3,42401,1,40.720989,-74.192892,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,No Events,4883,56,N,208,365,0,209,0.0,,Uncertified (past due),0,4.759615,4.423161,36.7,2009-08-30 22:00,23.5,2009-11-09 10:00,22.4,2009-08-19 23:00,16.9,2009-10-19 23:00,,,,,22.4,16.7,13.2,9.3,6.0,3.5,1.2,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,"New York-Newark-Jersey City, NY-NJ-PA",2025-07-10,SO2
34,013,3,44201,1,40.720989,-74.192892,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,4923,70,N,149,214,0,169,0.0,0.0,Uncertified (past due),0,0.039295,0.016619,0.081,2009-08-18 13:00,0.076,2009-08-04 13:00,0.074,2009-06-07 12:00,0.073,2009-07-16 12:00,,,,,0.076,0.074,0.069,0.063,0.051,0.039,0.026,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,"New York-Newark-Jersey City, NY-NJ-PA",2023-04-10,Ozone
34,013,3,88101,1,40.720989,-74.192892,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,58,48,N,58,122,0,0,0.0,0.0,Uncertified (past due),0,8.301724,5.923711,33.5,2009-11-09 00:00,25.0,2009-08-17 00:00,22.0,2009-08-20 00:00,22.0,2009-08-26 00:00,,,,,33.5,25.0,22.0,16.6,9.5,7.5,3.1,Newark Firehouse,360 Clinton Avenue,New Jersey,Essex,Newark,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-19,PM2.5
34,013,1003,42602,1,40.757501,-74.2005,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,8674,99,Y,365,365,0,76,0.0,,Uncertified (past due),0,34.682192,12.895516,94.0,2009-03-05 08:00,77.0,2009-02-07 07:00,77.0,2009-04-27 18:00,73.0,2009-02-02 09:00,,,,,73.0,66.0,58.0,51.0,42.0,33.0,19.0,East Orange,"Engine No. 2, Main Street and Greenwood Avenue",New Jersey,Essex,East Orange,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-23,NO2
34,015,2,42401,1,39.800339,-75.212119,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,No Events,8710,99,Y,365,365,0,49,0.0,,Uncertified (past due),0,4.824658,4.679502,28.0,2009-01-25 16:00,26.0,2009-01-29 16:00,25.0,2009-01-26 23:00,25.0,2009-01-27 06:00,,,,,25.0,19.0,14.0,10.0,7.0,4.0,0.0,Clarksboro,"Shady Lane Complex, 256 County House Road",New Jersey,Gloucester,East Greenwich (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-05-17,SO2
34,015,2,44201,1,39.800339,-75.212119,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,8613,100,Y,213,214,0,117,0.0,0.0,Uncertified (past due),0,0.049775,0.015898,0.093,2009-08-14 16:00,0.092,2009-06-25 16:00,0.086,2009-07-15 16:00,0.085,2009-07-16 13:00,,,,,0.086,0.083,0.078,0.068,0.062,0.051,0.04,Clarksboro,"Shady Lane Complex, 256 County House Road",New Jersey,Gloucester,East Greenwich (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-12-09,Ozone
34,015,4,88101,1,39.830806,-75.284723,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,3,0.0,0.0,Uncertified (past due),0,9.218966,4.684237,29.3,2009-01-19 00:00,24.7,2009-11-09 00:00,21.9,2009-08-26 00:00,21.7,2009-08-05 00:00,,,,,24.7,21.9,18.3,15.6,11.2,8.3,4.5,Gibbstown,"Municipal Maintenance Yard, North School Street, North of Morse Avenue",New Jersey,Gloucester,Greenwich (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-19,PM2.5
34,015,5501,85102,1,39.83709,-75.24401,WGS84,PM10,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2009,Nanograms/cubic meter (LC),No Events,18,95,N,18,19,0,1,,,Certification not required,0,1.1,0.714555,2.6,2009-11-03 00:00,2.5,2009-11-09 00:00,1.9,2009-09-04 00:00,1.5,2009-10-22 00:00,,,,,2.6,2.6,2.6,2.5,1.4,1.1,0.4,Paulsboro High School,670 N Delaware St # 1,New Jersey,Gloucester,Paulsboro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020-05-21,PM10
34,017,6,42401,1,40.67025,-74.126081,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,No Events,8686,99,Y,364,365,0,57,0.0,,Uncertified (past due),0,8.42033,6.274416,38.0,2009-01-19 10:00,37.0,2009-08-04 08:00,35.0,2009-01-30 01:00,33.0,2009-12-07 07:00,,,,,33.0,31.0,19.0,16.0,11.0,7.0,3.0,Bayonne,"Veterans Park, Park Road at end of W. 25th St.",New Jersey,Hudson,Bayonne,"New York-Newark-Jersey City, NY-NJ-PA",2025-05-17,SO2
34,017,6,42602,1,40.67025,-74.126081,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,8671,99,Y,364,365,0,68,0.0,,Uncertified (past due),0,34.291209,12.396473,91.0,2009-02-07 08:00,81.0,2009-11-09 10:00,78.0,2009-02-02 08:00,70.0,2009-04-10 10:00,,,,,70.0,63.0,55.0,50.0,41.0,34.0,20.0,Bayonne,"Veterans Park, Park Road at end of W. 25th St.",New Jersey,Hudson,Bayonne,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-23,NO2
34,017,6,44201,1,40.67025,-74.126081,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,8629,100,Y,214,214,0,99,0.0,0.0,Uncertified (past due),0,0.043972,0.016099,0.086,2009-08-14 15:00,0.082,2009-08-15 12:00,0.081,2009-08-16 15:00,0.08,2009-06-26 15:00,,,,,0.081,0.079,0.073,0.066,0.054,0.045,0.035,Bayonne,"Veterans Park, Park Road at end of W. 25th St.",New Jersey,Hudson,Bayonne,"New York-Newark-Jersey City, NY-NJ-PA",2021-12-09,Ozone
34,017,1002,42101,1,40.731645,-74.066308,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2009,Parts per million,No Events,8676,99,Y,365,365,0,77,0.0,0.0,Uncertified (past due),0,0.528942,0.30813,3.3,2009-02-02 07:00,2.8,2009-02-02 06:00,2.7,2009-06-04 19:00,2.5,2009-02-02 08:00,,,,,1.5,1.3,1.1,0.9,0.7,0.5,0.2,Jersey City,2828 John F. Kennedy Boulevard,New Jersey,Hudson,Jersey City,"New York-Newark-Jersey City, NY-NJ-PA",2021-11-08,CO
34,017,1002,42401,2,40.731645,-74.066308,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,No Events,8687,99,Y,365,365,0,64,0.0,,Uncertified (past due),0,5.715068,4.759712,29.0,2009-02-11 11:00,28.0,2009-01-23 08:00,23.0,2009-02-07 09:00,22.0,2009-01-06 15:00,,,,,22.0,18.0,15.0,12.0,8.0,4.0,1.0,Jersey City,2828 John F. Kennedy Boulevard,New Jersey,Hudson,Jersey City,"New York-Newark-Jersey City, NY-NJ-PA",2025-07-12,SO2
34,017,1003,81102,2,40.725413,-74.052293,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,42,67,N,41,61,0,19,0.0,0.0,Uncertified (past due),0,22.619048,13.806948,66.0,2009-09-10 00:00,49.0,2009-06-30 00:00,48.0,2009-07-30 00:00,47.0,2009-08-17 00:00,,,,,66.0,66.0,48.0,43.0,31.0,19.0,10.0,Jersey City Firehouse,"JCFD Engine 5/Ladder 6, 355 Newark Avenue",New Jersey,Hudson,Jersey City,"New York-Newark-Jersey City, NY-NJ-PA",2025-10-09,PM10
34,017,1003,88101,1,40.725413,-74.052293,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,332,91,Y,332,365,0,5,0.0,0.0,Uncertified (past due),0,10.308133,6.044335,34.7,2009-11-09 00:00,31.8,2009-03-07 00:00,31.0,2009-02-11 00:00,30.9,2009-01-19 00:00,,,,,30.9,29.2,23.6,18.7,12.9,8.8,4.3,Jersey City Firehouse,"JCFD Engine 5/Ladder 6, 355 Newark Avenue",New Jersey,Hudson,Jersey City,"New York-Newark-Jersey City, NY-NJ-PA",2025-09-16,PM2.5
34,017,2002,88101,1,40.772793,-74.031718,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,0,0.0,0.0,Uncertified (past due),0,10.828205,6.359921,38.0,2009-11-09 00:00,28.6,2009-08-17 00:00,26.6,2009-03-14 00:00,26.6,2009-04-10 00:00,,,,,28.6,26.6,25.0,20.5,13.3,9.7,4.5,Union City,"Health Department, 714 31st Street",New Jersey,Hudson,Union City,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-19,PM2.5
34,019,1,44201,1,40.515262,-74.806671,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,8662,99,Y,212,214,0,79,0.0,0.0,Uncertified (past due),0,0.047689,0.015026,0.095,2009-04-27 13:00,0.089,2009-08-04 13:00,0.08,2009-05-08 16:00,0.079,2009-05-21 15:00,,,,,0.08,0.078,0.073,0.067,0.059,0.049,0.039,Flemington,"Raritan Township Municipal Utilities Authority, 365 Old York Road",New Jersey,Hunterdon,Flemington,"New York-Newark-Jersey City, NY-NJ-PA",2021-12-09,Ozone
34,019,1,88500,3,40.515262,-74.806671,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC - FDMS-Gravimetric,2009,Micrograms/cubic meter (LC),No Events,8666,99,Y,361,365,0,86,,,Certification not required,0,11.594577,7.5489,114.2,2009-01-05 06:00,73.8,2009-01-05 05:00,47.6,2009-03-16 12:00,46.8,2009-03-16 11:00,,,,,32.3,29.7,25.9,22.2,15.9,10.5,2.9,Flemington,"Raritan Township Municipal Utilities Authority, 365 Old York Road",New Jersey,Hunterdon,Flemington,"New York-Newark-Jersey City, NY-NJ-PA",2020-05-21,PM2.5
34,021,5,42602,1,40.283092,-74.742613,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,8625,98,Y,361,365,0,126,0.0,,Uncertified (past due),0,18.720222,9.766829,45.0,2009-04-06 18:00,44.0,2009-01-23 08:00,44.0,2009-12-18 21:00,42.0,2009-01-30 09:00,,,,,42.0,40.0,36.0,33.0,26.0,17.0,7.0,Rider University,"Athletic Fields, off of 2083 Lawrenceville Road",New Jersey,Mercer,Lawrence (Township of),"Trenton, NJ",2024-05-23,NO2
34,021,5,44201,1,40.283092,-74.742613,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,8530,98,Y,209,214,0,214,0.0,0.0,Uncertified (past due),0,0.047536,0.015054,0.093,2009-08-18 15:00,0.082,2009-06-26 15:00,0.081,2009-07-15 16:00,0.081,2009-08-17 14:00,,,,,0.081,0.08,0.075,0.069,0.059,0.047,0.038,Rider University,"Athletic Fields, off of 2083 Lawrenceville Road",New Jersey,Mercer,Lawrence (Township of),"Trenton, NJ",2021-12-09,Ozone
34,021,8,81102,2,40.222411,-74.763167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,16.583333,9.734251,42.0,2009-08-11 00:00,37.0,2009-06-30 00:00,34.0,2009-08-05 00:00,33.0,2009-08-17 00:00,,,,,42.0,37.0,34.0,32.0,25.0,17.0,4.0,Trenton,"Trenton Public Library, 120 Academy Street",New Jersey,Mercer,Trenton,"Trenton, NJ",2025-04-04,PM10
34,021,8,88101,1,40.222411,-74.763167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,350,96,Y,350,365,0,3,0.0,0.0,Uncertified (past due),0,9.294,5.37723,35.8,2009-03-16 00:00,31.0,2009-01-30 00:00,30.8,2009-01-19 00:00,25.9,2009-08-26 00:00,,,,,25.9,23.0,19.8,16.7,11.6,7.9,4.0,Trenton,"Trenton Public Library, 120 Academy Street",New Jersey,Mercer,Trenton,"Trenton, NJ",2024-05-19,PM2.5
34,021,10,88500,3,40.28753,-74.80777,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC - FDMS-Gravimetric,2009,Micrograms/cubic meter (LC),No Events,8426,96,Y,349,365,0,334,,,Certification not required,0,9.344992,6.935404,50.4,2009-01-30 09:00,47.8,2009-01-30 11:00,46.3,2009-01-30 10:00,43.1,2009-04-02 16:00,,,,,30.7,27.6,23.5,19.2,12.7,7.7,2.1,Ewing,"Bureau of Air Monitoring Technical Center, 380 Scotch Road",New Jersey,Mercer,Ewing,"Trenton, NJ",2025-11-25,PM2.5
34,021,8001,88101,1,40.31239,-74.87266,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,113,92,Y,112,122,0,3,0.0,0.0,Uncertified (past due),0,7.876106,5.02425,29.7,2009-10-22 00:00,23.5,2009-08-26 00:00,22.2,2009-11-09 00:00,21.6,2009-01-22 00:00,,,,,23.5,22.2,18.9,14.8,9.7,6.7,3.2,Washington Crossing,"Washington Crossing State Park, near 66 Church Road",New Jersey,Mercer,Hopewell (Township of),"Trenton, NJ",2024-05-19,PM2.5
34,021,9991,42403,1,40.3125,-74.8729,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2009,Micrograms/cubic meter (LC),No Events,52,85,Y,52,61,0,0,,,Certification not required,0,3.574038,3.523103,16.922,2009-01-20 00:00,13.915,2009-01-13 00:00,13.432,2009-01-27 00:00,10.503,2009-02-03 00:00,,,,,16.922,13.915,13.432,6.606,5.041,2.228,0.992,Wash. Crossing,"Washington Crossing State Park, Titusville, NJ 08560",New Jersey,Mercer,nan,"Trenton, NJ",2025-09-19,SO2
34,021,9991,44201,9,40.3125,-74.8729,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,Events Included,8540,98,Y,210,214,8540,220,0.0,0.0,Certification not required,0,0.047157,0.01463,0.088,2009-06-07 13:00,0.084,2009-06-26 15:00,0.08,2009-04-27 16:00,0.079,2009-05-23 13:00,,,,,0.08,0.077,0.072,0.067,0.059,0.048,0.039,Wash. Crossing,"Washington Crossing State Park, Titusville, NJ 08560",New Jersey,Mercer,nan,"Trenton, NJ",2025-06-04,Ozone
34,023,6,88101,1,40.472825,-74.422403,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,123,95,Y,116,122,0,2,0.0,0.0,Uncertified (past due),0,8.121951,4.429827,22.9,2009-08-26 00:00,22.2,2009-11-09 00:00,20.7,2009-08-17 00:00,19.0,2009-01-13 00:00,,,,,22.2,20.7,18.2,14.2,10.6,7.4,4.0,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-19,PM2.5
34,023,11,42602,1,40.462182,-74.429439,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,8696,99,Y,365,365,0,55,0.0,,Uncertified (past due),0,24.210959,11.91162,74.0,2009-03-16 09:00,63.0,2009-10-21 17:00,54.0,2009-02-07 09:00,54.0,2009-11-10 16:00,,,,,54.0,51.0,44.0,41.0,33.0,23.0,10.0,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),"New York-Newark-Jersey City, NY-NJ-PA",2024-05-23,NO2
34,023,11,44201,1,40.462182,-74.429439,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,8664,100,Y,214,214,0,81,0.0,0.0,Uncertified (past due),0,0.045056,0.013555,0.082,2009-08-19 16:00,0.081,2009-08-18 16:00,0.078,2009-08-17 17:00,0.076,2009-07-07 13:00,,,,,0.078,0.076,0.068,0.064,0.054,0.045,0.037,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),"New York-Newark-Jersey City, NY-NJ-PA",2021-12-09,Ozone
34,023,2003,42101,1,40.508764,-74.268083,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2009,Parts per million,No Events,8639,99,Y,365,365,0,116,0.0,0.0,Uncertified (past due),0,0.369765,0.197437,2.3,2009-11-09 07:00,2.3,2009-11-15 17:00,2.1,2009-11-09 08:00,2.1,2009-11-09 17:00,,,,,1.1,0.9,0.7,0.6,0.5,0.3,0.2,PERTH AMBOY,130 Smith Street,New Jersey,Middlesex,Perth Amboy,"New York-Newark-Jersey City, NY-NJ-PA",2021-11-08,CO
34,023,2003,42401,2,40.508764,-74.268083,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,No Events,8687,99,Y,365,365,0,67,0.0,,Uncertified (past due),0,3.832877,3.517931,20.0,2009-03-16 08:00,18.0,2009-04-16 06:00,17.0,2009-01-22 11:00,17.0,2009-01-23 03:00,,,,,17.0,15.0,11.0,8.0,5.0,3.0,1.0,PERTH AMBOY,130 Smith Street,New Jersey,Middlesex,Perth Amboy,"New York-Newark-Jersey City, NY-NJ-PA",2025-05-17,SO2
34,025,5,44201,1,40.277647,-74.0051,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5959,100,Y,213,214,0,957,0.0,0.0,Uncertified (past due),0,0.045808,0.013731,0.095,2009-04-26 16:00,0.093,2009-08-17 12:00,0.083,2009-09-04 16:00,0.079,2009-08-16 12:00,,,,,0.083,0.079,0.072,0.065,0.053,0.046,0.034,Monmouth University,"Edison Science Hall, off of 400 Cedar Avenue",New Jersey,Monmouth,West Long Branch,"New York-Newark-Jersey City, NY-NJ-PA",2021-12-09,Ozone
34,025,2001,42101,1,40.259895,-74.274689,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2009,Parts per million,No Events,8621,98,Y,365,365,0,139,0.0,0.0,Uncertified (past due),0,0.344299,0.195842,4.4,2009-07-30 18:00,4.2,2009-07-30 19:00,3.8,2009-08-27 16:00,3.0,2009-07-30 17:00,,,,,0.9,0.8,0.6,0.6,0.4,0.3,0.2,FREEHOLD,5 West Main Street,New Jersey,Monmouth,Freehold,"New York-Newark-Jersey City, NY-NJ-PA",2021-11-08,CO
34,027,3,42101,1,40.797342,-74.482494,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2009,Parts per million,No Events,8702,99,Y,365,365,0,57,0.0,0.0,Uncertified (past due),0,0.31518,0.184948,2.1,2009-01-15 18:00,2.0,2009-01-15 17:00,1.8,2009-12-27 01:00,1.7,2009-02-02 09:00,,,,,1.0,0.8,0.6,0.5,0.4,0.3,0.1,MORRISTOWN,11 Washington Street,New Jersey,Morris,Morristown,"New York-Newark-Jersey City, NY-NJ-PA",2021-11-08,CO
34,027,4,88101,1,40.801211,-74.483433,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,115,93,Y,114,122,0,1,0.0,0.0,Uncertified (past due),0,8.161739,4.764702,23.0,2009-11-09 00:00,22.0,2009-08-17 00:00,21.9,2009-08-26 00:00,21.1,2009-01-22 00:00,,,,,22.0,21.9,18.5,14.4,10.4,7.3,3.2,Morristown Amb Squad,16 Early Street,New Jersey,Morris,Morristown,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-19,PM2.5
34,027,3001,42401,1,40.787628,-74.676301,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,No Events,8561,98,Y,357,365,0,147,0.0,,Uncertified (past due),0,4.927171,5.748499,40.0,2009-08-19 23:00,33.0,2009-12-07 02:00,30.0,2009-01-19 03:00,29.0,2009-02-11 01:00,,,,,29.0,22.0,16.0,12.0,7.0,3.0,0.0,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,"New York-Newark-Jersey City, NY-NJ-PA",2025-07-12,SO2
34,027,3001,42602,1,40.787628,-74.676301,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,8390,96,Y,351,365,0,281,0.0,,Uncertified (past due),0,11.433048,9.205926,67.0,2009-04-10 16:00,47.0,2009-01-28 00:00,44.0,2009-01-27 23:00,41.0,2009-01-06 15:00,,,,,41.0,36.0,30.0,25.0,15.0,9.0,3.0,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-23,NO2
