State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
34,017,6,42401,1,40.67025,-74.126081,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2007,Parts per billion,No Events,6885,79,N,287,365,0,1502,0.0,,Uncertified (past due),0,11.442509,6.662388,35.0,2007-03-09 09:00,34.0,2007-03-10 11:00,34.0,2007-07-14 00:00,30.0,2007-01-24 06:00,,,,,34.0,29.0,24.0,21.0,15.0,10.0,4.0,Bayonne,"Veterans Park, Park Road at end of W. 25th St.",New Jersey,Hudson,Bayonne,"New York-Newark-Jersey City, NY-NJ-PA",2025-05-17,SO2
34,017,6,42602,1,40.67025,-74.126081,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,6799,78,N,283,365,0,1583,0.0,,Uncertified (past due),0,35.558304,11.582236,75.0,2007-04-21 09:00,74.0,2007-02-22 09:00,71.0,2007-03-03 09:00,71.0,2007-08-02 09:00,,,,,71.0,67.0,55.0,51.0,42.0,34.0,22.0,Bayonne,"Veterans Park, Park Road at end of W. 25th St.",New Jersey,Hudson,Bayonne,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-23,NO2
34,017,6,44201,1,40.67025,-74.126081,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,6768,93,Y,200,214,0,1618,0.0,0.0,Uncertified (past due),0,0.05191,0.020264,0.117,2007-06-27 14:00,0.116,2007-05-31 12:00,0.114,2007-08-03 14:00,0.108,2007-08-02 14:00,,,,,0.116,0.108,0.089,0.082,0.063,0.048,0.036,Bayonne,"Veterans Park, Park Road at end of W. 25th St.",New Jersey,Hudson,Bayonne,"New York-Newark-Jersey City, NY-NJ-PA",2021-12-19,Ozone
34,017,1002,42101,1,40.731645,-74.066308,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,8647,99,Y,365,365,0,94,0.0,0.0,Uncertified (past due),0,0.652457,0.335171,3.3,2007-02-22 08:00,2.6,2007-01-08 06:00,2.5,2007-01-12 18:00,2.5,2007-01-15 17:00,,,,,1.7,1.5,1.3,1.1,0.8,0.6,0.3,Jersey City,2828 John F. Kennedy Boulevard,New Jersey,Hudson,Jersey City,"New York-Newark-Jersey City, NY-NJ-PA",2021-11-08,CO
34,017,1002,42401,2,40.731645,-74.066308,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2007,Parts per billion,No Events,8650,99,Y,364,365,0,90,0.0,,Uncertified (past due),0,8.978022,6.211121,32.0,2007-01-28 14:00,32.0,2007-02-07 03:00,31.0,2007-03-27 09:00,30.0,2007-01-12 21:00,,,,,30.0,28.0,22.0,17.0,12.0,7.0,3.0,Jersey City,2828 John F. Kennedy Boulevard,New Jersey,Hudson,Jersey City,"New York-Newark-Jersey City, NY-NJ-PA",2025-07-12,SO2
34,017,1003,81102,2,40.725413,-74.052293,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,57,95,Y,57,60,0,3,0.0,0.0,Uncertified (past due),0,23.385965,10.451853,53.0,2007-08-16 00:00,49.0,2007-07-29 00:00,44.0,2007-03-13 00:00,42.0,2007-09-27 00:00,,,,,53.0,49.0,44.0,38.0,29.0,21.0,11.0,Jersey City Firehouse,"JCFD Engine 5/Ladder 6, 355 Newark Avenue",New Jersey,Hudson,Jersey City,"New York-Newark-Jersey City, NY-NJ-PA",2025-10-09,PM10
34,017,1003,88101,1,40.725413,-74.052293,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,318,87,N,318,365,0,0,0.0,0.0,Uncertified (past due),0,13.006918,8.04484,46.7,2007-07-09 00:00,43.8,2007-07-10 00:00,40.8,2007-06-27 00:00,38.5,2007-06-26 00:00,,,,,38.5,34.9,28.3,24.6,17.6,10.8,4.8,Jersey City Firehouse,"JCFD Engine 5/Ladder 6, 355 Newark Avenue",New Jersey,Hudson,Jersey City,"New York-Newark-Jersey City, NY-NJ-PA",2025-09-16,PM2.5
34,017,2002,88101,1,40.772793,-74.031718,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,112,93,Y,112,121,0,0,0.0,0.0,Uncertified (past due),0,15.034821,9.484161,55.2,2007-08-16 00:00,40.8,2007-06-26 00:00,39.1,2007-08-07 00:00,35.0,2007-07-29 00:00,,,,,40.8,39.1,34.0,28.7,20.2,12.7,5.4,Union City,"Health Department, 714 31st Street",New Jersey,Hudson,Union City,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-19,PM2.5
34,019,1,44201,1,40.515262,-74.806671,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,7948,96,Y,206,214,0,491,1.0,1.0,Uncertified (past due),0,0.056641,0.020175,0.125,2007-06-08 17:00,0.115,2007-08-03 15:00,0.108,2007-06-19 13:00,0.106,2007-08-02 16:00,,,,,0.108,0.103,0.095,0.085,0.069,0.054,0.041,Flemington,"Raritan Township Municipal Utilities Authority, 365 Old York Road",New Jersey,Hunterdon,Flemington,"New York-Newark-Jersey City, NY-NJ-PA",2021-12-19,Ozone
34,019,1,88500,3,40.515262,-74.806671,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC - FDMS-Gravimetric,2007,Micrograms/cubic meter (LC),No Events,8185,93,Y,341,365,0,428,,,Certification not required,0,12.764007,10.090527,65.9,2007-06-27 00:00,64.7,2007-08-08 01:00,62.2,2007-08-08 02:00,62.0,2007-06-27 08:00,,,,,48.9,41.9,33.4,26.3,16.8,10.2,2.8,Flemington,"Raritan Township Municipal Utilities Authority, 365 Old York Road",New Jersey,Hunterdon,Flemington,"New York-Newark-Jersey City, NY-NJ-PA",2020-05-21,PM2.5
34,021,5,42602,1,40.283092,-74.742613,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,8246,94,Y,344,365,0,245,0.0,,Uncertified (past due),0,22.424419,8.841664,50.0,2007-05-30 21:00,49.0,2007-02-20 18:00,47.0,2007-03-15 10:00,45.0,2007-02-13 17:00,,,,,45.0,43.0,37.0,34.0,28.0,22.0,12.0,Rider University,"Athletic Fields, off of 2083 Lawrenceville Road",New Jersey,Mercer,Lawrence (Township of),"Trenton, NJ",2024-05-23,NO2
34,021,5,44201,1,40.283092,-74.742613,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,8152,97,Y,208,214,0,397,2.0,2.0,Uncertified (past due),0,0.058462,0.020383,0.142,2007-06-08 15:00,0.125,2007-08-02 16:00,0.12,2007-05-31 16:00,0.105,2007-08-03 14:00,,,,,0.12,0.104,0.095,0.087,0.071,0.056,0.042,Rider University,"Athletic Fields, off of 2083 Lawrenceville Road",New Jersey,Mercer,Lawrence (Township of),"Trenton, NJ",2021-12-19,Ozone
34,021,8,81102,2,40.222411,-74.763167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,58,97,Y,58,60,0,2,0.0,0.0,Uncertified (past due),0,21.827586,11.38811,53.0,2007-08-16 00:00,48.0,2007-08-04 00:00,47.0,2007-01-12 00:00,45.0,2007-07-17 00:00,,,,,53.0,48.0,47.0,37.0,29.0,18.0,9.0,Trenton,"Trenton Public Library, 120 Academy Street",New Jersey,Mercer,Trenton,"Trenton, NJ",2025-04-04,PM10
34,021,8,88101,1,40.222411,-74.763167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,342,94,Y,342,363,0,0,0.0,0.0,Uncertified (past due),0,12.12193,7.613818,41.0,2007-08-07 00:00,40.7,2007-07-09 00:00,39.5,2007-07-10 00:00,35.5,2007-08-08 00:00,,,,,35.5,32.5,28.0,22.6,15.7,10.2,4.3,Trenton,"Trenton Public Library, 120 Academy Street",New Jersey,Mercer,Trenton,"Trenton, NJ",2024-05-19,PM2.5
34,021,8001,88101,1,40.31239,-74.87266,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,92,76,N,92,121,0,0,0.0,0.0,Uncertified (past due),0,10.23913,6.615399,39.2,2007-08-07 00:00,27.2,2007-08-25 00:00,27.0,2007-02-02 00:00,25.2,2007-09-03 00:00,,,,,39.2,27.2,25.0,18.4,12.6,9.0,3.6,Washington Crossing,"Washington Crossing State Park, near 66 Church Road",New Jersey,Mercer,Hopewell (Township of),"Trenton, NJ",2024-05-19,PM2.5
34,021,9991,42403,1,40.3125,-74.8729,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2007,Micrograms/cubic meter (LC),No Events,51,84,Y,49,61,0,0,,,Certification not required,0,6.169569,3.673938,20.567,2007-02-06 00:00,15.782,2007-02-13 00:00,15.264,2007-01-30 00:00,14.226,2007-01-23 00:00,,,,,20.567,15.782,15.264,10.434,7.533,5.04,3.034,Wash. Crossing,"Washington Crossing State Park, Titusville, NJ 08560",New Jersey,Mercer,nan,"Trenton, NJ",2025-09-19,SO2
34,021,9991,44201,9,40.3125,-74.8729,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,Events Included,8557,98,Y,210,214,8557,203,0.0,0.0,Certification not required,0,0.055281,0.019195,0.123,2007-06-08 17:00,0.122,2007-08-02 16:00,0.109,2007-08-03 14:00,0.107,2007-05-31 16:00,,,,,0.109,0.1,0.089,0.084,0.065,0.053,0.041,Wash. Crossing,"Washington Crossing State Park, Titusville, NJ 08560",New Jersey,Mercer,nan,"Trenton, NJ",2025-06-04,Ozone
34,023,6,88101,1,40.472825,-74.422403,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,112,93,Y,112,121,0,0,0.0,0.0,Uncertified (past due),0,12.1875,7.595994,36.0,2007-08-07 00:00,32.2,2007-06-26 00:00,30.4,2007-07-08 00:00,30.3,2007-02-02 00:00,,,,,32.2,30.4,28.3,23.2,16.9,10.2,4.3,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-19,PM2.5
34,023,11,42602,1,40.462182,-74.429439,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,8615,98,Y,362,365,0,123,0.0,,Uncertified (past due),0,26.314917,10.676572,67.0,2007-02-22 09:00,60.0,2007-01-18 09:00,53.0,2007-02-26 00:00,53.0,2007-03-01 09:00,,,,,53.0,51.0,44.0,40.0,33.0,26.0,12.0,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),"New York-Newark-Jersey City, NY-NJ-PA",2024-05-23,NO2
34,023,11,44201,1,40.462182,-74.429439,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,8591,98,Y,210,214,0,128,0.0,0.0,Uncertified (past due),0,0.055805,0.020469,0.114,2007-06-27 13:00,0.113,2007-08-03 13:00,0.11,2007-08-02 17:00,0.108,2007-07-17 14:00,,,,,0.11,0.107,0.097,0.089,0.068,0.053,0.04,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),"New York-Newark-Jersey City, NY-NJ-PA",2021-12-19,Ozone
34,023,1003,12128,1,40.472327,-74.470986,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION (AA) FRM,2007,Micrograms/cubic meter (25 C),No Events,54,89,Y,51,61,0,6,,,Certification not required,0,0.01037,0.017874,0.139,2007-11-26 00:00,0.014,2007-01-19 00:00,0.013,2007-01-13 00:00,0.008,2007-03-08 00:00,,,,,0.139,0.014,0.013,0.008,0.008,0.008,0.007,NEW BRUNSWICK-DELCO REMY,12TH ST.BETW.JOYCE KILMER AV.& RR TRACKS,New Jersey,Middlesex,North Brunswick Township,"New York-Newark-Jersey City, NY-NJ-PA",2021-11-08,Pb
34,023,2003,42101,1,40.508764,-74.268083,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,8385,96,Y,355,365,0,99,0.0,0.0,Uncertified (past due),0,0.371103,0.198169,2.4,2007-02-22 07:00,2.0,2007-11-22 02:00,1.9,2007-03-07 17:00,1.9,2007-11-22 01:00,,,,,1.1,0.9,0.7,0.6,0.5,0.3,0.2,PERTH AMBOY,130 Smith Street,New Jersey,Middlesex,Perth Amboy,"New York-Newark-Jersey City, NY-NJ-PA",2021-11-08,CO
34,023,2003,42401,2,40.508764,-74.268083,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2007,Parts per billion,No Events,8442,96,Y,355,365,0,76,0.0,,Uncertified (past due),0,6.538028,4.23739,30.0,2007-03-24 04:00,24.0,2007-08-29 07:00,21.0,2007-02-02 09:00,20.0,2007-01-12 18:00,,,,,20.0,16.0,15.0,12.0,9.0,6.0,2.0,PERTH AMBOY,130 Smith Street,New Jersey,Middlesex,Perth Amboy,"New York-Newark-Jersey City, NY-NJ-PA",2025-05-17,SO2
34,025,5,44201,1,40.277647,-74.0051,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5446,99,Y,212,214,0,2370,0.0,0.0,Uncertified (past due),0,0.052175,0.018103,0.117,2007-08-01 18:00,0.115,2007-08-02 12:00,0.113,2007-05-26 15:00,0.104,2007-05-31 12:00,,,,,0.113,0.102,0.089,0.075,0.062,0.049,0.036,Monmouth University,"Edison Science Hall, off of 400 Cedar Avenue",New Jersey,Monmouth,West Long Branch,"New York-Newark-Jersey City, NY-NJ-PA",2021-12-19,Ozone
34,025,2001,42101,1,40.259895,-74.274689,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,8591,98,Y,364,365,0,117,0.0,0.0,Uncertified (past due),0,0.423827,0.192312,3.3,2007-06-28 18:00,2.0,2007-11-13 20:00,1.9,2007-11-13 18:00,1.9,2007-11-13 21:00,,,,,1.0,0.9,0.8,0.7,0.5,0.4,0.2,FREEHOLD,5 West Main Street,New Jersey,Monmouth,Freehold,"New York-Newark-Jersey City, NY-NJ-PA",2021-11-08,CO
34,027,3,42101,1,40.797342,-74.482494,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,8631,99,Y,362,365,0,116,0.0,0.0,Uncertified (past due),0,0.408539,0.191887,2.2,2007-02-22 07:00,2.1,2007-02-22 08:00,1.8,2007-11-14 08:00,1.7,2007-03-02 09:00,,,,,1.1,0.9,0.8,0.6,0.5,0.4,0.2,MORRISTOWN,11 Washington Street,New Jersey,Morris,Morristown,"New York-Newark-Jersey City, NY-NJ-PA",2021-11-08,CO
34,027,4,88101,1,40.801211,-74.483433,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,113,93,Y,113,121,0,0,0.0,0.0,Uncertified (past due),0,11.467257,7.925934,38.4,2007-06-26 00:00,34.9,2007-08-25 00:00,32.4,2007-07-29 00:00,31.9,2007-06-02 00:00,,,,,34.9,32.4,29.0,23.2,14.7,9.5,3.6,Morristown Amb Squad,16 Early Street,New Jersey,Morris,Morristown,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-19,PM2.5
34,027,3001,42401,1,40.787628,-74.676301,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2007,Parts per billion,No Events,8577,98,Y,355,365,0,66,0.0,,Uncertified (past due),0,7.749296,7.878076,47.0,2007-01-27 18:00,39.0,2007-02-17 08:00,38.0,2007-05-25 06:00,38.0,2007-06-26 07:00,,,,,38.0,32.0,24.0,18.0,11.0,5.0,0.0,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,"New York-Newark-Jersey City, NY-NJ-PA",2025-07-12,SO2
34,027,3001,42602,1,40.787628,-74.676301,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,8547,98,Y,354,365,0,80,0.0,,Uncertified (past due),0,14.415254,8.837526,53.0,2007-03-01 21:00,42.0,2007-04-02 18:00,40.0,2007-02-20 21:00,39.0,2007-02-02 16:00,,,,,39.0,36.0,33.0,28.0,18.0,12.0,5.0,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-23,NO2
34,027,3001,44201,1,40.787628,-74.676301,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,8472,94,Y,202,214,0,130,0.0,0.0,Uncertified (past due),0,0.056371,0.01925,0.106,2007-05-27 18:00,0.103,2007-06-08 17:00,0.103,2007-07-09 18:00,0.1,2007-05-31 18:00,,,,,0.103,0.1,0.095,0.084,0.067,0.055,0.042,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,"New York-Newark-Jersey City, NY-NJ-PA",2021-12-19,Ozone
34,027,3001,88101,1,40.787628,-74.676301,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,135,86,N,135,157,0,0,0.0,0.0,Uncertified (past due),0,10.137037,7.568234,38.1,2007-06-26 00:00,32.5,2007-08-07 00:00,31.4,2007-06-02 00:00,30.1,2007-07-29 00:00,,,,,32.5,31.4,28.5,20.9,13.2,8.0,3.1,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,"New York-Newark-Jersey City, NY-NJ-PA",2025-09-23,PM2.5
34,029,6,44201,1,40.06483,-74.44405,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5209,96,Y,205,214,0,1796,0.0,0.0,Uncertified (past due),0,0.055839,0.017494,0.102,2007-07-31 16:00,0.1,2007-05-25 17:00,0.1,2007-08-02 15:00,0.098,2007-05-31 15:00,,,,,0.1,0.093,0.089,0.08,0.067,0.054,0.038,Colliers Mills,"JPTD Training Center, south of Success Rd., east of Hawkin Rd.",New Jersey,Ocean,Jackson (Township of),"New York-Newark-Jersey City, NY-NJ-PA",2021-12-19,Ozone
34,029,2002,88101,1,39.994908,-74.170447,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,316,88,Y,316,361,0,0,0.0,0.0,Uncertified (past due),0,10.302848,6.673451,45.4,2007-08-07 00:00,37.3,2007-08-08 00:00,33.2,2007-08-04 00:00,32.8,2007-07-09 00:00,,,,,32.8,28.5,23.9,19.2,13.5,8.5,3.9,Toms River,"Hooper Avenue Elementary School, 1517 Hooper Avenue",New Jersey,Ocean,Toms River,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-19,PM2.5
34,031,5,88101,1,40.918381,-74.168092,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,111,92,Y,111,121,0,0,0.0,0.0,Uncertified (past due),0,13.547748,9.069909,41.9,2007-06-26 00:00,36.6,2007-02-02 00:00,36.6,2007-07-29 00:00,35.6,2007-08-25 00:00,,,,,36.6,36.6,34.4,27.1,19.0,11.2,3.9,Paterson,"Paterson Board of Health, 176 Broadway",New Jersey,Passaic,Paterson,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-19,PM2.5
34,031,5001,44201,1,41.058617,-74.255544,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,4908,92,Y,196,214,0,2463,0.0,0.0,Uncertified (past due),0,0.052296,0.018216,0.12,2007-06-08 15:00,0.107,2007-07-10 15:00,0.105,2007-05-27 14:00,0.097,2007-06-02 18:00,,,,,0.107,0.097,0.088,0.077,0.064,0.049,0.034,Ramapo,"Ramapo Station Fire Tower, Ramapo Park Drive",New Jersey,Passaic,Wanaque (Wanaque-Midvale),"New York-Newark-Jersey City, NY-NJ-PA",2021-12-19,Ozone
34,039,3,42101,1,40.662435,-74.214854,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,1522,17,Y,65,365,0,14,0.0,0.0,Uncertified (past due),0,0.529369,0.358862,2.9,2007-02-22 08:00,2.7,2007-02-22 07:00,2.4,2007-03-03 07:00,2.3,2007-02-02 13:00,,,,,1.8,1.6,1.2,1.0,0.7,0.4,0.2,Elizabeth,7 Broad Street,New Jersey,Union,Elizabeth,"New York-Newark-Jersey City, NY-NJ-PA",2021-11-08,CO
34,039,3,42401,2,40.662435,-74.214854,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2007,Parts per billion,No Events,1523,17,N,63,365,0,13,0.0,,Uncertified (past due),0,8.380952,4.71931,23.0,2007-02-22 09:00,18.0,2007-02-17 09:00,18.0,2007-02-20 20:00,16.0,2007-02-11 22:00,,,,,23.0,18.0,16.0,15.0,11.0,8.0,2.0,Elizabeth,7 Broad Street,New Jersey,Union,Elizabeth,"New York-Newark-Jersey City, NY-NJ-PA",2025-07-12,SO2
34,039,4,42101,1,40.64144,-74.208365,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,8597,98,Y,365,365,0,137,0.0,0.0,Uncertified (past due),0,0.400186,0.198142,3.4,2007-11-22 04:00,2.9,2007-11-22 02:00,2.9,2007-11-22 05:00,2.8,2007-11-22 03:00,,,,,1.1,0.9,0.7,0.6,0.5,0.4,0.2,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,"New York-Newark-Jersey City, NY-NJ-PA",2021-11-08,CO
34,039,4,42401,2,40.64144,-74.208365,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2007,Parts per billion,No Events,8592,98,Y,357,365,0,136,0.0,,Uncertified (past due),0,10.812325,8.289093,58.0,2007-09-27 19:00,55.0,2007-10-19 10:00,54.0,2007-08-02 17:00,45.0,2007-03-09 17:00,,,,,45.0,35.0,25.0,20.0,14.0,8.0,3.0,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,"New York-Newark-Jersey City, NY-NJ-PA",2025-07-12,SO2
34,039,4,42602,2,40.64144,-74.208365,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,8405,96,Y,351,365,0,316,1.0,,Uncertified (past due),0,42.988604,13.480351,116.0,2007-02-22 08:00,84.0,2007-03-10 08:00,80.0,2007-03-03 09:00,80.0,2007-05-30 06:00,,,,,80.0,74.0,64.0,59.0,51.0,42.0,27.0,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,"New York-Newark-Jersey City, NY-NJ-PA",2024-05-23,NO2
34,039,4,88101,1,40.64144,-74.208365,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,342,94,Y,342,365,0,0,0.0,0.0,Uncertified (past due),0,13.827193,8.15824,45.0,2007-07-10 00:00,42.5,2007-07-09 00:00,39.8,2007-06-27 00:00,37.5,2007-08-07 00:00,,,,,37.5,35.0,29.8,25.5,18.5,11.8,5.0,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,"New York-Newark-Jersey City, NY-NJ-PA",2025-09-23,PM2.5
