State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
30,031,17,88101,1,44.657014,-111.089618,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5113,58,N,217,365,0,263,,,Certification not required,0,2.708586,3.217403,77.0,2025-03-17 03:00,58.0,2025-03-28 08:00,53.0,2025-03-17 04:00,52.0,2025-03-17 02:00,,,,,10.0,8.0,6.0,6.0,4.0,3.0,0.0,West Yellowstone Park Ent #2,NE of West Park Entrance Gate,Montana,Gallatin,nan,"Bozeman, MT",2025-11-17,PM2.5
30,035,22,88101,3,48.607406,-112.36384,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,4010,46,N,169,365,0,334,,,Certification not required,0,4.844763,5.587495,84.5,2025-06-11 07:00,84.0,2025-06-11 08:00,67.1,2025-06-11 09:00,66.9,2025-06-11 12:00,,,,,29.3,17.8,10.0,8.0,5.9,4.1,1.0,Cut Bank,2705 Valier Hwy,Montana,Glacier,nan,,2025-09-25,PM2.5
30,041,2,88101,3,48.540373,-109.684432,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,3588,41,N,152,365,0,756,,,Certification not required,0,3.755518,7.474082,126.0,2025-06-11 04:00,119.8,2025-06-11 03:00,114.7,2025-06-11 05:00,103.1,2025-06-11 02:00,,,,,34.4,21.8,11.7,7.4,4.4,2.5,-0.5,Havre,"300 13th St W, Havre, MT 59501 (Montana State University Northern)",Montana,Hill,Havre,"Havre, MT",2025-09-25,PM2.5
30,047,9000,85101,1,47.773283,-114.269975,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,1.41145,0.656046,2.502,2025-01-25 00:00,2.475,2025-02-03 00:00,2.189,2025-01-22 00:00,2.186,2025-01-19 00:00,,,,,2.502,2.502,2.502,2.475,1.909,1.494,0.685,Flathead,Flathead,Montana,Lake,nan,,2025-11-14,PM10
30,047,9000,88103,1,47.773283,-114.269975,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,5e-05,0.000224,0.001,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,0.0,2025-01-10 00:00,,,,,0.001,0.001,0.001,0.0,0.0,0.0,0.0,Flathead,Flathead,Montana,Lake,nan,,2025-11-14,PM2.5
30,049,4,42101,1,46.8505,-111.987164,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2025,Parts per million,No Events,4099,47,Y,181,365,0,245,0.0,0.0,Certification not required,0,0.118723,0.034054,1.353,2025-06-10 05:00,0.649,2025-06-10 04:00,0.558,2025-06-10 23:00,0.518,2025-02-28 21:00,,,,,0.228,0.187,0.149,0.137,0.124,0.114,0.099,NCORE - Sieben Flats,"I-15 Exit 209, then Sperry Dr.",Montana,Lewis and Clark,nan,"Helena, MT",2025-09-25,CO
30,049,4,42401,1,46.8505,-111.987164,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2025,Parts per billion,No Events,4097,47,N,172,365,0,247,0.0,,Certification not required,0,0.907558,1.170745,8.5,2025-05-24 13:00,8.4,2025-05-21 19:00,6.7,2025-05-22 00:00,5.6,2025-05-23 16:00,,,,,8.4,5.6,1.6,1.3,1.0,0.7,0.2,NCORE - Sieben Flats,"I-15 Exit 209, then Sperry Dr.",Montana,Lewis and Clark,nan,"Helena, MT",2025-09-25,SO2
30,049,4,44201,1,46.8505,-111.987164,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,4279,48,N,176,365,0,65,0.0,0.0,Certification not required,0,0.047267,0.007267,0.07,2025-05-28 12:00,0.065,2025-05-03 12:00,0.064,2025-05-02 17:00,0.063,2025-05-12 17:00,,,,,0.065,0.063,0.059,0.055,0.052,0.048,0.039,NCORE - Sieben Flats,"I-15 Exit 209, then Sperry Dr.",Montana,Lewis and Clark,nan,"Helena, MT",2025-09-25,Ozone
30,049,4,86101,1,46.8505,-111.987164,WGS84,PM10,1 HOUR,,Observed Values,Met One BAM-1020 System - Paired Beta Difference,2025,Micrograms/cubic meter (LC),No Events,2688,31,N,107,365,0,1656,,,Certification not required,0,2.020089,5.99643,98.0,2025-01-17 04:00,58.0,2025-06-07 06:00,54.0,2025-06-11 07:00,50.0,2025-01-17 05:00,,,,,26.0,19.0,11.0,8.0,4.0,1.0,-3.0,NCORE - Sieben Flats,"I-15 Exit 209, then Sperry Dr.",Montana,Lewis and Clark,nan,"Helena, MT",2025-09-25,PM10
30,049,4,88101,1,46.8505,-111.987164,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Model PQ200 PM2.5 Sampler w/WINS - GRAVIMETRIC,2025,Micrograms/cubic meter (LC),No Events,21,34,N,21,61,0,9,0.0,0.0,Certification not required,0,3.319048,2.837009,10.7,2025-06-09 00:00,7.5,2025-02-09 00:00,7.4,2025-02-15 00:00,7.1,2025-02-03 00:00,,,,,10.7,10.7,7.5,7.4,4.2,1.9,1.0,NCORE - Sieben Flats,"I-15 Exit 209, then Sperry Dr.",Montana,Lewis and Clark,nan,"Helena, MT",2025-09-25,PM2.5
30,049,26,88101,2,46.658762,-112.013089,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Model PQ200 PM2.5 Sampler w/WINS - GRAVIMETRIC,2025,Micrograms/cubic meter (LC),No Events,31,51,N,31,61,0,0,0.0,0.0,Certification not required,0,7.570968,7.630517,30.6,2025-01-31 00:00,27.6,2025-02-12 00:00,23.6,2025-02-06 00:00,21.8,2025-01-07 00:00,,,,,30.6,30.6,27.6,21.8,8.5,5.2,2.3,ROSSITER PUMP HOUSE,1497 SIERRA ROAD EAST,Montana,Lewis and Clark,Helena Valley West Central,"Helena, MT",2025-09-25,PM2.5
30,049,9001,85101,1,46.596778,-112.299989,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,1.10565,0.97329,4.844,2025-02-03 00:00,1.986,2025-01-19 00:00,1.385,2025-02-18 00:00,1.358,2025-02-12 00:00,,,,,4.844,4.844,4.844,1.986,1.227,1.002,0.376,,MacDonald Pass,Montana,Lewis and Clark,Helena,"Helena, MT",2025-11-14,PM10
30,049,9001,88103,1,46.596778,-112.299989,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,0.0,0.0,0.0,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,0.0,2025-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MacDonald Pass,Montana,Lewis and Clark,Helena,"Helena, MT",2025-11-14,PM2.5
30,053,18,81102,1,48.391545,-115.553309,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2025,Micrograms/cubic meter (25 C),No Events,3888,44,N,158,365,0,456,,,Certification not required,0,15.506944,11.705962,153.0,2025-01-30 18:00,118.0,2025-01-30 17:00,117.0,2025-01-30 19:00,101.0,2025-01-17 18:00,,,,,56.0,47.0,36.0,29.0,21.0,13.0,4.0,Libby Courthouse Annex,418 Mineral Ave,Montana,Lincoln,Libby,,2025-09-25,PM10
30,053,18,88101,3,48.391545,-115.553309,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 5014i or FH62C14-DHS w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,4183,48,N,178,365,0,161,,,Certification not required,0,9.885752,9.306561,49.3,2025-01-31 23:00,48.5,2025-01-05 03:00,47.0,2025-02-22 00:00,46.7,2025-01-04 22:00,,,,,37.9,32.8,27.5,22.9,15.0,8.3,-0.3,Libby Courthouse Annex,418 Mineral Ave,Montana,Lincoln,Libby,,2025-09-25,PM2.5
30,063,24,44201,1,46.842181,-114.021499,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,4203,47,N,86,183,0,141,0.0,0.0,Certification not required,0,0.043791,0.005445,0.057,2025-05-03 15:00,0.057,2025-06-16 15:00,0.055,2025-05-02 17:00,0.054,2025-05-28 20:00,,,,,0.057,0.057,0.053,0.051,0.047,0.044,0.04,MSLA Boyd Park,"BOYD PARK, 3100 WASHBURN Rd.",Montana,Missoula,Missoula,"Missoula, MT",2025-09-25,Ozone
30,063,24,81102,6,46.842181,-114.021499,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2025,Micrograms/cubic meter (25 C),No Events,2911,33,N,118,365,0,1433,,,Certification not required,0,13.046719,10.551618,129.0,2025-06-01 01:00,94.0,2025-01-14 20:00,87.0,2025-06-01 00:00,85.0,2025-04-16 15:00,,,,,52.0,41.0,32.0,24.0,17.0,11.0,3.0,MSLA Boyd Park,"BOYD PARK, 3100 WASHBURN Rd.",Montana,Missoula,Missoula,"Missoula, MT",2025-09-25,PM10
30,063,24,88101,3,46.842181,-114.021499,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,4276,49,N,181,365,0,68,,,Certification not required,0,3.269317,4.519589,42.8,2025-03-03 19:00,38.3,2025-05-27 09:00,31.1,2025-03-03 17:00,26.1,2025-05-10 13:00,,,,,19.0,16.2,11.5,8.9,5.2,2.3,-1.2,MSLA Boyd Park,"BOYD PARK, 3100 WASHBURN Rd.",Montana,Missoula,Missoula,"Missoula, MT",2025-09-25,PM2.5
30,063,37,88101,3,47.012907,-114.224273,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,4288,49,N,181,365,0,56,,,Certification not required,0,6.365602,5.474483,40.9,2025-02-06 21:00,38.4,2025-01-31 10:00,35.9,2025-03-03 19:00,35.1,2025-01-31 21:00,,,,,24.7,22.3,17.2,12.7,8.7,5.5,0.7,French Town - Beckwith,"16134 Beckwith St, Frenchtown, MT",Montana,Missoula,Frenchtown,"Missoula, MT",2025-09-25,PM2.5
30,071,10,88101,3,48.317507,-107.862471,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 5014i or FH62C14-DHS w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,4094,47,N,174,365,0,250,,,Certification not required,0,4.602711,9.534066,186.9,2025-06-11 21:00,146.6,2025-06-11 01:00,145.0,2025-06-11 00:00,136.5,2025-06-11 02:00,,,,,44.6,23.2,14.2,10.7,6.6,3.4,-2.2,Malta,"2309 Short Oil Road, Malta, MT 59538",Montana,Phillips,nan,,2025-09-25,PM2.5
30,077,9000,85101,1,47.122091,-113.155326,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,17,14,N,17,122,0,3,,,Certification not required,0,1.807353,1.197057,4.728,2025-02-03 00:00,3.729,2025-01-10 00:00,3.238,2025-01-19 00:00,2.66,2025-01-31 00:00,,,,,4.728,4.728,4.728,3.729,2.432,1.235,0.693,Monture,Monture,Montana,Powell,nan,,2025-11-14,PM10
30,077,9000,88103,1,47.122091,-113.155326,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,17,14,N,17,122,0,3,,,Certification not required,0,0.0,0.0,0.0,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,0.0,2025-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monture,Monture,Montana,Powell,nan,,2025-11-14,PM2.5
30,081,7,88101,3,46.243621,-114.158889,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,4180,48,N,176,365,0,164,,,Certification not required,0,5.120455,6.806753,58.6,2025-05-02 01:00,55.3,2025-05-02 02:00,53.9,2025-05-02 23:00,51.7,2025-05-03 00:00,,,,,29.3,24.7,19.5,14.8,6.7,3.1,-0.8,HAMILTON - PS 46,MADISON AND 3RD STREET SOUTH,Montana,Ravalli,Hamilton,,2025-09-25,PM2.5
30,081,9000,85101,1,45.859686,-114.001032,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,0.90315,0.323847,1.461,2025-01-22 00:00,1.421,2025-02-12 00:00,1.283,2025-02-24 00:00,1.2,2025-01-19 00:00,,,,,1.461,1.461,1.461,1.421,1.159,0.962,0.515,Sula Peak,Sula Peak,Montana,Ravalli,nan,,2025-11-14,PM10
30,081,9000,88103,1,45.859686,-114.001032,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,0.0,0.0,0.0,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,0.0,2025-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sula Peak,Sula Peak,Montana,Ravalli,nan,,2025-11-14,PM2.5
30,083,2,42602,1,47.8679,-104.676944,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2025,Parts per billion,No Events,4216,48,N,176,365,0,128,0.0,,Certification not required,0,3.136364,2.170882,16.0,2025-05-12 19:00,12.0,2025-01-31 01:00,11.0,2025-01-03 21:00,10.0,2025-02-18 19:00,,,,,12.0,10.0,7.0,5.0,4.0,3.0,1.0,Sidney 201,Corner of CR 326 and State Highway 201,Montana,Richland,nan,,2025-09-25,NO2
30,083,2,44201,1,47.8679,-104.676944,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,4105,47,N,86,183,0,239,0.0,0.0,Certification not required,0,0.048802,0.008844,0.069,2025-05-31 11:00,0.067,2025-06-10 15:00,0.065,2025-05-12 13:00,0.064,2025-05-04 14:00,,,,,0.069,0.067,0.063,0.061,0.054,0.049,0.045,Sidney 201,Corner of CR 326 and State Highway 201,Montana,Richland,nan,,2025-09-25,Ozone
30,083,2,81102,1,47.8679,-104.676944,NAD83,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2025,Micrograms/cubic meter (25 C),No Events,4309,49,N,181,365,0,35,,,Certification not required,0,10.957763,20.366878,582.0,2025-05-12 21:00,525.0,2025-05-12 19:00,363.0,2025-05-12 23:00,350.0,2025-05-13 00:00,,,,,79.0,52.0,29.0,21.0,12.0,7.0,2.0,Sidney 201,Corner of CR 326 and State Highway 201,Montana,Richland,nan,,2025-09-25,PM10
30,083,2,88101,3,47.8679,-104.676944,NAD83,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 5014i or FH62C14-DHS w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,4295,49,N,181,365,0,49,,,Certification not required,0,5.388801,9.13704,147.2,2025-06-11 01:00,145.8,2025-06-11 00:00,137.6,2025-06-10 23:00,125.1,2025-06-11 02:00,,,,,48.9,28.0,15.6,10.8,6.6,3.8,-0.1,Sidney 201,Corner of CR 326 and State Highway 201,Montana,Richland,nan,,2025-09-25,PM2.5
30,085,9000,85101,1,48.30795,-105.102866,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,17,14,N,17,122,0,3,,,Certification not required,0,3.561765,2.173902,8.881,2025-01-31 00:00,6.861,2025-02-18 00:00,5.32,2025-02-03 00:00,4.982,2025-02-12 00:00,,,,,8.881,8.881,8.881,6.861,4.643,3.232,1.265,Fort Peck,Fort Peck,Montana,Roosevelt,nan,,2025-11-14,PM10
30,085,9000,88103,1,48.30795,-105.102866,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,17,14,N,17,122,0,3,,,Certification not required,0,0.0,0.0,0.0,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,0.0,2025-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fort Peck,Fort Peck,Montana,Roosevelt,nan,,2025-11-14,PM2.5
30,087,762,85101,1,45.648328,-106.557247,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,18,15,N,18,122,0,2,,,Certification not required,0,1.9715,1.102145,4.179,2025-02-18 00:00,4.096,2025-02-15 00:00,3.428,2025-01-04 00:00,3.099,2025-02-03 00:00,,,,,4.179,4.179,4.179,4.096,2.447,1.729,0.658,Northern Cheyenne,"NO CHEYENNE, BADGER PEAK, COLSTRIP",Montana,Rosebud,nan,,2025-11-14,PM10
30,087,762,88103,1,45.648328,-106.557247,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,18,15,N,18,122,0,2,,,Certification not required,0,0.0,0.0,0.0,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,0.0,2025-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Cheyenne,"NO CHEYENNE, BADGER PEAK, COLSTRIP",Montana,Rosebud,nan,,2025-11-14,PM2.5
30,089,7,81102,3,47.594395,-115.323746,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2025,Micrograms/cubic meter (25 C),No Events,4331,49,N,181,365,0,13,,,Certification not required,0,17.313553,7.566765,119.0,2025-04-21 09:00,106.0,2025-05-31 22:00,96.0,2025-03-03 08:00,95.0,2025-05-10 15:00,,,,,44.0,38.0,30.0,25.0,20.0,16.0,11.0,THOMPSON FALLS HIGH SCHOOL,Golf and Haley,Montana,Sanders,Thompson Falls,,2025-09-25,PM10
30,089,9000,85101,1,47.954771,-115.671925,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,18,15,N,18,122,0,2,,,Certification not required,0,1.171778,0.680555,2.653,2025-01-28 00:00,2.309,2025-01-25 00:00,1.706,2025-02-24 00:00,1.655,2025-01-31 00:00,,,,,2.653,2.653,2.653,2.309,1.647,1.187,0.335,Cabinet Mountains,Cabinet Mountains,Montana,Sanders,nan,,2025-11-14,PM10
30,089,9000,88103,1,47.954771,-115.671925,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,18,15,N,18,122,0,2,,,Certification not required,0,0.0,0.0,0.0,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,0.0,2025-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cabinet Mountains,Cabinet Mountains,Montana,Sanders,nan,,2025-11-14,PM2.5
30,091,9000,85101,1,48.487054,-104.476346,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,3.88215,1.778386,7.922,2025-01-31 00:00,6.305,2025-02-18 00:00,5.511,2025-02-03 00:00,5.352,2025-02-09 00:00,,,,,7.922,7.922,7.922,6.305,5.123,3.657,1.872,Medicine Lake,Medicine Lake,Montana,Sheridan,nan,,2025-11-14,PM10
30,091,9000,88103,1,48.487054,-104.476346,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,19,16,N,19,122,0,1,,,Certification not required,0,0.0,0.0,0.0,2025-01-01 00:00,0.0,2025-01-07 00:00,0.0,2025-01-10 00:00,0.0,2025-01-13 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medicine Lake,Medicine Lake,Montana,Sheridan,nan,,2025-11-14,PM2.5
30,093,5,81102,4,46.002602,-112.501247,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2025,Micrograms/cubic meter (25 C),No Events,4251,49,N,178,365,0,93,,,Certification not required,0,17.822865,16.719834,227.0,2025-01-23 15:00,226.0,2025-04-16 18:00,194.0,2025-01-14 13:00,166.0,2025-06-01 19:00,,,,,87.0,70.0,47.0,33.0,22.0,13.0,5.0,Butte Greeley School,Alley Btwn N. Park Pl. and S. Park Pl.,Montana,Silver Bow,Butte-Silver Bow (Remainder),"Butte-Silver Bow, MT",2025-09-25,PM10
30,093,5,88101,2,46.002602,-112.501247,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Model PQ200 PM2.5 Sampler w/WINS - GRAVIMETRIC,2025,Micrograms/cubic meter (LC),No Events,31,51,N,31,61,0,0,0.0,0.0,Certification not required,0,5.822581,3.369838,15.4,2025-02-12 00:00,11.9,2025-03-02 00:00,11.6,2025-01-25 00:00,10.3,2025-01-01 00:00,,,,,15.4,15.4,11.9,10.3,6.8,5.0,2.5,Butte Greeley School,Alley Btwn N. Park Pl. and S. Park Pl.,Montana,Silver Bow,Butte-Silver Bow (Remainder),"Butte-Silver Bow, MT",2025-09-25,PM2.5
30,099,5,88101,3,47.820308,-112.193636,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,4165,48,N,177,365,0,179,,,Certification not required,0,3.181321,5.060249,71.9,2025-06-11 09:00,57.1,2025-06-11 10:00,54.0,2025-06-12 01:00,53.2,2025-06-11 11:00,,,,,24.4,14.9,9.5,7.0,4.6,2.6,-1.0,Choteau,"900 Block of Richem Rd, Choteau MT 59422",Montana,Teton,Choteau,,2025-09-25,PM2.5
30,111,66,42401,1,45.786579,-108.45878,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2025,Parts per billion,No Events,4295,49,N,180,365,0,49,0.0,,Certification not required,0,2.966111,3.207431,16.0,2025-05-26 09:00,15.0,2025-04-11 02:00,15.0,2025-06-16 09:00,13.5,2025-02-06 21:00,,,,,15.0,13.5,9.7,7.1,4.0,2.0,0.0,COBURN ROAD,COBURN HILL ROAD,Montana,Yellowstone,nan,"Billings, MT",2025-09-25,SO2
30,111,87,42602,1,45.806311,-108.425978,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2025,Parts per billion,No Events,4269,49,N,180,365,0,75,0.0,,Certification not required,0,15.061111,8.560115,70.0,2025-02-13 03:00,44.0,2025-02-20 06:00,38.0,2025-02-10 00:00,38.0,2025-02-19 06:00,,,,,44.0,38.0,31.0,25.0,19.0,13.0,7.0,Billings Lockwood,2320 Old Hardin Rd,Montana,Yellowstone,Billings,"Billings, MT",2025-09-25,NO2
30,111,87,44201,1,45.806311,-108.425978,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,3613,46,N,85,183,0,731,0.0,0.0,Certification not required,0,0.049082,0.006877,0.071,2025-05-03 15:00,0.063,2025-05-12 12:00,0.063,2025-06-26 12:00,0.062,2025-05-02 17:00,,,,,0.071,0.063,0.061,0.059,0.053,0.05,0.046,Billings Lockwood,2320 Old Hardin Rd,Montana,Yellowstone,Billings,"Billings, MT",2025-09-25,Ozone
30,111,87,88101,3,45.806311,-108.425978,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,4302,49,N,181,365,0,42,,,Certification not required,0,5.067643,5.990504,152.8,2025-06-27 04:00,61.4,2025-06-18 18:00,61.3,2025-01-01 04:00,53.2,2025-02-13 09:00,,,,,28.8,21.2,14.9,9.9,6.7,4.0,0.2,Billings Lockwood,2320 Old Hardin Rd,Montana,Yellowstone,Billings,"Billings, MT",2025-09-25,PM2.5
31,025,2,81102,1,40.865557,-96.146955,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2025,Micrograms/cubic meter (25 C),No Events,6894,79,Y,288,365,0,402,,,Certification not required,0,24.358718,21.264999,417.0,2025-04-11 22:00,405.0,2025-05-11 08:00,277.0,2025-04-11 23:00,248.0,2025-05-16 16:00,,,,,114.0,83.0,58.0,43.0,29.0,20.0,8.0,,CITY SANITATION BLDG (WEEPING WATER),Nebraska,Cass,Weeping Water,"Omaha-Council Bluffs, NE-IA",2025-11-05,PM10
