State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
27,163,6016,44201,1,45.168004,-92.765136,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5814,99,Y,243,245,0,145,0.0,0.0,Certified,0,0.041181,0.008902,0.064,2024-06-25 15:00,0.064,2024-07-22 13:00,0.061,2024-04-13 15:00,0.061,2024-05-17 17:00,,,,,0.061,0.06,0.055,0.052,0.047,0.041,0.03,St. Croix Watershed Research Station,St. Croix Trail N,Minnesota,Washington,nan,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-03-21,Ozone
27,169,9000,85101,1,43.937299,-91.405348,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2024,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,,,Certification not required,0,9.815571,6.186734,35.654,2024-10-21 00:00,30.639,2024-10-18 00:00,30.613,2024-10-24 00:00,23.97,2024-09-30 00:00,,,,,30.639,30.613,21.882,19.475,12.036,8.485,3.7,Great River Bluffs,Great River Bluffs,Minnesota,Winona,nan,"Winona, MN",2025-09-04,PM10
27,169,9000,88103,1,43.937299,-91.405348,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2024,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,3.3e-05,0.000179,0.001,2024-05-27 00:00,0.001,2024-06-02 00:00,0.001,2024-08-22 00:00,0.001,2024-09-12 00:00,,,,,0.001,0.001,0.0,0.0,0.0,0.0,0.0,Great River Bluffs,Great River Bluffs,Minnesota,Winona,nan,"Winona, MN",2025-09-04,PM2.5
27,171,3201,44201,1,45.20916,-93.66921,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5842,100,Y,245,245,0,117,0.0,0.0,Certified,0,0.045812,0.009518,0.077,2024-07-29 16:00,0.073,2024-09-13 14:00,0.072,2024-08-26 15:00,0.071,2024-07-31 12:00,,,,,0.072,0.067,0.062,0.059,0.051,0.045,0.034,St. Michael Elementary School,101 Central Ave. W.,Minnesota,Wright,St. Michael,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-03-21,Ozone
27,171,3201,88101,3,45.20916,-93.66921,NAD83,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8751,100,Y,366,366,0,33,,,Certified,0,6.798766,6.043391,145.7,2024-05-12 19:00,132.7,2024-05-12 18:00,125.1,2024-05-12 20:00,109.6,2024-05-12 21:00,,,,,23.1,19.4,15.9,13.0,8.4,5.3,2.4,St. Michael Elementary School,101 Central Ave. W.,Minnesota,Wright,St. Michael,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-04-08,PM2.5
28,011,2,44201,1,33.750838,-90.734175,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5633,98,Y,239,245,0,247,0.0,0.0,Certified,0,0.046397,0.009435,0.069,2024-06-14 17:00,0.066,2024-06-03 21:00,0.065,2024-06-13 17:00,0.065,2024-10-11 14:00,,,,,0.065,0.065,0.06,0.057,0.053,0.047,0.033,Cleveland Delta State,highway 8 west,Mississippi,Bolivar,Cleveland,"Cleveland, MS",2024-12-12,Ozone
28,011,2,88101,3,33.750838,-90.734175,NAD83,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8681,99,Y,364,366,0,103,,,Certified,0,7.940675,4.952863,83.4,2024-10-17 17:00,62.9,2024-10-17 18:00,57.0,2024-02-03 13:00,56.2,2024-10-18 20:00,,,,,25.9,20.3,16.1,13.6,10.2,6.7,3.4,Cleveland Delta State,highway 8 west,Mississippi,Bolivar,Cleveland,"Cleveland, MS",2025-03-08,PM2.5
28,033,2,44201,1,34.82056,-89.98778,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5512,97,Y,237,245,0,368,0.0,0.0,Certified,0,0.050148,0.011397,0.086,2024-06-14 11:00,0.084,2024-06-13 17:00,0.084,2024-09-18 12:00,0.08,2024-08-05 14:00,,,,,0.084,0.077,0.069,0.064,0.057,0.05,0.035,Hernando,5 EAST SOUTH ST. (HERNANDO),Mississippi,DeSoto,Hernando,"Memphis, TN-MS-AR",2025-03-08,Ozone
28,033,2,88101,3,34.82056,-89.98778,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8738,99,Y,366,366,0,46,,,Was Certified but data changed,0,8.878885,5.75521,58.8,2024-04-06 23:00,58.4,2024-10-25 17:00,49.7,2024-10-25 18:00,49.5,2024-03-02 17:00,,,,,30.8,25.0,19.3,15.8,11.3,7.3,3.5,Hernando,5 EAST SOUTH ST. (HERNANDO),Mississippi,DeSoto,Hernando,"Memphis, TN-MS-AR",2025-06-24,PM2.5
28,035,4,88101,2,31.32389,-89.2922,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,56,90,Y,55,61,0,10,0.0,0.0,Certified,0,8.910714,3.604022,22.2,2024-01-01 00:00,19.6,2024-08-21 00:00,15.5,2024-10-27 00:00,14.1,2024-10-09 00:00,,,,,22.2,19.6,15.5,13.1,10.6,8.4,5.4,Hattiesburg,205 Bay Street,Mississippi,Forrest,Hattiesburg,"Hattiesburg, MS",2025-02-06,PM2.5
28,045,3,44201,1,30.300833,-89.395916,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5368,93,Y,227,245,0,512,0.0,0.0,Certified,0,0.047357,0.01128,0.078,2024-10-13 15:00,0.074,2024-06-14 14:00,0.072,2024-06-15 13:00,0.072,2024-10-24 14:00,,,,,0.072,0.071,0.065,0.061,0.056,0.048,0.032,Waveland,400 Baltic St,Mississippi,Hancock,Waveland,"Gulfport-Biloxi-Pascagoula, MS",2024-12-12,Ozone
28,045,3,88101,3,30.300833,-89.395916,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8456,96,Y,357,366,0,328,,,Certified,0,7.833314,5.364581,101.4,2024-02-24 22:00,95.6,2024-12-02 20:00,91.4,2024-12-02 21:00,74.3,2024-02-24 23:00,,,,,26.1,19.7,15.8,13.2,9.6,6.7,3.4,Waveland,400 Baltic St,Mississippi,Hancock,Waveland,"Gulfport-Biloxi-Pascagoula, MS",2025-03-08,PM2.5
28,047,8,44201,1,30.390369,-89.049778,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5470,96,Y,235,245,0,410,0.0,0.0,Certified,0,0.050294,0.012296,0.088,2024-09-28 13:00,0.083,2024-10-13 16:00,0.08,2024-05-14 16:00,0.08,2024-08-13 10:00,,,,,0.08,0.079,0.07,0.066,0.058,0.051,0.035,Gulfport Youth Court,47 Maple Street,Mississippi,Harrison,Gulfport,"Gulfport-Biloxi-Pascagoula, MS",2024-12-12,Ozone
28,047,8,88101,3,30.390369,-89.049778,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8638,98,Y,363,366,0,146,,,Certified,0,7.889847,12.283339,803.2,2024-10-18 00:00,544.8,2024-10-17 23:00,408.8,2024-10-18 01:00,111.6,2024-10-18 02:00,,,,,25.6,19.1,15.4,12.9,9.3,6.6,3.5,Gulfport Youth Court,47 Maple Street,Mississippi,Harrison,Gulfport,"Gulfport-Biloxi-Pascagoula, MS",2025-03-08,PM2.5
28,049,20,42101,1,32.329111,-90.182722,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2024,Parts per million,No Events,8473,96,Y,366,366,0,310,0.0,0.0,Certified,0,0.253505,0.121014,1.158,2024-12-02 22:00,1.078,2024-01-04 03:00,1.071,2024-01-04 02:00,1.054,2024-01-29 01:00,,,,,0.804,0.687,0.495,0.363,0.266,0.219,0.168,Jackson NCORE,232 East Woodrow Wilson Drive,Mississippi,Hinds,Jackson,"Jackson, MS",2025-03-08,CO
28,049,20,42401,1,32.329111,-90.182722,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2024,Parts per billion,No Events,8477,97,Y,366,366,0,307,0.0,,Certified,0,1.525956,0.511895,8.5,2024-08-17 21:00,3.2,2024-10-24 07:00,2.9,2024-10-23 06:00,2.8,2024-02-27 22:00,,,,,2.8,2.5,2.2,1.9,1.7,1.5,1.1,Jackson NCORE,232 East Woodrow Wilson Drive,Mississippi,Hinds,Jackson,"Jackson, MS",2025-03-21,SO2
28,049,20,44201,1,32.329111,-90.182722,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,8376,98,Y,358,366,0,407,0.0,0.0,Certified,0,0.045131,0.010732,0.079,2024-10-12 15:00,0.074,2024-07-12 14:00,0.073,2024-10-24 12:00,0.071,2024-06-08 15:00,,,,,0.071,0.068,0.062,0.058,0.053,0.045,0.032,Jackson NCORE,232 East Woodrow Wilson Drive,Mississippi,Hinds,Jackson,"Jackson, MS",2025-01-10,Ozone
28,049,20,81102,1,32.329111,-90.182722,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM - Broadband spectroscopy,2024,Micrograms/cubic meter (25 C),No Events,8627,98,Y,361,366,0,109,,,Certified,0,17.994935,12.884094,311.5,2024-10-23 18:00,155.8,2024-10-23 19:00,152.6,2024-10-24 06:00,142.3,2024-08-01 14:00,,,,,70.5,52.6,37.4,29.1,20.9,15.5,7.9,Jackson NCORE,232 East Woodrow Wilson Drive,Mississippi,Hinds,Jackson,"Jackson, MS",2025-07-09,PM10
28,049,20,88101,1,32.329111,-90.182722,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,89,73,N,89,122,0,33,0.0,0.0,Certified,0,9.098876,4.176925,33.5,2024-08-01 00:00,18.2,2024-02-21 00:00,16.5,2024-10-12 00:00,16.1,2024-08-07 00:00,,,,,33.5,18.2,15.5,13.5,10.7,8.6,4.7,Jackson NCORE,232 East Woodrow Wilson Drive,Mississippi,Hinds,Jackson,"Jackson, MS",2025-02-06,PM2.5
28,049,21,44201,1,32.346722,-90.225667,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5644,99,Y,242,245,0,236,0.0,0.0,Certified,0,0.047273,0.011009,0.077,2024-10-12 15:00,0.075,2024-10-24 13:00,0.074,2024-07-12 12:00,0.073,2024-06-08 16:00,,,,,0.074,0.07,0.066,0.061,0.054,0.048,0.033,Hinds CC,3925 Sunset Drive,Mississippi,Hinds,Jackson,"Jackson, MS",2024-12-12,Ozone
28,049,21,88101,3,32.346722,-90.225667,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8702,99,Y,366,366,0,82,,,Certified,0,8.898391,5.704949,77.7,2024-03-12 22:00,74.2,2024-01-21 19:00,68.5,2024-03-12 21:00,67.5,2024-01-21 20:00,,,,,30.5,25.7,19.0,15.5,10.9,7.6,3.7,Hinds CC,3925 Sunset Drive,Mississippi,Hinds,Jackson,"Jackson, MS",2025-03-08,PM2.5
28,059,6,42401,1,30.378287,-88.53393,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2024,Parts per billion,No Events,8121,92,Y,351,366,0,663,0.0,,Was Certified but data changed,0,0.257265,0.961426,6.7,2024-10-21 06:00,6.4,2024-09-11 10:00,5.7,2024-09-09 04:00,5.6,2024-10-17 04:00,,,,,5.6,4.0,1.7,0.9,0.4,0.0,-0.4,Pascagoula,Hospital Road at Co. Health Dept.,Mississippi,Jackson,Pascagoula,"Gulfport-Biloxi-Pascagoula, MS",2025-09-24,SO2
28,059,6,42602,1,30.378287,-88.53393,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2024,Parts per billion,No Events,8145,93,Y,334,366,0,639,0.0,,Was Certified but data changed,0,10.016766,6.585257,37.9,2024-01-05 17:00,29.7,2024-02-19 21:00,29.7,2024-10-21 19:00,28.4,2024-02-09 21:00,,,,,28.4,27.2,23.6,20.4,13.7,7.9,3.6,Pascagoula,Hospital Road at Co. Health Dept.,Mississippi,Jackson,Pascagoula,"Gulfport-Biloxi-Pascagoula, MS",2025-10-08,NO2
28,059,6,44201,1,30.378287,-88.53393,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5468,96,Y,236,245,0,412,0.0,0.0,Certified,0,0.047513,0.011924,0.075,2024-09-14 18:00,0.075,2024-09-28 13:00,0.074,2024-06-12 16:00,0.074,2024-08-15 13:00,,,,,0.074,0.073,0.068,0.063,0.055,0.048,0.031,Pascagoula,Hospital Road at Co. Health Dept.,Mississippi,Jackson,Pascagoula,"Gulfport-Biloxi-Pascagoula, MS",2025-03-08,Ozone
28,059,6,88101,3,30.378287,-88.53393,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8680,99,Y,364,366,0,104,,,Certified,0,8.017558,5.149281,82.0,2024-02-24 00:00,66.9,2024-12-02 22:00,65.8,2024-12-07 22:00,64.8,2024-12-02 23:00,,,,,26.2,20.2,16.3,13.7,9.5,6.8,3.7,Pascagoula,Hospital Road at Co. Health Dept.,Mississippi,Jackson,Pascagoula,"Gulfport-Biloxi-Pascagoula, MS",2025-03-08,PM2.5
28,075,3,44201,1,32.364565,-88.731491,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5654,99,Y,243,245,0,226,0.0,0.0,Certified,0,0.042251,0.008958,0.065,2024-10-24 13:00,0.061,2024-06-08 15:00,0.059,2024-10-11 12:00,0.058,2024-04-13 16:00,,,,,0.059,0.058,0.055,0.053,0.049,0.044,0.03,Meridian,Hwy 19 and 53rd Ave,Mississippi,Lauderdale,Meridian,"Meridian, MS",2025-03-08,Ozone
28,081,5,44201,1,34.264917,-88.766222,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5609,98,Y,240,245,0,271,0.0,0.0,Certified,0,0.047817,0.009902,0.074,2024-08-06 17:00,0.071,2024-07-02 16:00,0.068,2024-06-13 15:00,0.068,2024-08-27 11:00,,,,,0.068,0.067,0.065,0.06,0.055,0.048,0.034,TUPELO AIRPORT NEAR OLD NWS OFFICE,West Jackson at Tupelo Airport,Mississippi,Lee,Tupelo,"Tupelo, MS",2025-03-08,Ozone
28,161,9991,42403,1,34.002747,-89.799183,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2024,Micrograms/cubic meter (LC),No Events,23,38,N,21,61,0,0,,,Certification not required,0,0.405826,0.287621,1.585,2024-01-30 00:00,0.743,2024-02-13 00:00,0.657,2024-02-20 00:00,0.475,2024-03-19 00:00,,,,,1.585,1.585,0.743,0.657,0.415,0.32,0.238,Coffeeville,"Jamie L. Whitten Plant Materials Center, Coffeeville, MS 38922",Mississippi,Yalobusha,nan,,2025-10-02,SO2
28,161,9991,44201,1,34.002747,-89.799183,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,7960,96,Y,234,245,0,824,0.0,0.0,Certified,0,0.045671,0.009771,0.071,2024-10-13 14:00,0.068,2024-04-13 16:00,0.064,2024-08-22 20:00,0.063,2024-07-10 15:00,,,,,0.064,0.063,0.06,0.058,0.053,0.048,0.041,Coffeeville,"Jamie L. Whitten Plant Materials Center, Coffeeville, MS 38922",Mississippi,Yalobusha,nan,,2025-03-07,Ozone
29,003,1,44201,1,39.9544,-94.849,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,6234,98,Y,241,245,0,2389,0.0,0.0,Certified,0,0.049041,0.008837,0.076,2024-07-12 14:00,0.075,2024-10-10 15:00,0.07,2024-10-03 15:00,0.069,2024-10-11 14:00,,,,,0.07,0.067,0.064,0.06,0.055,0.049,0.039,Savannah,"SAVANAH: 11796 Highway 71, Savanah, MO 64485",Missouri,Andrew,nan,"St. Joseph, MO-KS",2025-04-08,Ozone
29,019,11,44201,1,39.07803,-92.31632,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,6217,98,Y,241,245,0,2406,0.0,0.0,Certified,0,0.046041,0.008362,0.069,2024-10-12 14:00,0.068,2024-08-27 13:00,0.067,2024-09-12 10:00,0.066,2024-09-10 13:00,,,,,0.067,0.064,0.06,0.056,0.051,0.046,0.038,Finger Lakes,"FINGER LAKES: 1505 East Peaboy Road, Columbia, MO 65202",Missouri,Boone,nan,"Columbia, MO",2025-04-08,Ozone
29,021,5,81102,3,39.741694,-94.858584,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2024,Micrograms/cubic meter (25 C),No Events,8569,98,Y,359,366,0,54,,,Certified,0,29.26946,22.192906,510.0,2024-10-21 07:00,285.0,2024-10-21 08:00,239.0,2024-10-21 19:00,237.0,2024-07-29 06:00,,,,,105.0,91.0,69.0,54.0,38.0,25.0,9.0,St. Joseph Pump Station,"ST. JOSEPH PUMP STATION: South  Highway 759, St. Joseph, MO 64501",Missouri,Buchanan,St. Joseph,"St. Joseph, MO-KS",2025-07-12,PM10
29,021,5,88101,4,39.741694,-94.858584,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 1405-F FDMS w/VSCC - FDMS Gravimetric,2024,Micrograms/cubic meter (LC),No Events,8507,97,Y,366,366,0,116,,,Certified,0,8.393335,5.274891,55.7,2024-06-21 06:00,51.3,2024-09-07 01:00,49.6,2024-10-21 07:00,48.3,2024-11-22 22:00,,,,,25.3,21.5,17.6,14.8,11.1,7.6,2.8,St. Joseph Pump Station,"ST. JOSEPH PUMP STATION: South  Highway 759, St. Joseph, MO 64501",Missouri,Buchanan,St. Joseph,"St. Joseph, MO-KS",2025-04-08,PM2.5
29,027,2,44201,1,38.70608,-92.09308,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,6261,98,Y,241,245,0,2361,0.0,0.0,Certified,0,0.046527,0.007418,0.067,2024-10-12 14:00,0.062,2024-06-15 13:00,0.062,2024-07-12 14:00,0.062,2024-09-12 14:00,,,,,0.062,0.061,0.058,0.056,0.052,0.046,0.039,New Bloomfield,"NEW BLOOMFIELD: 2625 Medow Lake Drive, New Bloomfield, MO, 65063",Missouri,Callaway,nan,"Jefferson City, MO",2025-04-08,Ozone
29,037,3,44201,1,38.75961,-94.57983,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2024,Parts per million,No Events,5870,99,Y,242,245,0,2149,0.0,0.0,Certified,0,0.04907,0.009041,0.073,2024-10-04 15:00,0.07,2024-10-03 15:00,0.07,2024-10-12 14:00,0.069,2024-08-03 14:00,,,,,0.07,0.069,0.063,0.06,0.055,0.049,0.038,Richard Gebaur-South,"RICHARDS GEBAUR - SOUTH: 1802 E 203rd Street, Belton, MO 64012",Missouri,Cass,nan,"Kansas City, MO-KS",2025-04-08,Ozone
29,037,3,88101,4,38.75961,-94.57983,NAD83,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 1405-F FDMS w/VSCC - FDMS Gravimetric,2024,Micrograms/cubic meter (LC),No Events,8381,95,Y,363,366,0,242,,,Certified,0,5.939005,5.359476,110.3,2024-02-25 02:00,103.7,2024-02-24 18:00,100.3,2024-02-24 20:00,95.3,2024-02-24 19:00,,,,,21.4,17.8,14.1,11.5,7.9,4.9,1.3,Richard Gebaur-South,"RICHARDS GEBAUR - SOUTH: 1802 E 203rd Street, Belton, MO 64012",Missouri,Cass,nan,"Kansas City, MO-KS",2025-04-08,PM2.5
29,039,1,44201,1,37.70097,-94.03474,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,6161,97,Y,238,245,0,2462,0.0,0.0,Certified,0,0.04855,0.0081,0.073,2024-09-20 15:00,0.07,2024-07-11 14:00,0.069,2024-10-04 14:00,0.067,2024-10-11 14:00,,,,,0.069,0.067,0.062,0.059,0.054,0.048,0.041,El Dorado Springs,"EL DORADO SPRINGS: Highway 97 & Barnes Road, El Dorado Springs, 64744",Missouri,Cedar,nan,,2025-04-08,Ozone
29,039,1,88101,4,37.70097,-94.03474,NAD83,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 1405-F FDMS w/VSCC - FDMS Gravimetric,2024,Micrograms/cubic meter (LC),No Events,7480,85,Y,333,366,0,1166,,,Certified,0,5.082005,5.731397,53.6,2024-01-18 11:00,40.0,2024-07-06 21:00,39.7,2024-03-28 09:00,39.6,2024-03-28 10:00,,,,,22.3,19.1,14.9,12.1,8.0,4.5,-1.1,El Dorado Springs,"EL DORADO SPRINGS: Highway 97 & Barnes Road, El Dorado Springs, 64744",Missouri,Cedar,nan,,2025-04-08,PM2.5
29,047,3,44201,1,39.407452,-94.265373,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,5924,98,Y,241,245,0,2699,0.0,0.0,Certified,0,0.048266,0.010184,0.092,2024-08-05 12:00,0.079,2024-07-25 13:00,0.077,2024-10-12 12:00,0.076,2024-10-03 14:00,,,,,0.077,0.074,0.067,0.06,0.054,0.047,0.038,Watkins Mill State Park,"WATKINS MILL STATE PARK: Watkins Mill Road, Lawson, MO 64062",Missouri,Clay,nan,"Kansas City, MO-KS",2025-04-08,Ozone
29,047,5,44201,1,39.303174,-94.377014,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,5918,98,Y,240,245,0,2705,0.0,0.0,Certified,0,0.051258,0.010639,0.09,2024-08-05 11:00,0.088,2024-07-25 14:00,0.08,2024-04-14 16:00,0.08,2024-10-12 13:00,,,,,0.08,0.079,0.071,0.065,0.057,0.05,0.04,Liberty,"LIBERTY: Highway 33 & NE 116th St., Liberty, 64068",Missouri,Clay,nan,"Kansas City, MO-KS",2025-04-08,Ozone
29,047,5,88101,4,39.303174,-94.377014,NAD83,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 1405-F FDMS w/VSCC - FDMS Gravimetric,2024,Micrograms/cubic meter (LC),No Events,8393,96,Y,362,366,0,230,,,Certified,0,4.956178,4.385652,47.9,2024-10-24 21:00,47.6,2024-08-25 19:00,39.6,2024-07-04 21:00,38.9,2024-07-05 21:00,,,,,18.2,15.8,12.7,10.4,7.3,4.3,0.4,Liberty,"LIBERTY: Highway 33 & NE 116th St., Liberty, 64068",Missouri,Clay,nan,"Kansas City, MO-KS",2025-04-08,PM2.5
29,047,6,44201,1,39.331913,-94.580931,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,6240,98,Y,241,245,0,2383,0.0,0.0,Certified,0,0.051871,0.011065,0.094,2024-08-27 15:00,0.088,2024-06-23 16:00,0.086,2024-07-25 16:00,0.079,2024-09-11 13:00,,,,,0.086,0.079,0.071,0.067,0.058,0.051,0.041,Rocky Creek,"ROCKY CREEK: 13131 Highway 169, Kansas City, MO 64165",Missouri,Clay,Kansas City,"Kansas City, MO-KS",2025-07-10,Ozone
