State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
35,013,21,42602,1,31.796218,-106.584434,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2012,Parts per billion,No Events,8476,96,Y,358,366,0,236,0.0,,Certified,0,19.924581,10.713609,70.0,2012-12-12 17:00,53.0,2012-11-17 17:00,52.0,2012-02-10 21:00,50.0,2012-01-14 18:00,,,,,50.0,45.0,40.0,35.0,26.0,18.0,8.0,6ZM Desert View,"5935A VALLE VISTA, SUNLAND PARK, NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-05-23,NO2
35,013,21,44201,1,31.796218,-106.584434,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,8625,99,Y,363,366,0,87,0.0,0.0,Certified,0,0.053292,0.012038,0.088,2012-08-21 16:00,0.086,2012-08-16 15:00,0.084,2012-08-31 15:00,0.083,2012-06-28 11:00,,,,,0.083,0.08,0.075,0.071,0.061,0.052,0.039,6ZM Desert View,"5935A VALLE VISTA, SUNLAND PARK, NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-06-03,Ozone
35,013,21,81102,1,31.796218,-106.584434,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),Concurred Events Excluded,8646,98,Y,362,366,257,66,,,Certified,0,47.931529,212.3011,7653.0,2012-04-14 13:00,7529.0,2012-03-18 17:00,6614.0,2012-04-14 14:00,5149.0,2012-03-18 16:00,,,,,356.0,202.0,106.0,70.0,42.0,25.0,8.0,6ZM Desert View,"5935A VALLE VISTA, SUNLAND PARK, NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2025-05-07,PM10
35,013,21,88502,3,31.796218,-106.584434,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2012,Micrograms/cubic meter (LC),No Events,8277,94,Y,338,366,0,435,,,Certification not required,0,6.341029,14.267506,583.5,2012-04-14 13:00,525.3,2012-04-14 14:00,365.3,2012-03-18 12:00,325.6,2012-04-26 17:00,,,,,34.9,25.4,16.1,12.0,7.8,4.3,0.6,6ZM Desert View,"5935A VALLE VISTA, SUNLAND PARK, NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-05-20,PM2.5
35,013,22,42602,1,31.787885,-106.683324,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2012,Parts per billion,No Events,8332,95,Y,351,366,0,425,0.0,,Certified,0,15.173789,10.394284,48.0,2012-12-13 17:00,47.0,2012-11-17 17:00,44.0,2012-11-02 00:00,44.0,2012-11-28 18:00,,,,,44.0,42.0,38.0,32.0,20.0,13.0,4.0,6ZN Santa Teresa,"104-2 SANTA TERESA INTERNATIONAL BLVD,NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-05-23,NO2
35,013,22,44201,1,31.787885,-106.683324,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,8682,99,Y,364,366,0,75,0.0,0.0,Certified,0,0.054104,0.011188,0.092,2012-08-16 16:00,0.09,2012-08-31 15:00,0.084,2012-07-13 13:00,0.083,2012-08-17 15:00,,,,,0.083,0.081,0.074,0.07,0.061,0.053,0.04,6ZN Santa Teresa,"104-2 SANTA TERESA INTERNATIONAL BLVD,NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-06-03,Ozone
35,013,22,88502,3,31.787885,-106.683324,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2012,Micrograms/cubic meter (LC),No Events,8682,99,Y,364,366,0,75,,,Certification not required,0,6.692214,19.910686,680.4,2012-03-18 17:00,647.7,2012-04-14 14:00,640.6,2012-04-14 13:00,577.9,2012-03-18 16:00,,,,,37.0,25.6,15.1,11.5,7.7,4.4,0.4,6ZN Santa Teresa,"104-2 SANTA TERESA INTERNATIONAL BLVD,NM",New Mexico,Dona Ana,nan,"Las Cruces, NM",2024-05-20,PM2.5
35,013,23,44201,1,32.317593,-106.768337,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,8368,95,Y,349,366,0,206,0.0,0.0,Certified,0,0.050203,0.009275,0.074,2012-05-16 14:00,0.074,2012-06-02 16:00,0.073,2012-06-29 13:00,0.072,2012-08-20 17:00,,,,,0.072,0.07,0.066,0.063,0.057,0.05,0.039,6ZQ Solano,"750 N.SOLANO DRIVE, LAS CRUCES, NM",New Mexico,Dona Ana,Las Cruces,"Las Cruces, NM",2024-06-03,Ozone
35,013,24,81102,1,32.27815,-106.865006,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),Events Included,8378,95,Y,346,366,72,345,,,Certified,0,24.078778,75.02167,3453.0,2012-12-19 12:00,2310.0,2012-04-14 11:00,1970.0,2012-04-14 12:00,1942.0,2012-12-19 13:00,,,,,142.0,86.0,54.0,39.0,25.0,16.0,4.0,6WM West Mesa,"West Mesa Well #46, Las Cruces, NM",New Mexico,Dona Ana,Las Cruces,"Las Cruces, NM",2025-04-08,PM10
35,013,25,88101,1,32.322037,-106.768337,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,98,79,N,96,122,0,0,0.0,0.0,Certified,0,6.666327,2.881042,16.0,2012-06-08 00:00,15.0,2012-06-02 00:00,14.9,2012-11-17 00:00,13.8,2012-03-07 00:00,,,,,16.0,15.0,11.4,10.3,8.5,6.2,3.6,6Q Las Cruces,"2301 Entrada Del Sol , Las Cruces, NM",New Mexico,Dona Ana,Las Cruces,"Las Cruces, NM",2024-05-18,PM2.5
35,015,1005,42602,1,32.380118,-104.262726,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2012,Parts per billion,No Events,8034,91,Y,339,366,0,327,0.0,,Certified,0,6.941003,4.209323,28.0,2012-03-04 05:00,24.0,2012-11-06 23:00,22.0,2012-01-31 09:00,21.0,2012-02-21 00:00,,,,,21.0,18.0,15.0,13.0,9.0,6.0,3.0,5ZR Carlsbad,"2811 HOLLAND ST,CARLSBAD,NM 88220",New Mexico,Eddy,Carlsbad,"Carlsbad-Artesia, NM",2024-05-23,NO2
35,015,1005,44201,1,32.380118,-104.262726,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,8182,93,Y,340,366,0,179,0.0,0.0,Certified,0,0.050409,0.011747,0.085,2012-08-31 14:00,0.08,2012-07-13 12:00,0.078,2012-08-30 14:00,0.077,2012-05-29 17:00,,,,,0.077,0.076,0.071,0.066,0.059,0.049,0.036,5ZR Carlsbad,"2811 HOLLAND ST,CARLSBAD,NM 88220",New Mexico,Eddy,Carlsbad,"Carlsbad-Artesia, NM",2024-06-03,Ozone
35,015,1005,88502,3,32.380118,-104.262726,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2012,Micrograms/cubic meter (LC),No Events,8136,93,Y,339,366,0,225,,,Certification not required,0,5.385128,9.402096,343.8,2012-03-18 20:00,338.6,2012-04-14 17:00,278.0,2012-03-18 19:00,210.3,2012-03-18 21:00,,,,,26.6,18.7,13.4,10.7,7.1,4.2,0.3,5ZR Carlsbad,"2811 HOLLAND ST,CARLSBAD,NM 88220",New Mexico,Eddy,Carlsbad,"Carlsbad-Artesia, NM",2024-05-20,PM2.5
35,015,3001,44201,1,32.1783,-104.4406,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2012,Parts per million,No Events,3576,41,N,149,366,0,456,0.0,0.0,Certified - QA issues identified,0,0.059604,0.008447,0.084,2012-05-28 19:00,0.08,2012-08-31 17:00,0.077,2012-05-29 16:00,0.076,2012-07-13 17:00,,,,,0.08,0.077,0.073,0.071,0.065,0.06,0.05,Carlsbad Caverns,Carlsbad Caverns National Park,New Mexico,Eddy,nan,"Carlsbad-Artesia, NM",2024-06-03,Ozone
35,017,1003,42401,1,32.692022,-108.125042,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2012,Parts per billion,No Events,8566,98,Y,358,366,0,215,0.0,,Certified,0,0.050279,0.254346,3.0,2012-09-01 07:00,1.0,2012-01-10 11:00,1.0,2012-08-28 22:00,1.0,2012-08-29 07:00,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7T ALONGSIDE SOFTBALL FIELD AND NEAR CHINO COPPER SMELTER,"CHINO BLVD NR HURLEY PARK, HURLEY,NM",New Mexico,Grant,Not in a city,"Silver City, NM",2025-03-20,SO2
35,017,1003,44201,1,32.692022,-108.125042,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,8707,100,Y,366,366,0,74,0.0,0.0,Certified,0,0.048172,0.008158,0.069,2012-05-07 18:00,0.069,2012-09-02 11:00,0.068,2012-07-13 18:00,0.067,2012-03-02 17:00,,,,,0.067,0.065,0.062,0.06,0.054,0.047,0.038,7T ALONGSIDE SOFTBALL FIELD AND NEAR CHINO COPPER SMELTER,"CHINO BLVD NR HURLEY PARK, HURLEY,NM",New Mexico,Grant,Not in a city,"Silver City, NM",2024-06-03,Ozone
35,017,1003,81102,1,32.692022,-108.125042,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,52,84,N,51,61,0,0,0.0,0.0,Certified,0,11.769231,7.98188,33.0,2012-03-16 00:00,31.0,2012-05-21 00:00,28.0,2012-05-27 00:00,27.0,2012-06-27 00:00,,,,,33.0,31.0,28.0,23.0,16.0,10.0,3.0,7T ALONGSIDE SOFTBALL FIELD AND NEAR CHINO COPPER SMELTER,"CHINO BLVD NR HURLEY PARK, HURLEY,NM",New Mexico,Grant,Not in a city,"Silver City, NM",2025-04-08,PM10
35,025,8,42602,1,32.726656,-103.122917,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2012,Parts per billion,No Events,8467,96,Y,358,366,0,193,0.0,,Certified,0,15.407821,8.432041,45.0,2012-02-14 09:00,42.0,2012-03-12 18:00,42.0,2012-03-30 19:00,38.0,2012-01-14 19:00,,,,,38.0,35.0,31.0,27.0,21.0,14.0,5.0,5ZS Hobbs Jefferson,"2320 N. JEFFERSON ST, HOBBS, NM 88240",New Mexico,Lea,Hobbs,"Hobbs, NM",2024-05-23,NO2
35,025,8,44201,1,32.726656,-103.122917,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,7886,90,Y,328,366,0,774,0.0,0.0,Certified,0,0.042207,0.010488,0.075,2012-08-11 14:00,0.069,2012-05-16 12:00,0.065,2012-04-02 14:00,0.065,2012-04-24 11:00,,,,,0.065,0.064,0.06,0.056,0.05,0.042,0.029,5ZS Hobbs Jefferson,"2320 N. JEFFERSON ST, HOBBS, NM 88240",New Mexico,Lea,Hobbs,"Hobbs, NM",2024-06-03,Ozone
35,025,8,81102,1,32.726656,-103.122917,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,50,82,N,50,61,0,0,0.0,0.0,Certified,0,17.82,9.349648,60.0,2012-01-22 00:00,37.0,2012-04-27 00:00,35.0,2012-06-14 00:00,30.0,2012-07-02 00:00,,,,,60.0,60.0,35.0,26.0,21.0,17.0,8.0,5ZS Hobbs Jefferson,"2320 N. JEFFERSON ST, HOBBS, NM 88240",New Mexico,Lea,Hobbs,"Hobbs, NM",2025-04-07,PM10
35,025,8,88101,1,32.726656,-103.122917,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,104,85,N,104,122,0,0,0.0,0.0,Certified,0,7.895192,3.065922,16.2,2012-05-09 00:00,14.9,2012-08-16 00:00,14.2,2012-05-03 00:00,14.2,2012-07-17 00:00,,,,,14.9,14.2,12.7,12.0,10.2,7.5,4.0,5ZS Hobbs Jefferson,"2320 N. JEFFERSON ST, HOBBS, NM 88240",New Mexico,Lea,Hobbs,"Hobbs, NM",2024-05-18,PM2.5
35,027,9000,85101,1,33.468809,-105.535444,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2012,Micrograms/cubic meter (LC),No Events,100,82,N,100,122,0,22,,,Certification not required,0,10.747312,12.372384,100.921,2012-03-07 00:00,62.0731,2012-05-24 00:00,45.964,2012-03-01 00:00,36.6242,2012-05-18 00:00,,,,,100.921,62.0731,23.1919,16.1243,11.8212,8.4148,3.4214,White Mountain,White Mountain,New Mexico,Lincoln,Ruidoso,"Ruidoso, NM",2020-05-21,PM10
35,027,9000,88103,1,33.468809,-105.535444,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2012,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,,,Certification not required,0,4.4e-05,0.000206,0.001,2012-03-01 00:00,0.001,2012-10-24 00:00,0.001,2012-11-02 00:00,0.001,2012-11-08 00:00,,,,,0.001,0.001,0.0,0.0,0.0,0.0,0.0,White Mountain,White Mountain,New Mexico,Lincoln,Ruidoso,"Ruidoso, NM",2020-05-21,PM2.5
35,028,1002,85101,1,35.804193,-106.298639,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2012,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,,,Certification not required,0,8.415823,4.490421,23.9606,2012-05-24 00:00,22.0234,2012-03-07 00:00,19.319,2012-06-02 00:00,18.6364,2012-05-18 00:00,,,,,22.0234,19.319,17.6846,13.9513,11.2533,7.961,3.3331,Bandelier NM,NORTH SIDE OF NM 4,New Mexico,Los Alamos,nan,"Los Alamos, NM",2020-05-21,PM10
35,028,1002,88103,1,35.804193,-106.298639,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2012,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,,,Certification not required,0,9e-06,9.3e-05,0.001,2012-03-16 00:00,0.0,2012-01-01 00:00,0.0,2012-01-04 00:00,0.0,2012-01-07 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bandelier NM,NORTH SIDE OF NM 4,New Mexico,Los Alamos,nan,"Los Alamos, NM",2020-05-21,PM2.5
35,029,1,81102,1,32.267309,-107.755863,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,55,87,Y,53,61,0,0,0.0,0.0,Certified,0,14.490909,6.87958,30.0,2012-11-17 00:00,28.0,2012-05-27 00:00,27.0,2012-06-03 00:00,27.0,2012-06-09 00:00,,,,,30.0,28.0,27.0,25.0,18.0,15.0,6.0,,POST OFFICE PINE ST,New Mexico,Luna,Deming,"Deming, NM",2025-04-08,PM10
35,029,3,42602,1,32.2558,-107.7227,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2012,Parts per billion,No Events,8260,94,Y,347,366,0,523,0.0,,Certified,0,13.67147,6.690634,38.0,2012-11-17 18:00,34.0,2012-11-07 20:00,33.0,2012-11-13 19:00,33.0,2012-11-16 20:00,,,,,33.0,31.0,26.0,22.0,18.0,13.0,5.0,7E Deming Airport,"3412 Raymond Reed Blvd, Deming, NM",New Mexico,Luna,Deming,"Deming, NM",2024-05-23,NO2
35,029,3,44201,1,32.2558,-107.7227,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,8348,95,Y,347,366,0,435,0.0,0.0,Certified,0,0.054637,0.008761,0.083,2012-07-13 17:00,0.078,2012-06-21 15:00,0.076,2012-05-15 17:00,0.076,2012-07-12 17:00,,,,,0.076,0.073,0.069,0.066,0.061,0.054,0.044,7E Deming Airport,"3412 Raymond Reed Blvd, Deming, NM",New Mexico,Luna,Deming,"Deming, NM",2024-06-03,Ozone
35,029,3,81102,1,32.2558,-107.7227,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),Events Included,8720,99,Y,364,366,168,63,,,Certified,0,34.879014,184.904793,8911.0,2012-03-07 13:00,6659.0,2012-04-14 16:00,4661.0,2012-03-07 14:00,4572.0,2012-03-18 10:00,,,,,201.0,118.0,67.0,48.0,31.0,19.0,6.0,7E Deming Airport,"3412 Raymond Reed Blvd, Deming, NM",New Mexico,Luna,Deming,"Deming, NM",2025-04-07,PM10
35,031,1236,81102,1,35.685935,-108.148985,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),Events Included,6483,74,N,263,366,6483,2104,,,Certification not required,0,16.106278,11.921202,111.0,2012-02-27 08:00,99.0,2012-03-17 01:00,99.0,2012-06-09 23:00,97.0,2012-05-18 17:00,,,,,62.0,52.0,39.0,30.0,21.0,13.0,5.0,Crownpoint,Navajo Technical College,New Mexico,McKinley,Crownpoint,"Gallup, NM",2025-04-07,PM10
35,039,9000,85101,1,36.013945,-106.845299,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2012,Micrograms/cubic meter (LC),No Events,96,79,N,96,122,0,26,,,Certification not required,0,5.956391,4.203695,26.0433,2012-05-24 00:00,17.743,2012-05-18 00:00,17.0523,2012-06-02 00:00,15.7944,2012-03-13 00:00,,,,,26.0433,17.743,13.9171,11.0912,7.5421,5.3515,1.5118,San Pedro Parks,San Pedro Parks,New Mexico,Rio Arriba,nan,"Espa¤ola, NM",2020-05-21,PM10
35,039,9000,88103,1,36.013945,-106.845299,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2012,Micrograms/cubic meter (LC),No Events,101,83,N,101,122,0,21,,,Certification not required,0,2e-05,0.00014,0.001,2012-02-06 00:00,0.001,2012-11-08 00:00,0.0,2012-01-01 00:00,0.0,2012-01-13 00:00,,,,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,San Pedro Parks,San Pedro Parks,New Mexico,Rio Arriba,nan,"Espa¤ola, NM",2020-05-21,PM2.5
35,043,1,81102,1,35.297262,-106.545025,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,61,97,Y,59,61,0,0,0.0,0.0,Certified,0,10.934426,5.240448,23.0,2012-11-17 00:00,21.0,2012-02-27 00:00,20.0,2012-11-29 00:00,19.0,2012-06-02 00:00,,,,,23.0,21.0,19.0,17.0,15.0,11.0,5.0,,BERNALILLO CITY HALL,New Mexico,Sandoval,Bernalillo,"Albuquerque, NM",2025-04-08,PM10
35,043,1001,44201,1,35.299484,-106.548914,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,8482,97,Y,356,366,0,206,0.0,0.0,Certified,0,0.047702,0.009378,0.072,2012-08-29 17:00,0.072,2012-08-30 14:00,0.068,2012-08-31 13:00,0.067,2012-04-13 14:00,,,,,0.067,0.067,0.063,0.061,0.054,0.047,0.036,2ZJ Bernalillo,"600 Oak Street, Bernalillo, NM 87004",New Mexico,Sandoval,nan,"Albuquerque, NM",2024-06-03,Ozone
35,043,9004,44201,1,35.615306,-106.725034,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,2888,33,N,120,366,0,0,0.0,0.0,Certified - QA issues identified,0,0.052008,0.009646,0.083,2012-04-30 22:00,0.08,2012-01-27 07:00,0.076,2012-01-18 17:00,0.075,2012-04-01 13:00,,,,,0.08,0.076,0.069,0.065,0.057,0.052,0.039,"PUEBLO OF JEMEZ TRIBAL TRUST LANDS, DEPARTMENT OF RESOURCE PROTEC-",040 TRADING POST ROAD,New Mexico,Sandoval,nan,"Albuquerque, NM",2024-06-03,Ozone
35,043,9004,88501,3,35.615306,-106.725034,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2012,Micrograms/cubic meter (LC),No Events,3648,100,Y,152,152,0,0,,,Certification not required,0,14.237555,12.185058,106.4,2012-01-29 19:00,106.0,2012-02-07 00:00,106.0,2012-02-11 00:00,105.8,2012-02-01 07:00,,,,,80.5,61.7,32.0,17.2,14.7,12.4,5.4,"PUEBLO OF JEMEZ TRIBAL TRUST LANDS, DEPARTMENT OF RESOURCE PROTEC-",040 TRADING POST ROAD,New Mexico,Sandoval,nan,"Albuquerque, NM",2020-05-21,PM2.5
35,045,9,42401,1,36.742227,-107.977567,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2012,Parts per billion,No Events,8649,98,Y,363,366,0,126,0.0,,Certified,0,1.575758,1.657618,22.0,2012-11-15 16:00,10.0,2012-01-03 15:00,10.0,2012-01-09 16:00,9.0,2012-10-31 19:00,,,,,9.0,5.0,4.0,3.0,2.0,1.0,1.0,1ZB Bloomfield,"2200 N 1st Street, Bloomfield, NM 87413",New Mexico,San Juan,Bloomfield,"Farmington, NM",2025-03-20,SO2
35,045,9,42602,1,36.742227,-107.977567,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2012,Parts per billion,No Events,8243,94,Y,347,366,0,532,0.0,,Certified,0,26.414986,6.809599,47.0,2012-05-09 22:00,46.0,2012-05-14 22:00,45.0,2012-11-15 16:00,43.0,2012-05-20 23:00,,,,,43.0,40.0,36.0,34.0,31.0,27.0,17.0,1ZB Bloomfield,"2200 N 1st Street, Bloomfield, NM 87413",New Mexico,San Juan,Bloomfield,"Farmington, NM",2024-05-23,NO2
35,045,9,44201,1,36.742227,-107.977567,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,8700,99,Y,364,366,0,75,0.0,0.0,Certified,0,0.051665,0.012252,0.081,2012-07-06 13:00,0.079,2012-08-18 12:00,0.078,2012-05-14 17:00,0.077,2012-06-03 13:00,,,,,0.077,0.075,0.071,0.068,0.062,0.052,0.037,1ZB Bloomfield,"2200 N 1st Street, Bloomfield, NM 87413",New Mexico,San Juan,Bloomfield,"Farmington, NM",2024-06-03,Ozone
35,045,18,42602,1,36.809735,-107.652192,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2012,Parts per billion,No Events,8623,98,Y,366,366,0,151,0.0,,Certified,0,19.628415,7.156464,42.0,2012-01-03 17:00,39.0,2012-11-24 20:00,38.0,2012-01-05 20:00,37.0,2012-12-06 22:00,,,,,37.0,35.0,31.0,29.0,25.0,20.0,10.0,1NL Navajo Lake,"423A HWAY 539, NAVAJO DAM, NM 87419",New Mexico,San Juan,nan,"Farmington, NM",2024-05-23,NO2
35,045,18,44201,1,36.809735,-107.652192,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,8684,99,Y,364,366,0,90,0.0,0.0,Certified,0,0.052755,0.012597,0.078,2012-05-31 13:00,0.077,2012-05-29 13:00,0.077,2012-06-03 11:00,0.077,2012-07-31 12:00,,,,,0.077,0.075,0.073,0.069,0.064,0.053,0.037,1NL Navajo Lake,"423A HWAY 539, NAVAJO DAM, NM 87419",New Mexico,San Juan,nan,"Farmington, NM",2024-06-03,Ozone
35,045,18,88502,3,36.809735,-107.652192,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2012,Micrograms/cubic meter (LC),No Events,8611,98,Y,360,366,0,163,,,Certification not required,0,3.345895,5.486002,153.0,2012-06-14 10:00,125.0,2012-05-13 12:00,105.4,2012-06-16 23:00,97.2,2012-06-15 22:00,,,,,22.8,16.3,10.5,7.3,4.3,2.3,-0.2,1NL Navajo Lake,"423A HWAY 539, NAVAJO DAM, NM 87419",New Mexico,San Juan,nan,"Farmington, NM",2024-05-20,PM2.5
