State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
26,163,15,81102,1,42.302778,-83.106667,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,25.316667,17.287687,116.0,2004-06-08 00:00,67.0,2004-09-24 00:00,55.0,2004-10-06 00:00,54.0,2004-07-20 00:00,,,,,116.0,67.0,55.0,41.0,32.0,20.0,10.0,DETROIT-SOUTHWEST (DET-SW),150 Waterman St (Detroit-Southwest),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2025-02-28,PM10
26,163,15,88101,1,42.302778,-83.106667,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,0,0.0,0.0,Certified,0,15.4,8.996705,40.1,2004-02-18 00:00,39.0,2004-09-24 00:00,36.0,2004-06-08 00:00,35.7,2004-09-15 00:00,,,,,39.0,36.0,33.7,29.1,20.7,12.4,6.2,DETROIT-SOUTHWEST (DET-SW),150 Waterman St (Detroit-Southwest),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2025-04-08,PM2.5
26,163,16,42101,1,42.357808,-83.096033,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,8636,98,Y,365,366,0,148,0.0,0.0,Uncertified (past due),0,0.432214,0.362415,4.1,2004-11-15 08:00,3.9,2004-09-22 07:00,3.8,2004-10-01 07:00,3.7,2004-09-23 07:00,,,,,1.9,1.6,1.1,0.8,0.5,0.3,0.1,DET-LINWOOD,2451 MARQUETTE (Detroit-Linwood),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2021-11-08,CO
26,163,16,42401,2,42.357808,-83.096033,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET FLUORESCENCE,2004,Parts per billion,No Events,8656,99,Y,360,366,0,128,4.0,,Uncertified (past due),0,16.077778,17.487586,98.0,2004-05-12 13:00,98.0,2004-09-03 12:00,94.0,2004-05-17 09:00,76.0,2004-03-10 15:00,,,,,76.0,64.0,52.0,42.0,23.0,10.0,1.0,DET-LINWOOD,2451 MARQUETTE (Detroit-Linwood),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2025-07-12,SO2
26,163,16,42602,1,42.357808,-83.096033,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,6783,77,N,284,366,0,2001,0.0,,Uncertified (past due),0,33.799296,10.410914,63.0,2004-01-25 08:00,59.0,2004-05-06 19:00,58.0,2004-04-16 21:00,58.0,2004-07-20 21:00,,,,,58.0,56.0,50.0,47.0,41.0,34.0,20.0,DET-LINWOOD,2451 MARQUETTE (Detroit-Linwood),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2024-05-23,NO2
26,163,16,44201,1,42.357808,-83.096033,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,4277,95,Y,174,183,0,115,0.0,0.0,Uncertified (past due),0,0.046971,0.01257,0.083,2004-09-23 17:00,0.082,2004-09-12 14:00,0.08,2004-09-22 14:00,0.079,2004-07-10 16:00,,,,,0.082,0.079,0.072,0.064,0.054,0.046,0.033,DET-LINWOOD,2451 MARQUETTE (Detroit-Linwood),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2022-01-05,Ozone
26,163,16,88101,1,42.357808,-83.096033,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,324,89,Y,324,366,0,0,0.0,0.0,Certified,0,13.664815,8.474631,49.8,2004-02-19 00:00,41.3,2004-09-05 00:00,41.1,2004-02-18 00:00,39.5,2004-09-14 00:00,,,,,39.5,38.3,29.7,25.9,17.8,11.5,5.2,DET-LINWOOD,2451 MARQUETTE (Detroit-Linwood),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2024-05-19,PM2.5
26,163,19,12128,1,42.43084,-83.000138,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2004,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,0,,,Certification not required,0,0.009219,0.004815,0.0261,2004-06-26 00:00,0.0188,2004-03-04 00:00,0.0188,2004-09-12 00:00,0.0182,2004-06-08 00:00,,,,,0.0261,0.0188,0.0188,0.0167,0.0116,0.0082,0.004,East 7 Mile,11600 East 7-Mile Road (Detroit-E7M),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2021-11-08,Pb
26,163,19,42401,1,42.43084,-83.000138,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2004,Parts per billion,No Events,8662,99,Y,360,366,0,122,0.0,,Uncertified (past due),0,12.994444,12.347791,67.0,2004-09-03 10:00,61.0,2004-04-24 19:00,61.0,2004-10-12 19:00,53.0,2004-02-28 11:00,,,,,53.0,46.0,38.0,31.0,19.0,10.0,1.0,East 7 Mile,11600 East 7-Mile Road (Detroit-E7M),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2025-07-12,SO2
26,163,19,42602,2,42.43084,-83.000138,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,7996,91,Y,336,366,0,788,0.0,,Uncertified (past due),0,27.85119,11.944219,78.0,2004-01-25 08:00,64.0,2004-01-21 03:00,63.0,2004-06-14 10:00,57.0,2004-01-24 22:00,,,,,57.0,54.0,48.0,43.0,36.0,27.0,12.0,East 7 Mile,11600 East 7-Mile Road (Detroit-E7M),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2024-05-23,NO2
26,163,19,44201,2,42.43084,-83.000138,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,4223,95,Y,173,183,0,169,0.0,0.0,Uncertified (past due),0,0.040572,0.014285,0.081,2004-07-21 14:00,0.08,2004-06-07 13:00,0.079,2004-09-22 15:00,0.073,2004-08-01 14:00,,,,,0.08,0.073,0.067,0.061,0.048,0.04,0.023,East 7 Mile,11600 East 7-Mile Road (Detroit-E7M),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2022-01-05,Ozone
26,163,19,88101,1,42.43084,-83.000138,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,0,0.0,0.0,Certified,0,13.243697,8.590235,40.2,2004-02-18 00:00,37.2,2004-04-18 00:00,35.0,2004-09-24 00:00,32.9,2004-07-20 00:00,,,,,37.2,35.0,32.0,25.8,17.6,9.9,4.5,East 7 Mile,11600 East 7-Mile Road (Detroit-E7M),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2025-04-03,PM2.5
26,163,25,42101,1,42.423063,-83.426263,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,8038,92,Y,352,366,0,746,0.0,0.0,Uncertified (past due),0,0.170179,0.214801,1.4,2004-12-29 23:00,1.4,2004-12-30 09:00,1.3,2004-10-01 07:00,1.3,2004-11-13 21:00,,,,,0.9,0.8,0.6,0.5,0.3,0.1,0.0,SCHOOLCRAFT COLLEGE,38707 SEVEN MILE ROAD,Michigan,Wayne,Livonia,"Detroit-Warren-Dearborn, MI",2021-11-08,CO
26,163,25,88101,1,42.423063,-83.426263,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,112,92,Y,112,122,0,0,0.0,0.0,Certified,0,12.566964,8.425769,39.0,2004-02-18 00:00,35.7,2004-12-29 00:00,32.2,2004-09-15 00:00,30.8,2004-07-20 00:00,,,,,35.7,32.2,28.8,26.2,18.3,10.5,4.6,SCHOOLCRAFT COLLEGE,38707 SEVEN MILE ROAD,Michigan,Wayne,Livonia,"Detroit-Warren-Dearborn, MI",2024-05-19,PM2.5
26,163,27,12128,1,42.292231,-83.106807,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2004,Micrograms/cubic meter (25 C),No Events,11,100,N,11,11,0,0,,,Certification not required,0,0.017264,0.009358,0.0371,2004-11-05 00:00,0.0285,2004-11-23 00:00,0.02,2004-11-29 00:00,0.0197,2004-12-17 00:00,,,,,0.0371,0.0371,0.0371,0.0285,0.02,0.0158,0.0071,Yellow Freight,7701 W. JEFFERSON (Yellow Freight),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2021-11-08,Pb
26,163,33,12128,1,42.306666,-83.148889,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2004,Micrograms/cubic meter (25 C),No Events,54,89,N,54,61,0,0,,,Certification not required,0,0.02102,0.017952,0.0987,2004-10-06 00:00,0.0947,2004-06-08 00:00,0.0514,2004-10-12 00:00,0.04,2004-09-24 00:00,,,,,0.0987,0.0947,0.0514,0.0357,0.0235,0.0196,0.0056,PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS,2840 Wyoming Ave (Dearborn),Michigan,Wayne,Dearborn,"Detroit-Warren-Dearborn, MI",2021-11-08,Pb
26,163,33,81102,1,42.306666,-83.148889,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),Events Included,53,87,Y,53,61,1,7,1.0,1.0,Uncertified (past due),0,40.811321,35.76314,242.0,2004-06-08 00:00,139.0,2004-09-24 00:00,101.0,2004-10-06 00:00,66.0,2004-07-20 00:00,,,,,242.0,139.0,101.0,59.0,47.0,32.0,17.0,PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS,2840 Wyoming Ave (Dearborn),Michigan,Wayne,Dearborn,"Detroit-Warren-Dearborn, MI",2025-04-24,PM10
26,163,33,88101,1,42.306666,-83.148889,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,107,88,Y,107,122,0,0,0.0,0.0,Certified,0,16.842056,9.191095,41.7,2004-09-24 00:00,39.9,2004-12-29 00:00,39.4,2004-06-08 00:00,35.1,2004-11-17 00:00,,,,,39.9,39.4,34.7,30.5,23.3,15.0,6.2,PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS,2840 Wyoming Ave (Dearborn),Michigan,Wayne,Dearborn,"Detroit-Warren-Dearborn, MI",2024-05-30,PM2.5
26,163,36,88101,1,42.187289,-83.153905,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,113,91,Y,111,122,0,0,0.0,0.0,Certified,0,13.668142,7.873342,33.9,2004-07-20 00:00,33.8,2004-09-24 00:00,32.3,2004-02-06 00:00,31.5,2004-09-15 00:00,,,,,33.8,32.3,29.0,26.3,18.6,11.8,5.5,92 FEET FROM WHE STREET,3625 BIDDLE AVE,Michigan,Wayne,Wyandotte,"Detroit-Warren-Dearborn, MI",2024-05-19,PM2.5
26,163,38,88101,1,42.335008,-83.109563,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,2,2,N,2,122,0,0,0.0,0.0,Certified,0,29.7,10.040916,36.8,2004-12-29 00:00,22.6,2004-12-26 00:00,,,,,,,,,36.8,36.8,36.8,36.8,36.8,36.8,22.6,Newberry School,4045 29TH STREET,Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2024-05-19,PM2.5
26,163,9901,42401,1,42.250039,-83.199926,WGS84,SO2,24 HOUR,SO2 24-hour 1971,Daily Average of observed values,ANNULAR DIFFUSION DENUDER - ION CHROMATOGRAPH,2004,Parts per billion,No Events,56,92,Y,56,61,0,5,0.0,,Uncertified (past due),0,3.132143,2.645827,11.7,2004-10-12 00:00,9.0,2004-01-10 00:00,8.5,2004-02-27 00:00,8.4,2004-01-04 00:00,,,,,11.7,9.0,8.5,7.7,4.5,2.6,0.5,,Unavailable,Michigan,Wayne,Allen Park,"Detroit-Warren-Dearborn, MI",2025-05-16,SO2
26,163,9901,88301,1,42.250039,-83.199926,WGS84,PM2.5,24 HOUR,,Observed Values,URG MASS400 Teflon WINS - Ion Chromatography,2004,Micrograms/cubic meter (LC),No Events,47,77,N,47,61,0,14,,,Certification not required,0,1.407234,1.42627,5.99,2004-12-29 00:00,5.98,2004-09-24 00:00,4.81,2004-03-04 00:00,4.09,2004-11-11 00:00,,,,,5.99,5.99,4.81,3.51,1.68,0.9,0.2,,Unavailable,Michigan,Wayne,Allen Park,"Detroit-Warren-Dearborn, MI",2020-05-21,PM2.5
26,165,9991,42403,1,44.18089,-85.738985,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2004,Micrograms/cubic meter (LC),No Events,51,84,Y,51,61,0,0,,,Certification not required,0,2.417,1.713655,9.424,2004-02-24 00:00,8.207,2004-01-27 00:00,5.019,2004-12-07 00:00,4.933,2004-11-09 00:00,,,,,9.424,8.207,5.019,4.085,3.114,2.029,0.926,Hoxeyville,"10637 S 9 Rd, Cadillac, MI 49601",Michigan,Wexford,nan,"Cadillac, MI",2025-09-19,SO2
26,165,9991,44201,9,44.18089,-85.738985,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,Events Included,8345,95,Y,173,183,8345,439,0.0,0.0,Certification not required,0,0.049405,0.013326,0.089,2004-09-23 16:00,0.087,2004-08-09 20:00,0.079,2004-09-02 16:00,0.078,2004-07-21 17:00,,,,,0.087,0.078,0.074,0.07,0.058,0.049,0.042,Hoxeyville,"10637 S 9 Rd, Cadillac, MI 49601",Michigan,Wexford,nan,"Cadillac, MI",2025-06-04,Ozone
27,003,600,42101,1,45.07694,-93.2541,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,8711,99,Y,366,366,0,57,0.0,0.0,Uncertified (past due),0,0.185547,0.170125,2.6,2004-11-12 22:00,2.1,2004-11-12 23:00,1.8,2004-02-04 08:00,1.7,2004-11-11 22:00,,,,,0.9,0.7,0.5,0.3,0.2,0.2,0.0,Fridley High School,6000 W. Moore Lake Rd.,Minnesota,Anoka,Fridley,"Minneapolis-St. Paul-Bloomington, MN-WI",2021-11-08,CO
27,003,1001,44201,1,45.40184,-93.20306,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,4343,85,Y,182,214,0,49,0.0,0.0,Uncertified (past due),0,0.046093,0.012038,0.077,2004-09-12 14:00,0.073,2004-06-06 18:00,0.072,2004-07-26 17:00,0.071,2004-07-02 13:00,,,,,0.073,0.071,0.067,0.061,0.054,0.047,0.03,Cedar Creek,2660 Fawn Rd.,Minnesota,Anoka,East Bethel,"Minneapolis-St. Paul-Bloomington, MN-WI",2022-01-05,Ozone
27,003,1002,42401,1,45.13768,-93.207615,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET FLUORESCENCE,2004,Parts per billion,No Events,8344,95,Y,349,366,0,440,0.0,,Uncertified (past due),0,3.959885,4.802848,36.0,2004-09-29 10:00,32.0,2004-06-23 12:00,29.0,2004-09-02 09:00,24.0,2004-01-07 15:00,,,,,24.0,20.0,12.0,10.0,5.0,3.0,0.0,Anoka County Airport,9399 Lima St,Minnesota,Anoka,Blaine,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-07-10,SO2
27,003,1002,42602,1,45.13768,-93.207615,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS-PHASE CHEMILUMINESCENCE,2004,Parts per billion,No Events,8670,99,Y,364,366,0,114,0.0,,Uncertified (past due),0,23.799451,11.639957,56.0,2004-03-24 20:00,52.0,2004-02-19 00:00,51.0,2004-04-02 21:00,50.0,2004-02-17 18:00,,,,,50.0,49.0,45.0,39.0,32.0,23.0,8.0,Anoka County Airport,9399 Lima St,Minnesota,Anoka,Blaine,"Minneapolis-St. Paul-Bloomington, MN-WI",2024-05-23,NO2
27,003,1002,44201,1,45.13768,-93.207615,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,8665,99,Y,212,214,0,119,0.0,0.0,Uncertified (past due),0,0.042,0.014004,0.075,2004-07-02 13:00,0.075,2004-09-12 14:00,0.071,2004-07-03 13:00,0.071,2004-07-12 15:00,,,,,0.071,0.07,0.066,0.061,0.052,0.045,0.036,Anoka County Airport,9399 Lima St,Minnesota,Anoka,Blaine,"Minneapolis-St. Paul-Bloomington, MN-WI",2022-01-05,Ozone
27,003,1002,88502,3,45.13768,-93.207615,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2004,Micrograms/cubic meter (LC),No Events,8376,95,Y,350,366,0,408,,,Certification not required,0,12.065067,9.43964,119.0,2004-05-09 18:00,64.0,2004-11-17 14:00,63.0,2004-07-18 03:00,62.0,2004-02-28 23:00,,,,,43.0,38.0,30.0,25.0,17.0,10.0,3.0,Anoka County Airport,9399 Lima St,Minnesota,Anoka,Blaine,"Minneapolis-St. Paul-Bloomington, MN-WI",2024-05-21,PM2.5
27,017,7416,42602,1,46.70527,-92.52377,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,8574,98,Y,346,366,0,210,0.0,,Uncertified (past due),0,6.699422,4.603319,30.0,2004-02-28 17:00,26.0,2004-02-17 23:00,21.0,2004-12-17 15:00,20.0,2004-03-25 06:00,,,,,20.0,19.0,16.0,13.0,9.0,6.0,2.0,Fond du Lac Band 7416,175 UNIVERSITY RD,Minnesota,Carlton,Cloquet,"Duluth, MN-WI",2024-05-23,NO2
27,017,7416,44201,1,46.70527,-92.52377,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,4330,85,Y,181,214,0,62,0.0,0.0,Uncertified (past due),0,0.038895,0.01053,0.073,2004-07-03 15:00,0.069,2004-09-03 16:00,0.066,2004-06-07 16:00,0.066,2004-09-04 15:00,,,,,0.069,0.066,0.056,0.051,0.045,0.039,0.026,Fond du Lac Band 7416,175 UNIVERSITY RD,Minnesota,Carlton,Cloquet,"Duluth, MN-WI",2022-01-05,Ozone
27,017,7416,88502,3,46.70527,-92.52377,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2004,Micrograms/cubic meter (LC),No Events,6150,70,N,255,366,0,2634,,,Certification not required,0,5.99935,4.984804,55.0,2004-07-21 10:00,48.0,2004-06-05 14:00,36.0,2004-05-08 12:00,34.0,2004-05-10 00:00,,,,,24.0,21.0,16.0,12.0,8.0,5.0,1.0,Fond du Lac Band 7416,175 UNIVERSITY RD,Minnesota,Carlton,Cloquet,"Duluth, MN-WI",2024-05-21,PM2.5
27,021,1,88101,1,47.159942,-94.150987,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,53,85,N,52,61,0,0,0.0,0.0,Uncertified (past due),0,5.692453,4.315039,19.8,2004-02-27 00:00,17.7,2004-03-25 00:00,17.3,2004-01-10 00:00,15.7,2004-07-02 00:00,,,,,19.8,17.7,17.3,10.2,7.8,4.9,1.7,Leech Lake Nation: Chatfield,,Minnesota,Cass,nan,"Brainerd, MN",2024-05-19,PM2.5
27,035,3203,44201,1,46.351826,-94.237179,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,4324,84,Y,179,214,0,68,0.0,0.0,Uncertified (past due),0,0.044017,0.010453,0.076,2004-07-02 17:00,0.075,2004-07-03 13:00,0.073,2004-09-12 15:00,0.067,2004-09-03 15:00,,,,,0.075,0.067,0.062,0.058,0.051,0.044,0.031,Brainerd MPCA,7678 COLLEGE RD.,Minnesota,Crow Wing,Baxter,"Brainerd, MN",2022-01-05,Ozone
27,037,1,12128,1,44.833299,-93.115218,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - EMISSION SPECTRA ICAP (ICP-OES),2004,Micrograms/cubic meter (25 C),No Events,57,93,Y,55,61,0,3,,,Certification not required,0,0.086842,0.132047,0.75,2004-11-23 00:00,0.54,2004-04-09 00:00,0.38,2004-01-22 00:00,0.25,2004-11-29 00:00,,,,,0.75,0.54,0.38,0.18,0.11,0.03,0.01,Eagan,3450 DODD ROAD,Minnesota,Dakota,Eagan,"Minneapolis-St. Paul-Bloomington, MN-WI",2021-11-08,Pb
27,037,20,12128,1,44.76323,-93.03255,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - EMISSION SPECTRA ICAP (ICP-OES),2004,Micrograms/cubic meter (25 C),No Events,56,92,Y,54,61,0,5,,,Certification not required,0,0.004286,0.006283,0.03,2004-10-12 00:00,0.02,2004-01-16 00:00,0.01,2004-02-15 00:00,0.01,2004-02-27 00:00,,,,,0.03,0.02,0.01,0.01,0.01,0.0,0.0,Flint Hills Refinery 420,12821 PINE BEND TRAIL,Minnesota,Dakota,Rosemount,"Minneapolis-St. Paul-Bloomington, MN-WI",2021-11-08,Pb
27,037,20,42101,1,44.76323,-93.03255,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,8623,98,Y,365,366,0,161,0.0,0.0,Uncertified (past due),0,0.158274,0.149656,1.1,2004-11-12 07:00,1.0,2004-02-12 08:00,0.9,2004-02-11 21:00,0.9,2004-02-12 03:00,,,,,0.6,0.5,0.4,0.4,0.2,0.1,0.0,Flint Hills Refinery 420,12821 PINE BEND TRAIL,Minnesota,Dakota,Rosemount,"Minneapolis-St. Paul-Bloomington, MN-WI",2021-11-08,CO
27,037,20,42401,1,44.76323,-93.03255,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET FLUORESCENCE,2004,Parts per billion,No Events,8546,97,Y,358,366,0,238,0.0,,Uncertified (past due),0,3.477654,4.055401,41.0,2004-03-24 17:00,24.0,2004-01-13 12:00,16.0,2004-06-17 12:00,16.0,2004-10-09 11:00,,,,,16.0,12.0,11.0,8.0,5.0,2.0,0.0,Flint Hills Refinery 420,12821 PINE BEND TRAIL,Minnesota,Dakota,Rosemount,"Minneapolis-St. Paul-Bloomington, MN-WI",2025-07-12,SO2
27,037,20,42602,1,44.76323,-93.03255,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2004,Parts per billion,No Events,7263,83,N,304,366,0,1521,0.0,,Uncertified (past due),0,21.746711,8.370445,46.0,2004-04-23 01:00,45.0,2004-05-05 00:00,44.0,2004-04-02 23:00,42.0,2004-05-18 23:00,,,,,42.0,39.0,36.0,33.0,28.0,21.0,12.0,Flint Hills Refinery 420,12821 PINE BEND TRAIL,Minnesota,Dakota,Rosemount,"Minneapolis-St. Paul-Bloomington, MN-WI",2024-05-23,NO2
27,037,421,12128,1,44.777199,-93.040974,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - EMISSION SPECTRA ICAP (ICP-OES),2004,Micrograms/cubic meter (25 C),No Events,61,100,Y,59,61,0,0,,,Certification not required,0,0.00377,0.005217,0.02,2004-09-18 00:00,0.01,2004-02-15 00:00,0.01,2004-02-27 00:00,0.01,2004-04-09 00:00,,,,,0.02,0.01,0.01,0.01,0.01,0.0,0.0,Flint Hills Refinery 421,3134 117TH E.,Minnesota,Dakota,Inver Grove Heights (RR name Inver Grove),"Minneapolis-St. Paul-Bloomington, MN-WI",2021-11-08,Pb
27,037,423,12128,1,44.77553,-93.06299,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - EMISSION SPECTRA ICAP (ICP-OES),2004,Micrograms/cubic meter (25 C),No Events,59,97,Y,57,61,0,2,,,Certification not required,0,0.002034,0.005179,0.03,2004-05-15 00:00,0.01,2004-01-16 00:00,0.01,2004-02-27 00:00,0.01,2004-04-15 00:00,,,,,0.03,0.01,0.01,0.01,0.0,0.0,0.0,Flint Hills Refinery 423,2142 120TH STREET EAST,Minnesota,Dakota,Rosemount,"Minneapolis-St. Paul-Bloomington, MN-WI",2021-11-08,Pb
