State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
24,033,30,81102,1,39.055277,-76.878333,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2013,Micrograms/cubic meter (25 C),No Events,119,98,Y,119,122,0,0,0.0,0.0,Uncertified (past due),0,11.722689,5.123764,26.0,2013-12-03 00:00,25.0,2013-07-18 00:00,25.0,2013-09-10 00:00,25.0,2013-11-15 00:00,,,,,25.0,25.0,22.0,19.0,15.0,11.0,6.0,HU-Beltsville,"Howard University's Beltsville Laboratory, 12003 Old Baltimore Pike",Maryland,Prince George's,Beltsville,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2025-04-07,PM10
24,033,30,88101,1,39.055277,-76.878333,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,0,0.0,0.0,Uncertified (past due),0,7.779339,3.99293,22.2,2013-01-28 00:00,20.1,2013-12-03 00:00,18.6,2013-07-18 00:00,17.5,2013-09-10 00:00,,,,,20.1,18.6,15.7,13.4,10.0,7.1,3.7,HU-Beltsville,"Howard University's Beltsville Laboratory, 12003 Old Baltimore Pike",Maryland,Prince George's,Beltsville,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-08-07,PM2.5
24,033,8003,44201,1,38.81194,-76.74417,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5112,100,Y,214,214,0,23,0.0,0.0,Certified,0,0.050458,0.012827,0.083,2013-07-18 13:00,0.082,2013-06-25 12:00,0.078,2013-06-24 12:00,0.078,2013-07-17 13:00,,,,,0.078,0.077,0.071,0.068,0.059,0.051,0.034,PG Equestrian Center," PG County Equestrian Center, 14900 Pennsylvania  Ave.",Maryland,Prince George's,Greater Upper Marlboro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-06-02,Ozone
24,033,8003,88101,1,38.81194,-76.74417,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,106,84,Y,102,122,0,0,0.0,0.0,Uncertified (past due),0,7.6,3.708497,23.5,2013-11-16 00:00,20.4,2013-07-17 00:00,17.2,2013-09-07 00:00,15.5,2013-10-04 00:00,,,,,20.4,17.2,14.7,12.3,9.3,7.2,4.4,PG Equestrian Center," PG County Equestrian Center, 14900 Pennsylvania  Ave.",Maryland,Prince George's,Greater Upper Marlboro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-05-18,PM2.5
24,033,9991,42401,1,39.0284,-76.8171,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2013,Parts per billion,No Events,6689,76,N,261,365,0,2071,0.0,,Uncertified (past due),0,2.033716,2.356891,22.2,2013-04-12 17:00,14.2,2013-02-12 22:00,12.2,2013-12-17 23:00,11.1,2013-03-31 10:00,,,,,12.2,9.5,5.5,4.0,2.3,1.4,0.5,Beltsville,"Powder Mill Rd, Laurel, MD 20708",Maryland,Prince George's,nan,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2025-03-19,SO2
24,033,9991,44201,1,39.0284,-76.8171,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,7479,86,Y,185,214,0,1281,0.0,0.0,Requested but not yet concurred,0,0.053303,0.014098,0.102,2013-07-19 12:00,0.093,2013-06-26 13:00,0.092,2013-05-30 13:00,0.091,2013-07-18 16:00,,,,,0.093,0.091,0.075,0.071,0.062,0.054,0.043,Beltsville,"Powder Mill Rd, Laurel, MD 20708",Maryland,Prince George's,nan,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-06-02,Ozone
24,043,9,44201,1,39.564178,-77.720244,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5112,99,Y,211,214,0,24,0.0,0.0,Certified,0,0.049716,0.011124,0.09,2013-06-21 17:00,0.083,2013-06-05 15:00,0.076,2013-04-27 16:00,0.074,2013-04-11 16:00,,,,,0.076,0.072,0.065,0.063,0.057,0.051,0.035,Hagerstown,MD Correctional Institution  18530 Roxbury Road,Maryland,Washington,nan,"Hagerstown-Martinsburg, MD-WV",2024-06-02,Ozone
24,043,9,88101,3,39.564178,-77.720244,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2013,Micrograms/cubic meter (LC),No Events,8404,96,Y,357,365,0,256,,,Requested but not yet concurred,0,9.276297,7.255265,60.0,2013-12-04 10:00,56.0,2013-12-03 09:00,56.0,2013-12-03 10:00,55.0,2013-12-03 11:00,,,,,39.0,30.0,23.0,18.0,12.0,8.0,2.0,Hagerstown,MD Correctional Institution  18530 Roxbury Road,Maryland,Washington,nan,"Hagerstown-Martinsburg, MD-WV",2024-08-06,PM2.5
24,510,7,88101,1,39.34465,-76.68538,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,0,0.0,0.0,Uncertified (past due),0,8.568966,4.756422,28.6,2013-01-28 00:00,27.0,2013-12-03 00:00,20.4,2013-07-18 00:00,18.8,2013-11-15 00:00,,,,,27.0,20.4,17.5,15.4,11.1,7.6,3.8,Northwest Police Station,"Northwest Police Station,  5271 Reistertown Road",Maryland,Baltimore (City),Baltimore,"Baltimore-Columbia-Towson, MD",2024-05-18,PM2.5
24,510,8,81102,1,39.28777,-76.546861,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2013,Micrograms/cubic meter (25 C),No Events,54,82,N,50,61,0,0,0.0,0.0,Uncertified (past due),0,15.166667,7.815683,35.0,2013-05-10 00:00,31.0,2013-02-03 00:00,31.0,2013-10-31 00:00,30.0,2013-04-10 00:00,,,,,35.0,31.0,31.0,27.0,19.0,15.0,7.0,BCFD-TRUCK COMPANY 20,Baltimore City Fire Dept.-Truck Company 20; 5714 Eastern Avenue,Maryland,Baltimore (City),Baltimore,"Baltimore-Columbia-Towson, MD",2025-04-24,PM10
24,510,8,88101,1,39.28777,-76.546861,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,114,92,Y,112,122,0,0,0.0,0.0,Uncertified (past due),0,9.436842,5.385481,32.0,2013-01-28 00:00,28.7,2013-12-03 00:00,24.3,2013-11-15 00:00,22.8,2013-07-18 00:00,,,,,28.7,24.3,19.7,17.1,11.7,8.5,4.1,BCFD-TRUCK COMPANY 20,Baltimore City Fire Dept.-Truck Company 20; 5714 Eastern Avenue,Maryland,Baltimore (City),Baltimore,"Baltimore-Columbia-Towson, MD",2024-05-18,PM2.5
24,510,40,42101,1,39.297733,-76.604603,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2013,Parts per million,No Events,8359,95,Y,353,365,0,324,0.0,0.0,Uncertified (past due),0,0.230817,0.164045,2.4,2013-12-19 20:00,2.0,2013-12-19 19:00,1.8,2013-01-29 07:00,1.8,2013-01-29 08:00,,,,,0.9,0.7,0.5,0.4,0.3,0.2,0.1,Oldtown,"Oldtown Fire Station, 1100 Hillen Street",Maryland,Baltimore (City),Baltimore,"Baltimore-Columbia-Towson, MD",2021-11-08,CO
24,510,40,42602,1,39.297733,-76.604603,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2013,Parts per billion,No Events,8437,96,Y,354,365,0,246,0.0,,Uncertified (past due),0,26.695198,9.657908,60.4,2013-10-04 19:00,57.0,2013-01-29 08:00,56.4,2013-05-15 21:00,54.3,2013-05-16 06:00,,,,,54.3,46.7,44.4,39.1,33.0,26.0,14.0,Oldtown,"Oldtown Fire Station, 1100 Hillen Street",Maryland,Baltimore (City),Baltimore,"Baltimore-Columbia-Towson, MD",2024-05-23,NO2
24,510,40,88101,1,39.297733,-76.604603,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,303,83,Y,303,365,0,0,0.0,0.0,Uncertified (past due),0,9.136634,5.014979,34.6,2013-01-29 00:00,29.8,2013-12-03 00:00,29.7,2013-01-28 00:00,27.7,2013-11-16 00:00,,,,,27.7,23.1,18.5,15.7,11.2,8.0,4.3,Oldtown,"Oldtown Fire Station, 1100 Hillen Street",Maryland,Baltimore (City),Baltimore,"Baltimore-Columbia-Towson, MD",2024-08-06,PM2.5
24,510,54,44201,1,39.328807,-76.553075,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,4578,89,Y,190,214,0,420,0.0,0.0,Certified,0,0.047863,0.012574,0.089,2013-07-18 14:00,0.083,2013-07-19 15:00,0.082,2013-07-17 16:00,0.075,2013-05-31 11:00,,,,,0.083,0.075,0.067,0.063,0.056,0.049,0.03,Furley,"Furley E.S. Recreational Center, 4633 Furley Avenue.",Maryland,Baltimore (City),Baltimore,"Baltimore-Columbia-Towson, MD",2024-06-02,Ozone
25,001,2,44201,1,41.975804,-70.023598,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,7067,95,Y,173,183,0,483,0.0,0.0,Certified,0,0.045977,0.012471,0.089,2013-05-30 18:00,0.081,2013-06-24 18:00,0.081,2013-06-25 16:00,0.08,2013-05-31 18:00,,,,,0.081,0.08,0.068,0.063,0.054,0.048,0.041,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2024-06-02,Ozone
25,001,2,85101,1,41.975804,-70.023598,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2013,Micrograms/cubic meter (LC),No Events,108,89,Y,108,122,0,14,,,Certification not required,0,9.889265,5.07169,37.7588,2013-01-22 00:00,30.0991,2013-05-31 00:00,18.6244,2013-05-04 00:00,18.5116,2013-03-08 00:00,,,,,30.0991,18.6244,16.6199,16.1328,12.338,8.5234,5.5288,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2020-05-21,PM10
25,001,2,88103,1,41.975804,-70.023598,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2013,Micrograms/cubic meter (LC),No Events,109,89,Y,109,122,0,13,,,Certification not required,0,8.3e-05,0.000277,0.001,2013-01-07 00:00,0.001,2013-01-22 00:00,0.001,2013-04-28 00:00,0.001,2013-07-06 00:00,,,,,0.001,0.001,0.001,0.0,0.0,0.0,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2020-05-21,PM2.5
25,003,6,88502,3,42.452017,-73.255089,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2013,Micrograms/cubic meter (LC),No Events,8366,96,Y,349,365,0,394,,,Certification not required,0,11.60092,8.353128,80.3,2013-11-16 03:00,77.7,2013-07-04 14:00,75.8,2013-05-20 14:00,72.6,2013-11-16 04:00,,,,,41.3,35.6,27.6,21.9,14.8,9.7,4.1,BERKSHIRE COMMONS,1 SOUTH STREET,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2024-05-20,PM2.5
25,003,4002,44201,1,42.63668,-73.167428,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,5658,82,Y,150,183,0,222,0.0,0.0,Certified,0,0.0489,0.010753,0.079,2013-06-01 01:00,0.077,2013-05-31 23:00,0.072,2013-09-11 18:00,0.069,2013-05-06 02:00,,,,,0.077,0.072,0.067,0.063,0.056,0.049,0.043,MT GREYLOCK SUMMIT,ROUTE 8 ADAMS,Massachusetts,Berkshire,Adams,"Pittsfield, MA",2024-06-02,Ozone
25,003,5001,88101,1,42.448009,-73.254108,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,7.418182,4.048642,20.1,2013-12-03 00:00,18.5,2013-08-20 00:00,16.2,2013-05-31 00:00,16.2,2013-08-17 00:00,,,,,18.5,16.2,16.0,13.2,9.9,6.4,3.2,AT THE CORNER OF CENTER ST AND COLUMBUS AVE,78 CENTER ST,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2024-05-18,PM2.5
25,005,1004,42401,1,41.685707,-71.169235,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2013,Parts per billion,No Events,8463,97,Y,361,365,0,297,2.0,,Certified,0,6.699169,11.246591,137.1,2013-02-17 08:00,100.0,2013-01-24 09:00,66.9,2013-02-21 18:00,61.9,2013-03-05 07:00,,,,,61.9,30.9,17.8,12.3,7.3,3.9,1.6,FALL RIVER,659 GLOBE ST,Massachusetts,Bristol,Fall River,"Providence-Warwick, RI-MA",2025-07-12,SO2
25,005,1004,44201,1,41.685707,-71.169235,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,7283,96,Y,175,183,0,456,0.0,0.0,Certified,0,0.04956,0.014429,0.101,2013-07-18 22:00,0.095,2013-06-25 15:00,0.091,2013-07-19 13:00,0.088,2013-05-30 18:00,,,,,0.095,0.088,0.077,0.067,0.056,0.049,0.043,FALL RIVER,659 GLOBE ST,Massachusetts,Bristol,Fall River,"Providence-Warwick, RI-MA",2024-06-02,Ozone
25,005,1004,88101,1,41.685707,-71.169235,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Certified,0,6.837931,3.217551,19.7,2013-07-18 00:00,18.2,2013-05-31 00:00,15.1,2013-07-09 00:00,14.7,2013-12-03 00:00,,,,,18.2,15.1,13.5,10.7,8.0,6.5,3.4,FALL RIVER,659 GLOBE ST,Massachusetts,Bristol,Fall River,"Providence-Warwick, RI-MA",2024-05-18,PM2.5
25,005,1006,44201,1,41.645381,-70.897504,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,4266,51,N,94,183,0,222,0.0,0.0,Certified,0,0.04683,0.014201,0.096,2013-07-18 22:00,0.09,2013-07-19 00:00,0.074,2013-07-20 14:00,0.073,2013-07-16 18:00,,,,,0.096,0.09,0.073,0.066,0.054,0.046,0.039,FAIRHAVEN2,30 SCHOOL ST - HASTINGS MIDDLE SCHOOL,Massachusetts,Bristol,Fairhaven (Town of),"Providence-Warwick, RI-MA",2024-06-02,Ozone
25,007,1,44201,1,41.330469,-70.785225,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,7068,97,Y,178,183,0,291,0.0,0.0,Certified,0,0.046197,0.011731,0.081,2013-07-16 16:00,0.078,2013-06-24 16:00,0.073,2013-07-19 00:00,0.07,2013-06-15 21:00,,,,,0.078,0.07,0.067,0.062,0.054,0.047,0.041,"1 HERRING CREEK RD, AQUINNAH (WAMPANOAG TRIBAL SITE)","1 HERRING CREEK RD, AQUINNAH(WAMPANOAG TRIBAL SITE)",Massachusetts,Dukes,Aquinnah,"Vineyard Haven, MA",2024-06-02,Ozone
25,007,1,85101,1,41.330469,-70.785225,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2013,Micrograms/cubic meter (LC),No Events,107,88,N,107,122,0,15,,,Certification not required,0,13.906632,7.9386,51.1285,2013-05-04 00:00,36.1215,2013-10-19 00:00,32.56,2013-10-22 00:00,31.6013,2013-05-10 00:00,,,,,36.1215,32.56,28.2112,24.4051,17.2553,12.7566,6.4421,"1 HERRING CREEK RD, AQUINNAH (WAMPANOAG TRIBAL SITE)","1 HERRING CREEK RD, AQUINNAH(WAMPANOAG TRIBAL SITE)",Massachusetts,Dukes,Aquinnah,"Vineyard Haven, MA",2020-05-21,PM10
25,007,1,88103,1,41.330469,-70.785225,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2013,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,0.000102,0.000304,0.001,2013-02-03 00:00,0.001,2013-03-17 00:00,0.001,2013-05-10 00:00,0.001,2013-06-15 00:00,,,,,0.001,0.001,0.001,0.001,0.0,0.0,0.0,"1 HERRING CREEK RD, AQUINNAH (WAMPANOAG TRIBAL SITE)","1 HERRING CREEK RD, AQUINNAH(WAMPANOAG TRIBAL SITE)",Massachusetts,Dukes,Aquinnah,"Vineyard Haven, MA",2020-05-21,PM2.5
25,009,2006,42101,1,42.474642,-70.970816,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2013,Parts per million,No Events,7450,85,Y,357,365,0,1310,0.0,0.0,Certified,0,0.188929,0.070297,0.896,2013-01-09 12:00,0.762,2013-11-17 08:00,0.746,2013-12-05 20:00,0.74,2013-11-17 09:00,,,,,0.47,0.39,0.316,0.265,0.213,0.173,0.126,LYNN WATER TREATMENT PLANT,390 PARKLAND,Massachusetts,Essex,Lynn,"Boston-Cambridge-Newton, MA-NH",2021-11-08,CO
25,009,2006,42602,1,42.474642,-70.970816,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2013,Parts per billion,No Events,8297,95,Y,355,365,0,463,0.0,,Certified,0,15.825352,9.627698,51.0,2013-02-11 02:00,48.0,2013-02-10 20:00,46.0,2013-01-09 12:00,42.0,2013-01-06 21:00,,,,,42.0,39.0,35.0,31.0,21.0,13.0,6.0,LYNN WATER TREATMENT PLANT,390 PARKLAND,Massachusetts,Essex,Lynn,"Boston-Cambridge-Newton, MA-NH",2024-05-23,NO2
25,009,2006,44201,1,42.474642,-70.970816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,8470,99,Y,182,183,0,290,0.0,0.0,Certified,0,0.049071,0.012623,0.098,2013-07-19 18:00,0.093,2013-06-25 19:00,0.086,2013-05-31 20:00,0.082,2013-06-01 09:00,,,,,0.093,0.082,0.072,0.064,0.056,0.049,0.044,LYNN WATER TREATMENT PLANT,390 PARKLAND,Massachusetts,Essex,Lynn,"Boston-Cambridge-Newton, MA-NH",2024-06-02,Ozone
25,009,2006,88101,1,42.474642,-70.970816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0.0,0.0,Certified,0,6.206723,3.213998,15.7,2013-05-31 00:00,15.0,2013-06-24 00:00,14.9,2013-10-31 00:00,14.3,2013-11-21 00:00,,,,,15.0,14.9,13.3,11.1,7.6,5.5,3.0,LYNN WATER TREATMENT PLANT,390 PARKLAND,Massachusetts,Essex,Lynn,"Boston-Cambridge-Newton, MA-NH",2024-05-18,PM2.5
25,009,4005,42602,1,42.814412,-70.817783,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2013,Parts per billion,No Events,8027,92,Y,341,365,0,733,0.0,,Certified,0,9.102639,6.295051,37.0,2013-02-11 00:00,36.0,2013-01-09 14:00,35.0,2013-12-20 16:00,31.0,2013-02-12 01:00,,,,,31.0,29.0,23.0,16.0,11.0,8.0,3.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2024-05-23,NO2
25,009,4005,44201,1,42.814412,-70.817783,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,7224,99,Y,181,183,0,327,0.0,0.0,Certified,0,0.047453,0.012317,0.09,2013-08-21 14:00,0.087,2013-07-19 20:00,0.082,2013-06-21 16:00,0.082,2013-09-11 14:00,,,,,0.087,0.082,0.071,0.062,0.054,0.048,0.042,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2024-06-02,Ozone
25,009,5005,44201,1,42.770837,-71.10229,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,7141,100,Y,183,183,0,239,0.0,0.0,Certified,0,0.045191,0.011307,0.082,2013-07-19 20:00,0.077,2013-06-01 11:00,0.077,2013-09-11 12:00,0.074,2013-05-31 22:00,,,,,0.077,0.074,0.067,0.06,0.051,0.046,0.04,CONSENTINO SCHOOL.,685 WASHINGTON STREET,Massachusetts,Essex,Haverhill,"Boston-Cambridge-Newton, MA-NH",2024-07-29,Ozone
25,009,5005,88101,1,42.770837,-71.10229,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,117,100,Y,61,61,0,5,0.0,0.0,Certified,0,6.304274,3.238412,17.3,2013-10-31 00:00,16.6,2013-05-31 00:00,14.7,2013-06-24 00:00,13.7,2013-07-03 00:00,,,,,17.3,16.6,13.7,13.1,9.8,7.4,5.8,CONSENTINO SCHOOL.,685 WASHINGTON STREET,Massachusetts,Essex,Haverhill,"Boston-Cambridge-Newton, MA-NH",2024-05-18,PM2.5
25,009,6001,88101,1,42.698215,-71.164413,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Certified,0,6.72541,3.467549,16.6,2013-10-31 00:00,16.4,2013-05-31 00:00,16.2,2013-01-07 00:00,15.9,2013-01-04 00:00,,,,,16.4,16.2,14.2,12.1,7.9,5.8,3.1,SENATOR WILLIAM X. WALL EXPERIMENT STATION,37 SHATTUCK ST,Massachusetts,Essex,Lawrence,"Boston-Cambridge-Newton, MA-NH",2024-05-18,PM2.5
25,013,8,42101,1,42.19438,-72.555112,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2013,Parts per million,No Events,8074,92,Y,365,365,0,686,0.0,0.0,Certified,0,0.22336,0.09387,1.088,2013-02-11 22:00,1.07,2013-02-11 19:00,1.039,2013-02-11 21:00,0.949,2013-12-20 08:00,,,,,0.61,0.534,0.403,0.321,0.242,0.2,0.146,WESTOVER AFB,ANDERSON RD AFB,Massachusetts,Hampden,Chicopee,"Springfield, MA",2021-11-08,CO
25,013,8,42602,1,42.19438,-72.555112,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2013,Parts per billion,No Events,8186,93,Y,352,365,0,574,0.0,,Certified,0,14.778409,9.27895,47.0,2013-12-19 22:00,47.0,2013-12-20 17:00,43.0,2013-12-21 00:00,41.0,2013-02-10 22:00,,,,,41.0,38.0,32.0,28.0,21.0,12.0,5.0,WESTOVER AFB,ANDERSON RD AFB,Massachusetts,Hampden,Chicopee,"Springfield, MA",2024-05-23,NO2
25,013,8,44201,1,42.19438,-72.555112,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,8464,99,Y,182,183,0,296,0.0,0.0,Certified,0,0.048071,0.013794,0.106,2013-05-31 18:00,0.105,2013-09-11 17:00,0.099,2013-06-01 16:00,0.088,2013-06-23 17:00,,,,,0.105,0.088,0.069,0.064,0.056,0.047,0.042,WESTOVER AFB,ANDERSON RD AFB,Massachusetts,Hampden,Chicopee,"Springfield, MA",2024-06-02,Ozone
25,013,8,88101,1,42.19438,-72.555112,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Certified,0,6.82459,3.961974,20.6,2013-02-15 00:00,17.7,2013-05-31 00:00,16.9,2013-01-04 00:00,15.7,2013-08-20 00:00,,,,,17.7,16.9,15.2,12.7,8.9,5.8,2.8,WESTOVER AFB,ANDERSON RD AFB,Massachusetts,Hampden,Chicopee,"Springfield, MA",2024-05-18,PM2.5
