State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
22,033,9,42401,1,30.461981,-91.179219,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2022,Parts per billion,No Events,8496,97,Y,359,365,0,264,0.0,,Certified,0,1.616435,3.256585,43.3,10/25/2022 21:00,16.9,1/23/2022 13:00,15.7,9/25/2022 10:00,13.6,1/3/2022 11:00,,,,,13.6,9.4,6.7,4.4,1.8,0.4,0.1,Capitol,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,"Baton Rouge, LA",3/21/2025,SO2
22,033,9,42602,1,30.461981,-91.179219,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Multiple Methods Used,2022,Parts per billion,No Events,8024,92,Y,339,365,0,736,0.0,,Certified,0,18.568142,8.741717,49.6,3/3/2022 21:00,49.4,11/11/2022 19:00,48.3,3/1/2022 22:00,46.6,12/27/2022 19:00,,,,,46.6,42.5,34.6,30.6,23.8,16.2,9.4,Capitol,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,"Baton Rouge, LA",5/22/2024,NO2
22,033,9,44201,1,30.461981,-91.179219,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8616,100,Y,365,365,0,144,0.0,0.0,Requested but not yet concurred,0,0.043277,0.01269,0.083,4/28/2022 16:00,0.079,10/11/2022 15:00,0.078,5/7/2022 12:00,0.077,9/24/2022 12:00,,,,,0.077,0.072,0.065,0.061,0.052,0.041,0.028,Capitol,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,"Baton Rouge, LA",5/25/2024,Ozone
22,033,9,81102,1,30.461981,-91.179219,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2022,Micrograms/cubic meter (25 C),No Events,8487,97,Y,355,365,0,273,,,Requested but not yet concurred,0,19.152468,10.950485,361.0,8/6/2022 21:00,128.0,6/6/2022 13:00,120.0,4/8/2022 11:00,109.0,1/12/2022 6:00,,,,,62.0,50.0,36.0,30.0,23.0,17.0,10.0,Capitol,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,"Baton Rouge, LA",7/10/2025,PM10
22,033,9,88101,1,30.461981,-91.179219,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,361,99,Y,361,365,0,4,0.0,0.0,Requested but not yet concurred,0,8.907756,5.203839,51.8,6/13/2022 0:00,47.2,6/14/2022 0:00,45.6,6/15/2022 0:00,28.9,6/16/2022 0:00,,,,,28.9,20.4,16.2,14.2,10.1,7.8,4.9,Capitol,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,"Baton Rouge, LA",8/6/2024,PM2.5
22,033,13,42602,1,30.700895,-91.056068,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2022,Parts per billion,No Events,8266,94,Y,350,365,0,494,0.0,,Certified,0,3.434,2.245215,17.8,2/14/2022 18:00,14.9,3/3/2022 18:00,14.7,12/22/2022 16:00,12.6,1/13/2022 20:00,,,,,12.6,9.8,7.9,5.7,4.3,2.9,1.2,Pride,"11245 Port Hudson-Pride Rd. Zachary, La",Louisiana,East Baton Rouge,nan,"Baton Rouge, LA",5/22/2024,NO2
22,033,13,44201,1,30.700895,-91.056068,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8485,98,Y,358,365,0,275,0.0,0.0,Requested but not yet concurred,0,0.041975,0.010874,0.072,4/29/2022 13:00,0.071,3/2/2022 16:00,0.07,2/10/2022 13:00,0.07,3/4/2022 15:00,,,,,0.07,0.067,0.063,0.056,0.048,0.041,0.029,Pride,"11245 Port Hudson-Pride Rd. Zachary, La",Louisiana,East Baton Rouge,nan,"Baton Rouge, LA",5/25/2024,Ozone
22,033,14,14129,1,30.593966,-91.251946,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,HI-VOL - HEATED ULTRASONIC HNO3/HCL EXTRACTION WITH ICP-AES,2022,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,0.0043,0.008191,0.052,11/7/2022 0:00,0.029,4/29/2022 0:00,0.026,9/14/2022 0:00,0.013,5/5/2022 0:00,,,,,0.052,0.029,0.026,0.009,0.004,0.002,0.0,Baker LSP,1400 West Irene Rd,Louisiana,East Baton Rouge,nan,"Baton Rouge, LA",3/13/2023,Pb
22,047,5,88101,1,30.203984,-91.125925,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,108,88,Y,107,122,0,16,0.0,0.0,Requested but not yet concurred,0,7.707407,4.260286,34.1,6/13/2022 0:00,18.8,6/16/2022 0:00,16.4,1/14/2022 0:00,16.0,11/1/2022 0:00,,,,,18.8,16.4,14.5,13.0,9.3,6.9,3.8,Geismar,55445 Point Clair Road (275 yards SW of the end of Betty Martin Ext.),Louisiana,Iberville,St. Gabriel,"Baton Rouge, LA",7/1/2024,PM2.5
22,047,9,42602,1,30.221255,-91.315418,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2022,Parts per billion,No Events,8471,97,Y,359,365,0,289,0.0,,Certified,0,7.952646,4.586066,30.2,1/14/2022 18:00,29.7,1/23/2022 20:00,28.6,3/1/2022 20:00,24.1,1/12/2022 21:00,,,,,24.1,20.5,15.6,13.6,10.0,7.2,3.1,Bayou Plaquemine,65180 Belleview Road,Louisiana,Iberville,nan,"Baton Rouge, LA",5/22/2024,NO2
22,047,9,44201,1,30.221255,-91.315418,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8431,98,Y,358,365,0,329,0.0,0.0,Requested but not yet concurred,0,0.048235,0.013955,0.095,9/23/2022 13:00,0.084,6/20/2022 15:00,0.083,4/28/2022 16:00,0.083,10/7/2022 13:00,,,,,0.083,0.077,0.071,0.066,0.059,0.048,0.03,Bayou Plaquemine,65180 Belleview Road,Louisiana,Iberville,nan,"Baton Rouge, LA",5/25/2024,Ozone
22,047,12,44201,1,30.204218,-91.126041,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8393,96,Y,349,365,0,367,0.0,0.0,Requested but not yet concurred,0,0.046779,0.014054,0.113,10/7/2022 14:00,0.097,9/24/2022 15:00,0.085,5/28/2022 17:00,0.081,6/23/2022 12:00,,,,,0.081,0.076,0.072,0.065,0.057,0.046,0.03,Carville,5445 Point Clair Rd. Carville< LA 70721 (275 yard SW of the end of betty Martin Ext.),Louisiana,Iberville,St. Gabriel,"Baton Rouge, LA",5/25/2024,Ozone
22,051,1001,42602,1,30.041238,-90.272826,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2022,Parts per billion,No Events,8269,94,Y,346,365,0,491,0.0,,Certified,0,16.410694,10.134732,47.8,4/28/2022 22:00,45.7,3/4/2022 4:00,44.5,4/20/2022 19:00,43.5,4/29/2022 1:00,,,,,43.5,39.7,33.6,31.0,23.0,15.6,3.2,Kenner,100 West Temple Pl,Louisiana,Jefferson,Kenner,"New Orleans-Metairie, LA",5/22/2024,NO2
22,051,1001,44201,2,30.041238,-90.272826,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,7894,91,Y,332,365,0,866,0.0,0.0,Requested but not yet concurred,0,0.04362,0.010824,0.076,5/17/2022 16:00,0.076,9/2/2022 15:00,0.073,5/26/2022 17:00,0.071,10/7/2022 15:00,,,,,0.071,0.069,0.062,0.059,0.051,0.043,0.03,Kenner,100 West Temple Pl,Louisiana,Jefferson,Kenner,"New Orleans-Metairie, LA",5/25/2024,Ozone
22,051,1001,88101,1,30.041238,-90.272826,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,2,0.0,0.0,Requested but not yet concurred,0,7.406667,3.391408,20.3,6/16/2022 0:00,15.3,2/10/2022 0:00,13.8,9/26/2022 0:00,13.1,11/1/2022 0:00,,,,,20.3,15.3,13.8,12.9,9.1,6.9,3.8,Kenner,100 West Temple Pl,Louisiana,Jefferson,Kenner,"New Orleans-Metairie, LA",8/6/2024,PM2.5
22,051,2001,88101,1,29.900314,-90.109836,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,123,98,Y,120,122,0,4,0.0,0.0,Requested but not yet concurred,0,7.571545,3.997428,31.7,6/13/2022 0:00,21.5,6/16/2022 0:00,16.9,12/31/2022 0:00,15.3,1/14/2022 0:00,,,,,21.5,16.9,14.2,12.6,9.2,6.7,4.1,Marrero,328 Marrero Road,Louisiana,Jefferson,Marrero,"New Orleans-Metairie, LA",5/17/2024,PM2.5
22,055,7,44201,1,30.22611,-92.042908,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8133,93,Y,340,365,0,627,0.0,0.0,Requested but not yet concurred,0,0.043721,0.012303,0.078,4/28/2022 14:00,0.076,6/20/2022 17:00,0.075,5/11/2022 16:00,0.074,10/7/2022 12:00,,,,,0.074,0.069,0.065,0.06,0.053,0.044,0.028,Lafayette / USGS,700 Cajundome Boulevard,Louisiana,Lafayette,Lafayette,"Lafayette, LA",5/25/2024,Ozone
22,055,7,81102,1,30.22611,-92.042908,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2022,Micrograms/cubic meter (25 C),No Events,7782,89,Y,323,365,0,978,,,Requested but not yet concurred,0,16.062066,13.425223,375.0,10/9/2022 10:00,176.0,4/7/2022 9:00,160.0,4/7/2022 10:00,139.0,10/26/2022 23:00,,,,,74.0,54.0,36.0,28.0,20.0,13.0,5.0,Lafayette / USGS,700 Cajundome Boulevard,Louisiana,Lafayette,Lafayette,"Lafayette, LA",4/7/2025,PM10
22,055,7,88101,1,30.22611,-92.042908,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,1,0.0,0.0,Requested but not yet concurred,0,7.853279,4.221828,36.5,6/13/2022 0:00,20.0,1/14/2022 0:00,16.6,5/11/2022 0:00,16.0,9/23/2022 0:00,,,,,20.0,16.6,13.8,12.2,9.7,7.1,3.8,Lafayette / USGS,700 Cajundome Boulevard,Louisiana,Lafayette,Lafayette,"Lafayette, LA",7/1/2024,PM2.5
22,057,4,44201,1,29.764098,-90.765275,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8119,94,Y,344,365,0,641,0.0,0.0,Requested but not yet concurred,0,0.039735,0.012477,0.077,10/14/2022 13:00,0.074,10/6/2022 15:00,0.072,6/24/2022 13:00,0.07,9/25/2022 13:00,,,,,0.07,0.065,0.062,0.058,0.048,0.039,0.024,Thibodaux,194 Thorough-bred Park Drive,Louisiana,Lafourche,Thibodaux,"Houma-Thibodaux, LA",5/25/2024,Ozone
22,057,4,88502,3,29.764098,-90.765275,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC w/No Correction Factor - TEOM Gravimetric 30 deg C,2022,Micrograms/cubic meter (LC),No Events,6143,70,N,252,365,0,2617,,,Certification not required,0,9.263438,5.19527,52.8,11/11/2022 1:00,50.5,11/10/2022 14:00,48.5,6/13/2022 11:00,47.7,6/13/2022 9:00,,,,,29.4,23.4,17.7,15.0,11.2,8.2,4.5,Thibodaux,194 Thorough-bred Park Drive,Louisiana,Lafourche,Thibodaux,"Houma-Thibodaux, LA",5/20/2024,PM2.5
22,063,2,42602,1,30.315406,-90.811383,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2022,Parts per billion,No Events,7160,82,N,297,365,0,1600,0.0,,Certified,0,5.357576,3.292521,20.8,1/6/2022 0:00,20.4,1/17/2022 20:00,17.7,3/3/2022 21:00,16.1,1/5/2022 23:00,,,,,17.7,15.2,11.9,9.9,6.6,4.3,2.3,French Settlement,16627 Perrilloux Ln@ Hwy 16,Louisiana,Livingston,French Settlement,"Baton Rouge, LA",5/22/2024,NO2
22,063,2,44201,1,30.315406,-90.811383,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8366,96,Y,351,365,0,394,0.0,0.0,Requested but not yet concurred,0,0.043464,0.011859,0.084,5/7/2022 16:00,0.078,10/11/2022 16:00,0.077,3/4/2022 16:00,0.073,10/15/2022 14:00,,,,,0.073,0.069,0.064,0.059,0.052,0.043,0.029,French Settlement,16627 Perrilloux Ln@ Hwy 16,Louisiana,Livingston,French Settlement,"Baton Rouge, LA",5/25/2024,Ozone
22,063,2,88502,3,30.315406,-90.811383,NAD83,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC w/No Correction Factor - TEOM Gravimetric 30 deg C,2022,Micrograms/cubic meter (LC),No Events,6920,79,Y,282,365,0,1840,,,Certification not required,0,10.867673,6.735811,75.7,10/12/2022 8:00,54.3,6/13/2022 8:00,52.7,6/13/2022 12:00,52.7,10/28/2022 0:00,,,,,36.3,29.9,22.8,18.6,13.6,9.4,4.4,French Settlement,16627 Perrilloux Ln@ Hwy 16,Louisiana,Livingston,French Settlement,"Baton Rouge, LA",5/20/2024,PM2.5
22,071,12,81102,2,29.993519,-90.10155,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2022,Micrograms/cubic meter (25 C),No Events,8241,94,Y,344,365,0,519,,,Requested but not yet concurred,0,16.369979,13.572472,213.0,4/7/2022 12:00,126.0,6/14/2022 12:00,125.0,6/14/2022 7:00,123.0,6/13/2022 10:00,,,,,75.0,51.0,36.0,30.0,21.0,13.0,4.0,New Orleans / City Park,Corner of Florida Ave & Orleans Ave,Louisiana,Orleans,New Orleans,"New Orleans-Metairie, LA",4/8/2025,PM10
22,071,12,88502,3,29.993519,-90.10155,NAD83,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC w/No Correction Factor - TEOM Gravimetric 30 deg C,2022,Micrograms/cubic meter (LC),No Events,8524,97,Y,357,365,0,236,,,Certification not required,0,6.611814,5.957964,65.7,6/19/2022 20:00,63.1,6/24/2022 20:00,58.1,6/14/2022 12:00,56.1,6/13/2022 10:00,,,,,31.7,22.9,16.3,13.1,8.9,5.3,1.0,New Orleans / City Park,Corner of Florida Ave & Orleans Ave,Louisiana,Orleans,New Orleans,"New Orleans-Metairie, LA",5/20/2024,PM2.5
22,071,21,42101,1,29.996013,-90.11819,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2022,Parts per million,No Events,7983,91,Y,346,365,0,777,0.0,0.0,Certified,0,0.381385,0.189651,2.1,3/4/2022 7:00,1.9,2/10/2022 7:00,1.7,2/6/2022 22:00,1.7,2/6/2022 23:00,,,,,1.0,0.8,0.7,0.6,0.5,0.4,0.2,I-610,I610 at West End Blvd.,Louisiana,Orleans,New Orleans,"New Orleans-Metairie, LA",9/6/2023,CO
22,071,21,42602,1,29.996013,-90.11819,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2022,Parts per billion,No Events,8372,96,Y,351,365,0,388,0.0,,Certified,0,21.982336,11.399395,55.6,2/8/2022 20:00,53.7,2/11/2022 6:00,52.3,1/24/2022 9:00,50.9,3/4/2022 1:00,,,,,50.9,49.5,43.2,37.5,29.3,20.2,7.4,I-610,I610 at West End Blvd.,Louisiana,Orleans,New Orleans,"New Orleans-Metairie, LA",5/22/2024,NO2
22,071,21,88101,1,29.996013,-90.11819,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,123,99,Y,121,122,0,2,0.0,0.0,Requested but not yet concurred,0,7.900813,4.016452,35.3,6/13/2022 0:00,21.9,6/16/2022 0:00,17.8,1/14/2022 0:00,14.5,2/10/2022 0:00,,,,,21.9,17.8,12.8,11.9,9.8,7.0,4.8,I-610,I610 at West End Blvd.,Louisiana,Orleans,New Orleans,"New Orleans-Metairie, LA",5/17/2024,PM2.5
22,071,9000,85101,1,30.108633,-89.761683,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2022,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,,,Certification not required,0,11.5106,8.677104,78.939,6/13/2022 0:00,44.049,6/16/2022 0:00,27.539,3/18/2022 0:00,25.584,4/8/2022 0:00,,,,,44.049,27.539,22.18,17.953,13.626,10.432,4.985,Breton Island,"25724 Chef Menteur Hwy, New Orleans, LA",Louisiana,Orleans,New Orleans,"New Orleans-Metairie, LA",10/4/2023,PM10
22,071,9000,88103,1,30.108633,-89.761683,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2022,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,,,Certification not required,0,5e-05,0.000286,0.002,6/13/2022 0:00,0.002,6/16/2022 0:00,0.001,6/10/2022 0:00,0.001,7/16/2022 0:00,,,,,0.002,0.001,0.0,0.0,0.0,0.0,0.0,Breton Island,"25724 Chef Menteur Hwy, New Orleans, LA",Louisiana,Orleans,New Orleans,"New Orleans-Metairie, LA",10/4/2023,PM2.5
22,073,4,44201,1,32.509959,-92.046196,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8386,98,Y,239,245,0,374,0.0,0.0,Requested but not yet concurred,0,0.045084,0.010984,0.073,3/3/2022 13:00,0.073,4/29/2022 15:00,0.069,6/21/2022 10:00,0.067,5/19/2022 16:00,,,,,0.069,0.067,0.064,0.06,0.053,0.048,0.039,Monroe / Airport,5296 Southwest Rd.,Louisiana,Ouachita,Monroe,"Monroe, LA",5/25/2024,Ozone
22,073,4,88101,1,32.509959,-92.046196,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,12,0.0,0.0,Requested but not yet concurred,0,7.785965,4.640355,37.3,6/13/2022 0:00,24.0,6/16/2022 0:00,18.5,3/3/2022 0:00,17.8,10/5/2022 0:00,,,,,24.0,18.5,16.0,12.3,9.4,6.7,4.0,Monroe / Airport,5296 Southwest Rd.,Louisiana,Ouachita,Monroe,"Monroe, LA",5/17/2024,PM2.5
22,077,1,44201,1,30.681718,-91.366247,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8237,95,Y,345,365,0,523,0.0,0.0,Requested but not yet concurred,0,0.042174,0.011665,0.083,5/29/2022 14:00,0.078,10/15/2022 15:00,0.073,2/10/2022 15:00,0.072,1/14/2022 15:00,,,,,0.072,0.07,0.063,0.057,0.05,0.042,0.027,New Roads,Hwy 415,Louisiana,Pointe Coupee,New Roads,"Baton Rouge, LA",5/25/2024,Ozone
22,079,2,88101,1,31.177824,-92.410746,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,2,0.0,0.0,Requested but not yet concurred,0,7.715126,4.202736,37.3,6/13/2022 0:00,19.6,6/16/2022 0:00,17.1,1/14/2022 0:00,14.8,3/3/2022 0:00,,,,,19.6,17.1,13.6,12.2,9.7,6.9,4.0,Alexandria,8105 Tom Bowman Drive,Louisiana,Rapides,Alexandria,"Alexandria, LA",5/17/2024,PM2.5
22,087,4,42401,1,29.939614,-89.923883,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2022,Parts per billion,No Events,8197,94,Y,343,365,0,563,0.0,,Certified,0,1.815452,1.707541,11.0,3/25/2022 0:00,10.1,1/13/2022 10:00,8.8,12/25/2022 23:00,8.6,1/24/2022 11:00,,,,,8.6,7.7,4.5,3.8,2.5,1.6,0.1,Meraux,4101 Mistrot Drive,Louisiana,St. Bernard,Meraux,"New Orleans-Metairie, LA",7/13/2025,SO2
22,087,4,44201,1,29.939614,-89.923883,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8617,99,Y,363,365,0,143,0.0,0.0,Requested but not yet concurred,0,0.044364,0.010751,0.081,5/7/2022 14:00,0.073,5/27/2022 12:00,0.068,3/4/2022 14:00,0.068,6/22/2022 17:00,,,,,0.068,0.065,0.062,0.059,0.052,0.044,0.03,Meraux,4101 Mistrot Drive,Louisiana,St. Bernard,Meraux,"New Orleans-Metairie, LA",5/25/2024,Ozone
22,087,7,42401,1,29.943164,-89.97625,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2022,Parts per billion,No Events,8601,98,Y,362,365,0,159,0.0,,Certified,0,7.830387,11.93727,64.4,3/7/2022 3:00,63.5,10/21/2022 9:00,58.2,1/31/2022 11:00,53.8,3/22/2022 15:00,,,,,53.8,50.5,32.1,24.1,9.1,2.4,0.4,Chalmette Vista,24 E. CHALMETTE CIRCLE,Louisiana,St. Bernard,Chalmette,"New Orleans-Metairie, LA",3/21/2025,SO2
22,087,7,81102,2,29.943164,-89.97625,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2022,Micrograms/cubic meter (25 C),No Events,1268,14,N,53,365,0,13,,,Requested but not yet concurred,0,19.089905,12.681134,121.0,2/15/2022 0:00,82.0,1/9/2022 4:00,77.0,1/13/2022 8:00,76.0,1/1/2022 0:00,,,,,58.0,52.0,43.0,35.0,25.0,17.0,6.0,Chalmette Vista,24 E. CHALMETTE CIRCLE,Louisiana,St. Bernard,Chalmette,"New Orleans-Metairie, LA",4/7/2025,PM10
22,087,7,88101,1,29.943164,-89.97625,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,58,93,Y,57,61,0,5,0.0,0.0,Requested but not yet concurred,0,8.17931,3.992526,23.0,6/16/2022 0:00,17.5,12/31/2022 0:00,15.9,3/18/2022 0:00,15.1,3/30/2022 0:00,,,,,23.0,17.5,15.9,13.3,9.7,7.4,3.8,Chalmette Vista,24 E. CHALMETTE CIRCLE,Louisiana,St. Bernard,Chalmette,"New Orleans-Metairie, LA",8/7/2024,PM2.5
22,089,6,42401,1,29.997696,-90.411095,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2022,Parts per billion,No Events,8619,98,Y,364,365,0,141,1.0,,Certified,0,7.976923,12.814242,80.1,1/24/2022 22:00,71.1,9/15/2022 20:00,63.3,11/9/2022 20:00,62.5,2/19/2022 21:00,,,,,62.5,52.2,40.1,21.5,7.0,3.0,1.1,Norco,"15536 River Rd; Norco,LA 70079",Louisiana,St. Charles,Norco,"New Orleans-Metairie, LA",7/9/2025,SO2
22,093,2,44201,1,30.058209,-90.863857,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8549,99,Y,360,365,0,211,0.0,0.0,Requested but not yet concurred,0,0.039725,0.013019,0.083,6/24/2022 11:00,0.078,6/23/2022 14:00,0.074,9/25/2022 12:00,0.073,4/28/2022 14:00,,,,,0.073,0.07,0.061,0.057,0.049,0.039,0.023,Convent,8187-1 Hwy 18,Louisiana,St. James,nan,"New Orleans-Metairie, LA",5/25/2024,Ozone
22,095,2,44201,1,30.057515,-90.619286,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8313,96,Y,352,365,0,447,0.0,0.0,Requested but not yet concurred,0,0.041574,0.012129,0.078,6/24/2022 16:00,0.074,6/6/2022 14:00,0.073,5/13/2022 14:00,0.072,10/11/2022 14:00,,,,,0.072,0.067,0.063,0.057,0.05,0.041,0.026,Garyville,152 Anthony F. Monica Street,Louisiana,St. John the Baptist,Garyville,"New Orleans-Metairie, LA",5/25/2024,Ozone
