State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
27,053,954,42401,1,44.980995,-93.273719,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,7627,87,N,317,365,0,1133,0.0,,Certified - QA issues identified,0,1.277287,1.10476,7.8,9/14/2023 1:00,6.8,5/22/2023 0:00,6.0,9/8/2023 22:00,5.8,9/17/2023 23:00,,,,,5.8,4.6,3.1,2.6,1.7,1.1,0.2,Hennepin Center for the Arts,528 HENNEPIN AVENUE,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",3/21/2025,SO2
27,053,962,14129,1,44.965242,-93.254759,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2023,Micrograms/cubic meter (LC),No Events,60,100,Y,60,60,0,0,0.0,0.0,Certified,0,0.003667,0.00315,0.016,9/9/2023 0:00,0.013,6/17/2023 0:00,0.012,6/23/2023 0:00,0.008,4/12/2023 0:00,,,,,0.016,0.013,0.012,0.008,0.005,0.003,0.001,Near Road I-35/I-94,1444 E 18th St,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",3/22/2024,Pb
27,053,962,42101,1,44.965242,-93.254759,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2023,Parts per million,No Events,8659,99,Y,365,365,0,101,0.0,0.0,Certified,0,0.429761,0.153274,2.4,11/18/2023 23:00,1.9,11/18/2023 22:00,1.7,12/5/2023 22:00,1.6,2/4/2023 6:00,,,,,1.0,0.8,0.7,0.6,0.5,0.4,0.3,Near Road I-35/I-94,1444 E 18th St,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",3/22/2024,CO
27,053,962,42602,1,44.965242,-93.254759,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2023,Parts per billion,No Events,8529,97,Y,358,365,0,231,0.0,,Certified - QA issues identified,0,21.913966,9.182145,56.1,4/12/2023 21:00,52.4,3/14/2023 1:00,50.2,3/30/2023 5:00,49.8,3/24/2023 6:00,,,,,49.8,44.7,39.6,34.2,27.9,20.6,11.4,Near Road I-35/I-94,1444 E 18th St,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",5/22/2024,NO2
27,053,962,44201,1,44.965242,-93.254759,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5794,99,Y,243,245,0,86,0.0,0.0,Certified,0,0.045346,0.014496,0.091,6/20/2023 13:00,0.084,6/21/2023 15:00,0.084,6/22/2023 16:00,0.078,6/3/2023 15:00,,,,,0.084,0.074,0.069,0.065,0.053,0.046,0.027,Near Road I-35/I-94,1444 E 18th St,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",5/24/2024,Ozone
27,053,962,88101,3,44.965242,-93.254759,NAD83,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Events Excluded,2170,99,Y,364,365,0,106,,,Certified,0,7.912028,6.259856,62.5,11/18/2023 22:00,47.9,11/5/2023 3:00,46.6,12/27/2023 9:00,44.7,12/7/2023 5:00,,,,,23.0,17.3,11.4,7.2,1.0,,,Near Road I-35/I-94,1444 E 18th St,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",8/8/2024,PM2.5
27,053,963,14129,1,44.95366,-93.25821,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2023,Micrograms/cubic meter (LC),No Events,48,80,N,48,60,0,12,0.0,0.0,Certified,0,0.002396,0.001819,0.007,12/14/2023 0:00,0.006,5/24/2023 0:00,0.006,6/5/2023 0:00,0.006,6/29/2023 0:00,,,,,0.007,0.007,0.006,0.005,0.004,0.002,0.0,Andersen School,2727 10th Ave. S.,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",4/9/2024,Pb
27,053,963,88101,1,44.95366,-93.25821,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,77,60,N,73,121,0,62,1.0,1.0,Certified - QA issues identified,0,10.707792,10.274685,82.7,6/14/2023 0:00,31.2,1/9/2023 0:00,30.4,5/18/2023 0:00,23.0,6/29/2023 0:00,,,,,82.7,31.2,23.0,18.7,12.6,9.1,4.1,Andersen School,2727 10th Ave. S.,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",8/8/2024,PM2.5
27,053,966,14129,1,44.97944,-93.26613,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2023,Micrograms/cubic meter (LC),No Events,56,93,Y,56,60,0,4,0.0,0.0,Certified,0,0.001929,0.001248,0.006,6/5/2023 0:00,0.006,6/23/2023 0:00,0.004,9/9/2023 0:00,0.004,11/2/2023 0:00,,,,,0.006,0.006,0.004,0.003,0.003,0.002,0.001,City of Lakes Building,309 2nd Ave. S.,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",4/9/2024,Pb
27,053,966,81102,1,44.97944,-93.26613,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2023,Micrograms/cubic meter (25 C),No Events,59,98,Y,59,60,0,1,0.0,0.0,Certified,0,19.067797,12.793943,49.0,6/5/2023 0:00,46.0,10/3/2023 0:00,43.0,4/12/2023 0:00,43.0,7/23/2023 0:00,,,,,49.0,46.0,43.0,40.0,28.0,15.0,4.0,City of Lakes Building,309 2nd Ave. S.,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",4/7/2025,PM10
27,053,1007,14129,1,45.03972,-93.29874,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2023,Micrograms/cubic meter (LC),No Events,55,92,Y,55,60,0,5,0.0,0.0,Certified,0,0.001745,0.001336,0.005,11/14/2023 0:00,0.005,12/2/2023 0:00,0.004,4/12/2023 0:00,0.004,6/23/2023 0:00,,,,,0.005,0.005,0.004,0.004,0.003,0.001,0.0,Humboldt Avenue,4646 North Humboldt,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",4/9/2024,Pb
27,053,1909,14129,1,45.013611,-93.272049,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2023,Micrograms/cubic meter (LC),No Events,58,97,Y,58,60,0,2,0.0,0.0,Certified,0,0.003517,0.002885,0.015,6/23/2023 0:00,0.01,4/12/2023 0:00,0.009,6/29/2023 0:00,0.009,9/21/2023 0:00,,,,,0.015,0.01,0.009,0.009,0.004,0.003,0.001,Bottineau / Marshall Terrace,2522 Marshall St. NE,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",4/9/2024,Pb
27,053,1909,81102,3,45.013611,-93.272049,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2023,Micrograms/cubic meter (25 C),No Events,8684,99,Y,363,365,0,76,,,Certified,0,21.834063,17.773214,326.0,4/12/2023 21:00,234.0,1/31/2023 7:00,194.0,6/14/2023 15:00,191.0,6/14/2023 21:00,,,,,83.0,68.0,52.0,42.0,29.0,17.0,6.0,Bottineau / Marshall Terrace,2522 Marshall St. NE,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",4/7/2025,PM10
27,053,2006,88101,1,44.94805,-93.34315,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,109,87,Y,105,121,0,20,1.0,1.0,Certified,0,9.610092,9.53208,81.6,6/14/2023 0:00,33.5,1/12/2023 0:00,31.2,5/18/2023 0:00,30.9,7/23/2023 0:00,,,,,33.5,31.2,24.1,16.9,12.0,7.5,3.5,St. Louis Park City Hall,5005 Minnetonka Blvd.,Minnesota,Hennepin,St. Louis Park,"Minneapolis-St. Paul-Bloomington, MN-WI",5/17/2024,PM2.5
27,075,5,44201,1,47.948622,-91.495574,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,3990,68,N,167,245,0,1890,0.0,0.0,Certified - QA issues identified,0,0.040886,0.010722,0.07,4/12/2023 16:00,0.068,4/11/2023 17:00,0.065,5/11/2023 11:00,0.063,8/2/2023 16:00,,,,,0.068,0.063,0.056,0.054,0.048,0.043,0.026,Boundary Waters,Fernberg Road,Minnesota,Lake,nan,,5/24/2024,Ozone
27,075,5,85101,1,47.948622,-91.495574,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2023,Micrograms/cubic meter (LC),No Events,117,97,Y,117,121,0,4,,,Certification not required,0,7.860214,7.362253,31.109,9/3/2023 0:00,28.983,6/14/2023 0:00,27.828,6/26/2023 0:00,27.128,10/3/2023 0:00,,,,,28.983,27.828,25.92,19.125,11.093,4.404,1.582,Boundary Waters,Fernberg Road,Minnesota,Lake,nan,,9/3/2024,PM10
27,075,5,88101,3,47.948622,-91.495574,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Events Included,8716,99,Y,365,365,6548,44,,,Certified,0,6.614364,7.639582,137.7,6/13/2023 23:00,135.1,6/14/2023 0:00,121.3,6/14/2023 1:00,110.0,6/13/2023 22:00,,,,,35.0,28.3,20.9,14.5,8.2,4.1,1.3,Boundary Waters,Fernberg Road,Minnesota,Lake,nan,,8/8/2024,PM2.5
27,083,4210,44201,1,44.4438,-95.81789,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5253,89,Y,219,245,0,2091,0.0,0.0,Certified,0,0.049594,0.0127,0.08,6/15/2023 14:00,0.079,6/20/2023 17:00,0.078,6/4/2023 14:00,0.077,6/21/2023 14:00,,,,,0.078,0.074,0.072,0.067,0.057,0.049,0.034,Southwest Minnesota Regional Airport,WEST HIGHWAY 19,Minnesota,Lyon,Marshall,"Marshall, MN",5/24/2024,Ozone
27,083,4210,85101,3,44.4438,-95.81789,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2023,Micrograms/cubic meter (LC),No Events,2114,86,Y,88,102,0,94,,,Certification not required,0,21.541627,17.882611,187.6,10/10/2023 18:00,135.4,10/10/2023 19:00,128.3,10/2/2023 19:00,113.4,10/2/2023 18:00,,,,,82.1,72.8,58.4,45.8,27.5,16.1,6.3,Southwest Minnesota Regional Airport,WEST HIGHWAY 19,Minnesota,Lyon,Marshall,"Marshall, MN",3/22/2024,PM10
27,083,4210,88101,3,44.4438,-95.81789,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Events Excluded,2342,99,Y,362,365,0,122,,,Certified,0,6.624167,4.28033,26.5,9/21/2023 19:00,25.9,10/10/2023 18:00,25.2,9/22/2023 6:00,23.8,12/22/2023 0:00,,,,,16.5,14.0,10.4,6.7,2.4,,,Southwest Minnesota Regional Airport,WEST HIGHWAY 19,Minnesota,Lyon,Marshall,"Marshall, MN",8/8/2024,PM2.5
27,095,3051,44201,1,46.2053,-93.75945,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5738,98,Y,240,245,0,142,0.0,0.0,Certified,0,0.045058,0.012029,0.084,6/20/2023 13:00,0.078,6/21/2023 13:00,0.077,4/11/2023 17:00,0.077,5/22/2023 16:00,,,,,0.077,0.076,0.068,0.059,0.053,0.046,0.03,Mille Lacs Band,43408 Oodena Dr,Minnesota,Mille Lacs,Onamia,"Minneapolis-St. Paul-Bloomington, MN-WI",5/24/2024,Ozone
27,109,5008,44201,1,43.996908,-92.450366,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5873,100,Y,245,245,0,1471,0.0,0.0,Certified,0,0.050584,0.012582,0.084,6/3/2023 14:00,0.08,6/20/2023 16:00,0.078,6/22/2023 13:00,0.077,5/23/2023 15:00,,,,,0.078,0.077,0.073,0.066,0.059,0.05,0.034,Ben Franklin School,1801 9th Ave. SE,Minnesota,Olmsted,Rochester,"Rochester, MN",5/24/2024,Ozone
27,109,5008,88101,3,43.996908,-92.450366,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Concurred Events Excluded,8588,98,Y,361,365,6417,172,,,Certified,0,10.614299,10.287892,165.8,6/14/2023 21:00,158.1,6/14/2023 20:00,155.6,6/14/2023 22:00,154.0,6/15/2023 0:00,,,,,50.0,35.7,24.7,19.8,13.0,8.1,3.3,Ben Franklin School,1801 9th Ave. SE,Minnesota,Olmsted,Rochester,"Rochester, MN",8/8/2024,PM2.5
27,123,866,81102,1,44.89926,-93.01708,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2023,Micrograms/cubic meter (25 C),No Events,49,82,N,49,60,0,11,0.0,0.0,Certified,0,23.836735,16.984487,58.0,10/3/2023 0:00,52.0,10/9/2023 0:00,51.0,11/2/2023 0:00,51.0,12/14/2023 0:00,,,,,58.0,58.0,51.0,50.0,39.0,20.0,4.0,Red Rock Road,1450 RED ROCK ROAD,Minnesota,Ramsey,St. Paul,"Minneapolis-St. Paul-Bloomington, MN-WI",4/8/2025,PM10
27,123,868,81102,3,44.95072,-93.09827,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2023,Micrograms/cubic meter (25 C),No Events,8740,100,Y,365,365,0,20,,,Certified,0,21.185126,15.548905,344.0,5/23/2023 16:00,202.0,6/14/2023 14:00,196.0,6/14/2023 15:00,195.0,6/14/2023 16:00,,,,,71.0,58.0,46.0,39.0,28.0,18.0,7.0,Ramsey Health Center,555 CEDAR STREET,Minnesota,Ramsey,St. Paul,"Minneapolis-St. Paul-Bloomington, MN-WI",4/8/2025,PM10
27,123,868,88101,1,44.95072,-93.09827,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,116,96,Y,116,121,0,6,1.0,1.0,Certified,0,9.811207,9.710861,87.9,6/14/2023 0:00,37.1,7/20/2023 0:00,32.2,1/9/2023 0:00,29.7,5/18/2023 0:00,,,,,37.1,32.2,23.1,17.3,12.2,7.7,3.1,Ramsey Health Center,555 CEDAR STREET,Minnesota,Ramsey,St. Paul,"Minneapolis-St. Paul-Bloomington, MN-WI",5/17/2024,PM2.5
27,123,871,14129,1,44.95939,-93.03587,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2023,Micrograms/cubic meter (LC),No Events,60,100,Y,60,60,0,0,0.0,0.0,Certified,0,0.001567,0.001226,0.005,12/2/2023 0:00,0.005,12/14/2023 0:00,0.004,5/12/2023 0:00,0.004,6/29/2023 0:00,,,,,0.005,0.005,0.004,0.003,0.002,0.001,0.0,Harding High School,1540 EAST 6TH STREET,Minnesota,Ramsey,St. Paul,"Minneapolis-St. Paul-Bloomington, MN-WI",3/22/2024,Pb
27,123,871,88101,1,44.95939,-93.03587,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,107,88,N,106,121,0,22,1.0,1.0,Certified,0,9.866355,9.64367,86.0,6/14/2023 0:00,36.6,7/20/2023 0:00,30.4,1/9/2023 0:00,27.5,5/18/2023 0:00,,,,,36.6,30.4,20.8,17.7,12.3,7.4,3.4,Harding High School,1540 EAST 6TH STREET,Minnesota,Ramsey,St. Paul,"Minneapolis-St. Paul-Bloomington, MN-WI",8/8/2024,PM2.5
27,123,875,14129,1,44.9271,-93.0671,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2023,Micrograms/cubic meter (LC),No Events,57,95,Y,57,60,0,3,0.0,0.0,Certified,0,0.025982,0.037348,0.157,5/24/2023 0:00,0.132,6/5/2023 0:00,0.118,3/31/2023 0:00,0.096,6/23/2023 0:00,,,,,0.157,0.132,0.118,0.085,0.024,0.01,0.001,West Side,515 Concord St,Minnesota,Ramsey,St. Paul,"Minneapolis-St. Paul-Bloomington, MN-WI",4/9/2024,Pb
27,137,32,81102,1,46.75154,-92.14127,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2023,Micrograms/cubic meter (25 C),No Events,60,98,Y,59,60,0,1,0.0,0.0,Was Certified but data changed,0,24.1,19.734423,94.0,4/12/2023 0:00,92.0,8/16/2023 0:00,64.0,10/3/2023 0:00,59.0,11/14/2023 0:00,,,,,94.0,92.0,64.0,50.0,33.0,18.0,6.0,Oneota Street,37th Ave W. & Oneota St.,Minnesota,Saint Louis,Duluth,"Duluth, MN-WI",10/22/2025,PM10
27,137,34,42403,1,48.41252,-92.829225,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2023,Micrograms/cubic meter (LC),No Events,30,49,N,29,61,0,0,,,Certification not required,0,0.2853,0.23345,0.938,1/31/2023 0:00,0.934,2/7/2023 0:00,0.57,2/14/2023 0:00,0.57,2/21/2023 0:00,,,,,0.938,0.938,0.934,0.57,0.375,0.209,0.114,Voyageurs NP #2,VOYAGEURS NATIONAL PARK,Minnesota,Saint Louis,nan,"Duluth, MN-WI",9/23/2025,SO2
27,137,34,44201,1,48.41252,-92.829225,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2023,Parts per million,No Events,7925,99,Y,243,245,0,835,0.0,0.0,Certified,0,0.041922,0.012004,0.077,6/21/2023 11:00,0.075,6/20/2023 19:00,0.074,5/28/2023 15:00,0.073,5/22/2023 16:00,,,,,0.074,0.07,0.065,0.055,0.049,0.043,0.034,Voyageurs NP #2,VOYAGEURS NATIONAL PARK,Minnesota,Saint Louis,nan,"Duluth, MN-WI",3/8/2025,Ozone
27,137,34,85101,1,48.41252,-92.829225,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2023,Micrograms/cubic meter (LC),No Events,101,83,Y,101,121,0,20,,,Certification not required,0,7.013267,6.411106,31.497,9/3/2023 0:00,28.856,10/3/2023 0:00,25.481,8/19/2023 0:00,24.972,5/18/2023 0:00,,,,,28.856,25.481,19.81,15.379,10.048,4.379,1.786,Voyageurs NP #2,VOYAGEURS NATIONAL PARK,Minnesota,Saint Louis,nan,"Duluth, MN-WI",9/3/2024,PM10
27,137,34,88103,1,48.41252,-92.829225,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2023,Micrograms/cubic meter (LC),No Events,101,83,Y,101,121,0,20,,,Certification not required,0,1e-05,0.0001,0.001,12/23/2023 0:00,0.0,1/3/2023 0:00,0.0,1/6/2023 0:00,0.0,1/9/2023 0:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Voyageurs NP #2,VOYAGEURS NATIONAL PARK,Minnesota,Saint Louis,nan,"Duluth, MN-WI",9/3/2024,PM2.5
27,137,7001,14129,1,47.523355,-92.536305,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2023,Micrograms/cubic meter (LC),No Events,54,90,Y,54,60,0,7,0.0,0.0,Certified,0,0.002704,0.00462,0.031,11/20/2023 0:00,0.015,11/26/2023 0:00,0.008,7/17/2023 0:00,0.007,7/23/2023 0:00,,,,,0.031,0.015,0.008,0.005,0.003,0.001,0.001,Virginia City Hall,327 First St. S.,Minnesota,Saint Louis,Virginia,"Duluth, MN-WI",4/12/2024,Pb
27,137,7001,42401,1,47.523355,-92.536305,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,8647,99,Y,363,365,0,113,0.0,,Certified,0,0.97989,4.122195,60.6,7/20/2023 13:00,43.2,7/18/2023 14:00,18.3,7/12/2023 11:00,13.2,7/24/2023 11:00,,,,,13.2,6.3,1.8,1.2,0.7,0.4,0.0,Virginia City Hall,327 First St. S.,Minnesota,Saint Louis,Virginia,"Duluth, MN-WI",3/20/2025,SO2
27,137,7001,42602,1,47.523355,-92.536305,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2023,Parts per billion,No Events,8583,98,Y,363,365,0,177,0.0,,Certified,0,12.287603,7.982431,47.3,3/4/2023 4:00,40.9,3/5/2023 4:00,38.8,3/14/2023 6:00,37.2,2/1/2023 19:00,,,,,37.2,34.1,25.8,23.1,16.7,10.9,2.8,Virginia City Hall,327 First St. S.,Minnesota,Saint Louis,Virginia,"Duluth, MN-WI",5/22/2024,NO2
27,137,7001,81102,1,47.523355,-92.536305,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2023,Micrograms/cubic meter (25 C),No Events,54,90,N,54,60,0,7,1.0,1.0,Certified,0,22.537037,55.954062,414.0,11/26/2023 0:00,65.0,4/18/2023 0:00,59.0,3/25/2023 0:00,45.0,10/3/2023 0:00,,,,,414.0,65.0,59.0,31.0,19.0,12.0,3.0,Virginia City Hall,327 First St. S.,Minnesota,Saint Louis,Virginia,"Duluth, MN-WI",4/8/2025,PM10
27,137,7001,88101,3,47.523355,-92.536305,NAD83,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Events Excluded,2139,99,Y,365,365,0,95,,,Certified,0,4.949275,4.646951,50.9,11/26/2023 17:00,49.6,11/26/2023 16:00,49.1,11/18/2023 18:00,47.1,11/26/2023 20:00,,,,,15.0,11.8,6.5,4.4,,,,Virginia City Hall,327 First St. S.,Minnesota,Saint Louis,Virginia,"Duluth, MN-WI",8/8/2024,PM2.5
27,137,7549,14129,1,46.77107,-92.11732,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2023,Micrograms/cubic meter (LC),No Events,51,85,N,51,60,0,9,0.0,0.0,Certified,0,0.00202,0.001975,0.007,2/17/2023 0:00,0.007,4/12/2023 0:00,0.007,6/23/2023 0:00,0.007,9/21/2023 0:00,,,,,0.007,0.007,0.007,0.005,0.002,0.001,0.0,Michigan Street,1532 W. Michigan St.,Minnesota,Saint Louis,Duluth,"Duluth, MN-WI",4/11/2025,Pb
27,137,7550,44201,1,46.81826,-92.08936,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,8211,92,Y,225,245,0,549,0.0,0.0,Certified,0,0.042396,0.01104,0.073,5/23/2023 13:00,0.07,6/20/2023 15:00,0.069,5/28/2023 16:00,0.067,5/11/2023 12:00,,,,,0.069,0.067,0.061,0.057,0.05,0.043,0.036,U of M - Duluth,1202 EAST UNIVERSITY CIRCLE,Minnesota,Saint Louis,Duluth,"Duluth, MN-WI",5/24/2024,Ozone
27,137,7550,88101,3,46.81826,-92.08936,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Events Included,8552,98,Y,360,365,6382,208,,,Certified,0,8.537208,8.955668,136.3,6/14/2023 5:00,130.0,6/14/2023 4:00,127.6,6/14/2023 6:00,123.2,6/14/2023 7:00,,,,,44.5,32.3,22.9,17.2,11.2,5.8,2.1,U of M - Duluth,1202 EAST UNIVERSITY CIRCLE,Minnesota,Saint Louis,Duluth,"Duluth, MN-WI",8/8/2024,PM2.5
27,137,7554,88101,3,46.743657,-92.165998,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Events Excluded,2169,99,Y,365,365,0,48,,,Certified,0,5.444675,4.808618,38.1,12/22/2023 17:00,37.5,12/22/2023 19:00,36.3,12/22/2023 18:00,35.0,12/22/2023 20:00,,,,,16.4,12.4,7.5,4.9,,,,Laura MacArthur School,720 North Central Avenue,Minnesota,Saint Louis,Duluth,"Duluth, MN-WI",8/8/2024,PM2.5
